Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,65.02015876664836,65.19377531408074,63.768743136676974,64.5135159277266
1,71.01537609436802,71.5471303874704,69.92085203488267,70.41134738837681
2,73.89825651145023,74.37455735600619,72.62191254164593,73.85907375331438
3,75.74757053127058,76.3001466782648,74.60082411767527,75.63693125484818
4,79.6446179297987,79.04144166576388,77.15176247046526,77.85080125482531
5,81.84285314530511,80.13179469148662,79.0357518168047,79.77883955820761
6,84.3975422810666,82.19602950635083,81.4326590128347,81.81698629837275
7,85.46514007527318,83.08919042506271,83.0795198486678,83.48832679546456
8,87.22204110900137,84.67517330031995,84.50472977363884,85.17736390761662
9,88.01111915761905,85.46880774205043,85.78161901972676,86.68352440550258
10,89.15625410194177,86.90377322927523,87.16433194645039,87.96811902287551
11,89.83280358704515,87.6070942913732,88.05071070613275,88.98219609600564
12,90.60627227781669,88.49376546029218,89.12656318967605,89.84822841408047
13,91.02464073277467,88.99878810349084,89.82621325805705,90.67684691749263
14,91.71141113091849,89.84551302546858,90.56521693702071,91.44049463380102
15,92.07100893613777,90.22396092208244,91.2288925231778,91.96505862497078
16,92.7449135088624,90.97699502192107,91.9055836026879,92.40347860302214
17,92.96646684758225,91.23851527187368,92.41729533030554,92.837024421618
18,93.39640342629686,91.756868188508,92.99033583944284,93.21156651084641
19,93.61899619564595,92.01454488085663,93.45054613539838,93.5420592700375
20,93.95791408179699,92.51446198188768,93.82147501241688,93.90400245282673
21,94.16647376623943,92.71925181608866,94.0850055177481,94.17454863189595
22,94.43429051927515,93.08660342194266,94.3734886968958,94.43126098148709
23,94.5668434471997,93.33201767215208,94.68457148902935,94.66316920417432
24,94.82149536825143,93.65888469514486,94.9757406383387,94.84804590060172
25,94.93038958250855,93.78357333004517,95.21622293778172,95.04130914253807
26,95.10932707107048,94.08846611740489,95.42641772553235,95.22526817516034
27,95.24404771315541,94.22002291187607,95.59541495036852,95.40570052059037
28,95.41606519546467,94.45361697350639,95.82145289386125,95.5585094821548
29,95.48224250044122,94.55769407421126,95.98207026894313,95.70975110648534
30,95.64014280512856,94.73202625577568,96.13738471656083,95.88243100734117
31,95.71149476331783,94.8209092602878,96.24968351735801,96.04304416828798
32,95.87525801709205,95.01852470631876,96.36872930958732,96.19332375947842
33,95.92875344550752,95.11091925293033,96.48801889048146,96.30272225251133
34,96.0858175360293,95.25734536732304,96.62551271840108,96.41794290849958
35,96.14623511989696,95.36167379580333,96.72246838969313,96.52570999733186
36,96.2542343873255,95.50773930715351,96.81454973200559,96.63232129760573
37,96.2958543899673,95.58237405503364,96.90774305771868,96.71947285713685
38,96.3917811658628,95.69268751170486,96.99777503104798,96.82074154041915
39,96.45105445369558,95.75716402157592,97.09692044624059,96.92630212421096
40,96.55626939040683,95.85221866972998,97.17742813183916,97.02126177698105
41,96.59635010025896,95.94712014554908,97.24617237490612,97.10348462675343
42,96.66617699321982,96.04199650519438,97.29918211505134,97.18631228429165
43,96.72228234611791,96.10273173569107,97.36666942223845,97.26983642060152
44,96.79158232640644,96.18731275737325,97.43166477112771,97.35596037591675
45,96.82965779971732,96.23904625253766,97.49681124126111,97.42278836338298
46,96.90205362225551,96.3107352372036,97.5512742776871,97.47918752473926
47,96.93201950870377,96.36708966903959,97.60672876043654,97.54322039600714
48,96.98831003524475,96.44041249847429,97.6601452419119,97.596789188387
49,97.01689663793148,96.47955438963533,97.70575950953712,97.64437417446115
50,97.08306038495344,96.54889573501227,97.75276113912818,97.69031081152129
51,97.10595743833187,96.59534806055639,97.79185123559257,97.74250096221479
52,97.15034688659841,96.65951646372002,97.8263253710711,97.79769974895993
53,97.1776902144098,96.69213160930909,97.87328809222628,97.83914394295162
54,97.22045236070248,96.75187317169906,97.90874841496297,97.88974639360531
55,97.25145725899621,96.79020464766613,97.94027496291433,97.92879837955984
56,97.30784151240344,96.84721037402906,97.98761003053997,97.97085670069299
57,97.32694074344202,96.87202770753512,98.02317731517657,98.01615233926111
58,97.36977017627761,96.91564154534787,98.05194975807565,98.06474943448072
59,97.3835784661004,96.9392755294233,98.08087279717306,98.10475260312752
60,97.41678352061517,97.00532303180302,98.10492917684743,98.14108578483123
61,97.43973913114837,97.02386925117699,98.12659140878009,98.18447500432441
62,97.47692294963953,97.06905470384658,98.15198414381462,98.21471529877329
63,97.49264718064391,97.09312275395932,98.18521599283628,98.24613618200071
64,97.523112683103,97.13536535999664,98.20635084948736,98.27685943073907
65,97.53748609195593,97.15213419171289,98.22534120032677,98.3060920937096
66,97.57112373212922,97.1880472772308,98.25108748733352,98.33581055766831
67,97.58879045853304,97.21355509073419,98.26738178986282,98.36027706424812
68,97.61535601860376,97.26098027531378,98.28929311726733,98.38952119143904
69,97.6302706275875,97.28293641613978,98.30282444559195,98.4122956988747
70,97.65959064176104,97.31897637256748,98.3181276287766,98.43265774541283
71,97.66883402646492,97.3328649235992,98.33250066966815,98.45710622549686
72,97.69302066461798,97.37273340438544,98.34653292466747,98.47532422855076
73,97.70216533393724,97.38775081424792,98.3641471062568,98.49483983672938
74,97.72776430135039,97.41992128964402,98.37872374300562,98.51088069714403
75,97.74372877813325,97.43432308911,98.38966470905973,98.53208000439243
76,97.77247546891799,97.46033219596704,98.40360994966852,98.5511512233566
77,97.78361431878376,97.48034550650993,98.42248150897075,98.57089494669303
78,97.80153224627675,97.5063740339204,98.43580191814425,98.58904940231636
79,97.81595116596284,97.51829952737555,98.44935683110097,98.60556434622458
80,97.84511266197268,97.55163117021395,98.46028675127044,98.62105318100879
81,97.8552358482386,97.56396254259712,98.4758811097626,98.63632043012241
82,97.87442102496216,97.59372372632454,98.4860828756631,98.6495491802553
83,97.87997138397827,97.60749631897014,98.49449964890543,98.66338295527328
84,97.90364367564638,97.63355237033208,98.50342485699291,98.67763696326686
85,97.91840667477405,97.645475619715,98.5163466626618,98.6898360955257
86,97.93553505061818,97.66822431380011,98.52492186737587,98.70167659808489
87,97.94191209713914,97.67888494734528,98.53179265619488,98.71216651658986
88,97.95786360003213,97.7008918165602,98.53979641435997,98.72176868654546
89,97.96374845641091,97.71632138774487,98.55034017130635,98.73228742356157
90,97.98091746701076,97.74578256160238,98.5578290240393,98.74311592023892
91,97.99998663668356,97.76036478795852,98.56451758434812,98.75229375525852
92,98.01335318176815,97.77871183696855,98.57377601411626,98.76322362782845
93,98.02134812910016,97.78821510567897,98.5817773766239,98.77594985303082
94,98.03692499704049,97.80601185835346,98.58905049313486,98.78676153384087
95,98.04366870458414,97.81451826646703,98.59571205520214,98.79729808576477
96,98.05588666230663,97.83167117291647,98.6027291445946,98.80643812840815
97,98.06167643546357,97.83956249442407,98.61067651466757,98.81472504823599
98,98.07351522980824,97.8598509839049,98.6164085966185,98.82363795585421
99,98.07830347433118,97.86949609929674,98.62202076763224,98.83107681376359
100,98.08841244402572,97.8892245287266,98.62700507207197,98.8383835242586
101,98.09271086544408,97.89784722592613,98.63321926142527,98.84490629584228
102,98.10582555785247,97.91870719698642,98.63825706967586,98.85087885236388
103,98.11116670371447,97.92954746121183,98.64238204321659,98.85776002196386
104,98.12255146236366,97.94988316194396,98.6485614991638,98.86437679006941
