0.000000 1.000000 
0.001681 0.998319 
0.003361 0.996639 
0.005042 0.994958 
0.006723 0.993277 
0.008403 0.991597 
0.010084 0.989916 
0.011765 0.988235 
0.013445 0.986555 
0.015126 0.984874 
0.016807 0.983193 
0.018487 0.981513 
0.020168 0.979832 
0.021849 0.978151 
0.023529 0.976471 
0.025210 0.974790 
0.026891 0.973109 
0.028571 0.971429 
0.030252 0.969748 
0.031933 0.968067 
0.033613 0.966387 
0.035294 0.964706 
0.036975 0.963025 
0.038655 0.961345 
0.040336 0.959664 
0.042017 0.957983 
0.043697 0.956303 
0.045378 0.954622 
0.047059 0.952941 
0.048739 0.951261 
0.050420 0.949580 
0.052101 0.947899 
0.053782 0.946218 
0.055462 0.944538 
0.057143 0.942857 
0.058824 0.941176 
0.060504 0.939496 
0.062185 0.937815 
0.063866 0.936134 
0.065546 0.934454 
0.067227 0.932773 
0.068908 0.931092 
0.070588 0.929412 
0.072269 0.927731 
0.073950 0.926050 
0.075630 0.924370 
0.077311 0.922689 
0.078992 0.921008 
0.080672 0.919328 
0.082353 0.917647 
0.084034 0.915966 
0.085714 0.914286 
0.087395 0.912605 
0.089076 0.910924 
0.090756 0.909244 
0.092437 0.907563 
0.094118 0.905882 
0.095798 0.904202 
0.097479 0.902521 
0.099160 0.900840 
0.100840 0.899160 
0.102521 0.897479 
0.104202 0.895798 
0.105882 0.894118 
0.107563 0.892437 
0.109244 0.890756 
0.110924 0.889076 
0.112605 0.887395 
0.114286 0.885714 
0.115966 0.884034 
0.117647 0.882353 
0.119328 0.880672 
0.121008 0.878992 
0.122689 0.877311 
0.124370 0.875630 
0.126050 0.873950 
0.127731 0.872269 
0.129412 0.870588 
0.131092 0.868908 
0.132773 0.867227 
0.134454 0.865546 
0.136134 0.863866 
0.137815 0.862185 
0.139496 0.860504 
0.141176 0.858824 
0.142857 0.857143 
0.144538 0.855462 
0.146218 0.853782 
0.147899 0.852101 
0.149580 0.850420 
0.151261 0.848739 
0.152941 0.847059 
0.154622 0.845378 
0.156303 0.843697 
0.157983 0.842017 
0.159664 0.840336 
0.161345 0.838655 
0.163025 0.836975 
0.164706 0.835294 
0.166387 0.833613 
0.168067 0.831933 
0.169748 0.830252 
0.171429 0.828571 
0.173109 0.826891 
0.174790 0.825210 
0.176471 0.823529 
0.178151 0.821849 
0.179832 0.820168 
0.181513 0.818487 
0.183193 0.816807 
0.184874 0.815126 
0.186555 0.813445 
0.188235 0.811765 
0.189916 0.810084 
0.191597 0.808403 
0.193277 0.806723 
0.194958 0.805042 
0.196639 0.803361 
0.198319 0.801681 
0.200000 0.800000 
0.201681 0.798319 
0.203361 0.796639 
0.205042 0.794958 
0.206723 0.793277 
0.208403 0.791597 
0.210084 0.789916 
0.211765 0.788235 
0.213445 0.786555 
0.215126 0.784874 
0.216807 0.783193 
0.218487 0.781513 
0.220168 0.779832 
0.221849 0.778151 
0.223529 0.776471 
0.225210 0.774790 
0.226891 0.773109 
0.228571 0.771429 
0.230252 0.769748 
0.231933 0.768067 
0.233613 0.766387 
0.235294 0.764706 
0.236975 0.763025 
0.238655 0.761345 
0.240336 0.759664 
0.242017 0.757983 
0.243697 0.756303 
0.245378 0.754622 
0.247059 0.752941 
0.248739 0.751261 
0.250420 0.749580 
0.252101 0.747899 
0.253782 0.746218 
0.255462 0.744538 
0.257143 0.742857 
0.258824 0.741176 
0.260504 0.739496 
0.262185 0.737815 
0.263866 0.736134 
0.265546 0.734454 
0.267227 0.732773 
0.268908 0.731092 
0.270588 0.729412 
0.272269 0.727731 
0.273950 0.726050 
0.275630 0.724370 
0.277311 0.722689 
0.278992 0.721008 
0.280672 0.719328 
0.282353 0.717647 
0.284034 0.715966 
0.285714 0.714286 
0.287395 0.712605 
0.289076 0.710924 
0.290756 0.709244 
0.292437 0.707563 
0.294118 0.705882 
0.295798 0.704202 
0.297479 0.702521 
0.299160 0.700840 
0.300840 0.699160 
0.302521 0.697479 
0.304202 0.695798 
0.305882 0.694118 
0.307563 0.692437 
0.309244 0.690756 
0.310924 0.689076 
0.312605 0.687395 
0.314286 0.685714 
0.315966 0.684034 
0.317647 0.682353 
0.319328 0.680672 
0.321008 0.678992 
0.322689 0.677311 
0.324370 0.675630 
0.326050 0.673950 
0.327731 0.672269 
0.329412 0.670588 
0.331092 0.668908 
0.332773 0.667227 
0.334454 0.665546 
0.336134 0.663866 
0.337815 0.662185 
0.339496 0.660504 
0.341176 0.658824 
0.342857 0.657143 
0.344538 0.655462 
0.346218 0.653782 
0.347899 0.652101 
0.349580 0.650420 
0.351261 0.648739 
0.352941 0.647059 
0.354622 0.645378 
0.356303 0.643697 
0.357983 0.642017 
0.359664 0.640336 
0.361345 0.638655 
0.363025 0.636975 
0.364706 0.635294 
0.366387 0.633613 
0.368067 0.631933 
0.369748 0.630252 
0.371429 0.628571 
0.373109 0.626891 
0.374790 0.625210 
0.376471 0.623529 
0.378151 0.621849 
0.379832 0.620168 
0.381513 0.618487 
0.383193 0.616807 
0.384874 0.615126 
0.386555 0.613445 
0.388235 0.611765 
0.389916 0.610084 
0.391597 0.608403 
0.393277 0.606723 
0.394958 0.605042 
0.396639 0.603361 
0.398319 0.601681 
0.400000 0.600000 
0.401681 0.598319 
0.403361 0.596639 
0.405042 0.594958 
0.406723 0.593277 
0.408403 0.591597 
0.410084 0.589916 
0.411765 0.588235 
0.413445 0.586555 
0.415126 0.584874 
0.416807 0.583193 
0.418487 0.581513 
0.420168 0.579832 
0.421849 0.578151 
0.423529 0.576471 
0.425210 0.574790 
0.426891 0.573109 
0.428571 0.571429 
0.430252 0.569748 
0.431933 0.568067 
0.433613 0.566387 
0.435294 0.564706 
0.436975 0.563025 
0.438655 0.561345 
0.440336 0.559664 
0.442017 0.557983 
0.443697 0.556303 
0.445378 0.554622 
0.447059 0.552941 
0.448739 0.551261 
0.450420 0.549580 
0.452101 0.547899 
0.453782 0.546218 
0.455462 0.544538 
0.457143 0.542857 
0.458824 0.541176 
0.460504 0.539496 
0.462185 0.537815 
0.463866 0.536134 
0.465546 0.534454 
0.467227 0.532773 
0.468908 0.531092 
0.470588 0.529412 
0.472269 0.527731 
0.473950 0.526050 
0.475630 0.524370 
0.477311 0.522689 
0.478992 0.521008 
0.480672 0.519328 
0.482353 0.517647 
0.484034 0.515966 
0.485714 0.514286 
0.487395 0.512605 
0.489076 0.510924 
0.490756 0.509244 
0.492437 0.507563 
0.494118 0.505882 
0.495798 0.504202 
0.497479 0.502521 
0.499160 0.500840 
0.500840 0.499160 
0.502521 0.497479 
0.504202 0.495798 
0.505882 0.494118 
0.507563 0.492437 
0.509244 0.490756 
0.510924 0.489076 
0.512605 0.487395 
0.514286 0.485714 
0.515966 0.484034 
0.517647 0.482353 
0.519328 0.480672 
0.521008 0.478992 
0.522689 0.477311 
0.524370 0.475630 
0.526050 0.473950 
0.527731 0.472269 
0.529412 0.470588 
0.531092 0.468908 
0.532773 0.467227 
0.534454 0.465546 
0.536134 0.463866 
0.537815 0.462185 
0.539496 0.460504 
0.541176 0.458824 
0.542857 0.457143 
0.544538 0.455462 
0.546218 0.453782 
0.547899 0.452101 
0.549580 0.450420 
0.551261 0.448739 
0.552941 0.447059 
0.554622 0.445378 
0.556303 0.443697 
0.557983 0.442017 
0.559664 0.440336 
0.561345 0.438655 
0.563025 0.436975 
0.564706 0.435294 
0.566387 0.433613 
0.568067 0.431933 
0.569748 0.430252 
0.571429 0.428571 
0.573109 0.426891 
0.574790 0.425210 
0.576471 0.423529 
0.578151 0.421849 
0.579832 0.420168 
0.581513 0.418487 
0.583193 0.416807 
0.584874 0.415126 
0.586555 0.413445 
0.588235 0.411765 
0.589916 0.410084 
0.591597 0.408403 
0.593277 0.406723 
0.594958 0.405042 
0.596639 0.403361 
0.598319 0.401681 
0.600000 0.400000 
0.601681 0.398319 
0.603361 0.396639 
0.605042 0.394958 
0.606723 0.393277 
0.608403 0.391597 
0.610084 0.389916 
0.611765 0.388235 
0.613445 0.386555 
0.615126 0.384874 
0.616807 0.383193 
0.618487 0.381513 
0.620168 0.379832 
0.621849 0.378151 
0.623529 0.376471 
0.625210 0.374790 
0.626891 0.373109 
0.628571 0.371429 
0.630252 0.369748 
0.631933 0.368067 
0.635294 0.364706 
0.636975 0.363025 
0.638655 0.361345 
0.640336 0.359664 
0.642017 0.357983 
0.643697 0.356303 
0.645378 0.354622 
0.647059 0.352941 
0.648739 0.351261 
0.650420 0.349580 
0.652101 0.347899 
0.653782 0.346218 
0.655462 0.344538 
0.657143 0.342857 
0.658824 0.341176 
0.660504 0.339496 
0.662185 0.337815 
0.663866 0.336134 
0.665546 0.334454 
0.667227 0.332773 
0.668908 0.331092 
0.670588 0.329412 
0.672269 0.327731 
0.673950 0.326050 
0.675630 0.324370 
0.677311 0.322689 
