0.000000 1.000000 
0.001111 0.998889 
0.002222 0.997778 
0.003333 0.996667 
0.004444 0.995556 
0.005556 0.994444 
0.006667 0.993333 
0.007778 0.992222 
0.008889 0.991111 
0.010000 0.990000 
0.011111 0.988889 
0.012222 0.987778 
0.013333 0.986667 
0.014444 0.985556 
0.015556 0.984444 
0.016667 0.983333 
0.017778 0.982222 
0.018889 0.981111 
0.020000 0.980000 
0.021111 0.978889 
0.022222 0.977778 
0.023333 0.976667 
0.024444 0.975556 
0.025556 0.974444 
0.026667 0.973333 
0.027778 0.972222 
0.028889 0.971111 
0.030000 0.970000 
0.031111 0.968889 
0.032222 0.967778 
0.033333 0.966667 
0.034444 0.965556 
0.035556 0.964444 
0.036667 0.963333 
0.037778 0.962222 
0.038889 0.961111 
0.040000 0.960000 
0.041111 0.958889 
0.042222 0.957778 
0.043333 0.956667 
0.044444 0.955556 
0.045556 0.954444 
0.046667 0.953333 
0.047778 0.952222 
0.048889 0.951111 
0.050000 0.950000 
0.051111 0.948889 
0.052222 0.947778 
0.053333 0.946667 
0.054444 0.945556 
0.055556 0.944444 
0.056667 0.943333 
0.057778 0.942222 
0.058889 0.941111 
0.060000 0.940000 
0.061111 0.938889 
0.062222 0.937778 
0.063333 0.936667 
0.064444 0.935556 
0.065556 0.934444 
0.066667 0.933333 
0.067778 0.932222 
0.068889 0.931111 
0.070000 0.930000 
0.071111 0.928889 
0.072222 0.927778 
0.073333 0.926667 
0.074444 0.925556 
0.075556 0.924444 
0.076667 0.923333 
0.077778 0.922222 
0.078889 0.921111 
0.080000 0.920000 
0.081111 0.918889 
0.082222 0.917778 
0.083333 0.916667 
0.084444 0.915556 
0.085556 0.914444 
0.086667 0.913333 
0.087778 0.912222 
0.088889 0.911111 
0.090000 0.910000 
0.091111 0.908889 
0.092222 0.907778 
0.093333 0.906667 
0.094444 0.905556 
0.095556 0.904444 
0.096667 0.903333 
0.097778 0.902222 
0.098889 0.901111 
0.100000 0.900000 
0.101111 0.898889 
0.102222 0.897778 
0.103333 0.896667 
0.104444 0.895556 
0.105556 0.894444 
0.106667 0.893333 
0.107778 0.892222 
0.108889 0.891111 
0.110000 0.890000 
0.111111 0.888889 
0.112222 0.887778 
0.113333 0.886667 
0.114444 0.885556 
0.115556 0.884444 
0.116667 0.883333 
0.117778 0.882222 
0.118889 0.881111 
0.120000 0.880000 
0.121111 0.878889 
0.122222 0.877778 
0.123333 0.876667 
0.124444 0.875556 
0.125556 0.874444 
0.126667 0.873333 
0.127778 0.872222 
0.128889 0.871111 
0.130000 0.870000 
0.131111 0.868889 
0.132222 0.867778 
0.133333 0.866667 
0.134444 0.865556 
0.135556 0.864444 
0.136667 0.863333 
0.137778 0.862222 
0.138889 0.861111 
0.140000 0.860000 
0.141111 0.858889 
0.142222 0.857778 
0.143333 0.856667 
