Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,51.758722590212095,51.82219471135488,51.31064127378625,51.671805613329056
1,56.52975362365342,56.321444523510955,56.256150482681846,56.1271744132794
2,58.898230991594836,58.43798910387393,58.90156010142873,58.81440528958316
3,60.58552872770358,60.64955620144373,60.38268495781107,60.3841821178379
4,64.51616721303478,62.9589553393022,62.9087771992754,61.91413915589932
5,66.76454458929697,64.21020844431084,64.82908231681033,63.780854548133135
6,70.2293020596218,66.49045474542578,67.22028618671801,65.31468950663094
7,71.75681328626924,67.35150747226815,68.80386916397953,66.86943403965111
8,74.30038920420048,69.71111474364044,71.16048700105233,68.39099579526015
9,75.24322795751931,70.38201861439019,72.81036241222769,69.6979432665923
10,77.63897184094554,72.65853530198765,74.75059845278216,70.99321297830758
11,78.39094300656267,73.244470323457,76.23147913207515,72.27064331697166
12,80.05687369912214,74.92238650712449,78.04789446400687,73.31048629201396
13,80.82615579778178,75.49429146340144,79.2948857414948,74.35505287998478
14,82.45640125837463,77.33398179841859,80.60066119336093,75.27801917467653
15,83.0104124183628,77.838868875042,81.68228567963777,76.18720266125842
16,84.30177963616819,79.34596730097637,82.95149927273042,76.94273205020443
17,84.80676115292053,79.75359850867254,83.69867252506927,77.86988229057945
18,85.81696235302968,80.89466852682433,84.61627410800823,78.81889945044273
19,86.22499227040488,81.3881295912885,85.39514094779466,79.56922792458731
20,86.96525792632043,82.4157630381421,86.29277839787842,80.33278020885055
21,87.36622718511894,82.82613105322314,86.97770121010396,81.0764731939424
22,88.02067112755834,83.93580337987049,87.74817511161456,81.6522055371045
23,88.31481374277922,84.35871166767336,88.23861709265218,82.29415104397982
24,88.96640006058038,85.24474244586648,88.85916476623775,83.03959161457605
25,89.20840864073158,85.57638940396319,89.22143368323665,83.66733177544512
26,89.77294761440193,86.30705555046524,89.67854450669851,84.23773423792603
27,89.99971752600999,86.55720785865316,90.04384216783875,84.8629562878
28,90.41958672734718,87.20919710684439,90.45973125292474,85.35241475549739
29,90.6679694919659,87.49778445272521,90.80954434127771,85.76380225890072
30,91.07938886742707,88.06851239026388,91.25293811822945,86.22129816767963
31,91.23969042779262,88.30219035510298,91.52424720424796,86.72774966612766
32,91.54186495935576,88.79698514452289,91.8374399332269,87.19140605243476
33,91.69973736497302,89.01468914390233,92.08933733511307,87.61103087090797
34,92.08787471179416,89.4796885213614,92.3705226624447,88.07886396410242
35,92.26113037478733,89.6614851594013,92.61812339308347,88.49535226511725
36,92.56055671587728,90.10007419383017,92.89110152688788,88.83926528364316
37,92.74259003747056,90.28863322539458,93.07075769351995,89.26250716502757
38,92.98427782509052,90.58985904522811,93.33246429275863,89.54602909373436
39,93.09948424299589,90.81551811551887,93.5206747956538,89.9282783878641
40,93.37205750074816,91.11439741742255,93.6995453195013,90.25778971093595
41,93.4842296841977,91.28930576572375,93.87513643504467,90.52525491655166
42,93.75883551883727,91.58192460703927,94.07169760176657,90.79832000719301
43,93.83865256875492,91.72306430025948,94.21607516764242,91.10191960605083
44,94.01187036765975,91.9690636495071,94.39485836555613,91.40651829224674
45,94.14831376494251,92.12150772319106,94.50410300361597,91.66785106523014
46,94.34174728939969,92.3198026603716,94.63983953612602,91.91491907433598
47,94.40930367096543,92.44408873421943,94.78133294598786,92.14957822488861
48,94.56014999073766,92.67331395721531,94.91720775576434,92.34738121462401
49,94.64401111973115,92.76743446842963,95.01843216207041,92.52481441796628
50,94.8052156616902,92.97467310642124,95.13971759546696,92.67533363213808
51,94.88712952090007,93.055274805196,95.24426813877275,92.85939941074761
52,95.00093271063851,93.25024204668463,95.33734307285424,93.03804406476839
53,95.09962892825956,93.3168324847701,95.40649013667152,93.18477479121267
54,95.19044690331889,93.48790565310716,95.50091896915126,93.32633942183482
55,95.23708654061507,93.55278067643437,95.57362923453434,93.4577709853288
56,95.34986451919546,93.73816822249374,95.67499859798505,93.6068806747104
57,95.39740560263293,93.79865531026822,95.72050565014614,93.74508080799714
58,95.49320114136094,93.97218694471914,95.78457508537839,93.87224571017407
59,95.55416004089018,94.01984261947064,95.82702256518965,93.99868995511692
60,95.63505025388449,94.20036653883732,95.86825159246332,94.11498314630099
61,95.69243469593917,94.2460571361629,95.91777576597059,94.21851726088386
62,95.79052876449968,94.4016747675108,95.98981038916766,94.30771913702617
63,95.82760291035389,94.43586801946296,96.03501552851397,94.40399397920312
64,95.88058615991172,94.55884897280627,96.0769813203202,94.49470076135928
65,95.91510252214853,94.58773316028834,96.1205847878167,94.58168781836108
66,95.96374300860566,94.7520869789924,96.15493590000378,94.65542696802552
67,95.99412934925753,94.78851463430274,96.2041120974945,94.7082008982927
68,96.05426669840827,94.93730793600064,96.2336137452636,94.80879837673807
69,96.0943652244049,94.96986814760305,96.26583158841687,94.88345512932224
70,96.14496185358894,95.11993119265394,96.29051967767485,94.93909633120894
71,96.17982310713316,95.14862126867298,96.32056678032079,94.99729405721631
72,96.22833774518915,95.30836992274025,96.35015966969881,95.0542212887752
73,96.25324062232313,95.32978045853855,96.36765283236443,95.11011047857846
74,96.29682451875864,95.47583476251937,96.3895801665047,95.15337204960197
75,96.31011730146238,95.49166318263866,96.40888673642347,95.19372278196658
76,96.34010545038903,95.63716367898346,96.42672990299046,95.24733483086109
77,96.35780143832405,95.66702044031318,96.43965757219472,95.29497243279293
78,96.39038724925757,95.78291479564146,96.45436982272085,95.3323502796635
79,96.4038231575236,95.79555029762135,96.46754782642459,95.36450171564205
80,96.43214957946743,95.91045305556352,96.48246923369793,95.40367550974871
81,96.44823950552617,95.93034197195489,96.49546824704063,95.44173086297627
82,96.47259248315756,96.03578974884626,96.50626959829857,95.4707198996102
83,96.48592226988367,96.05026273016996,96.520625681392,95.50097372549267
84,96.51825902657151,96.16167963860728,96.53601232605,95.53407622544948
85,96.53737829567152,96.18154659825649,96.54783835599174,95.56311925850312
86,96.55402506715723,96.28403118665841,96.55830438260591,95.59009245494268
87,96.56891761844628,96.29843477422891,96.56788895110309,95.61195111172783
88,96.58562225657597,96.41713451697193,96.57756651728893,95.63288127002734
89,96.60293355924159,96.42857801665826,96.58589484831322,95.65308948644132
90,96.61612390052568,96.51314839073271,96.59270054360958,95.67939560439275
91,96.62500281887057,96.52784694989103,96.60142755274758,95.69801285219604
92,96.64053630103594,96.61787905517635,96.6081629261474,95.72187353414022
93,96.64981538414456,96.6352416099536,96.62407688873134,95.74271077880691
94,96.66622438397307,96.715686028609,96.6322355751116,95.75840066495095
95,96.67801006447273,96.72843889001338,96.63978667113577,95.78106701050785
96,96.69452094699234,96.81382588649444,96.64545193423992,95.79797689630692
97,96.70263588863703,96.8260128588646,96.6518861336492,95.81438146562823
98,96.71285833488471,96.90684787752423,96.6591180747831,95.83007651044541
99,96.71853648431892,96.9208556230264,96.665086252008,95.8412942263691
100,96.73120052355668,96.97601078868236,96.67206215923986,95.85561327944066
101,96.73822043744461,96.99548827428174,96.67716055281073,95.86779186370246
102,96.75022020128246,97.06001372988689,96.68296995338007,95.88034973372343
103,96.75567813835035,97.07713996093213,96.68767702520817,95.89180442799594
104,96.76464235401245,97.13362503411369,96.69264108783041,95.90204027977396
105,96.77085037626051,97.14533036863656,96.69703769114408,95.91329637934362
106,96.77991416875595,97.21050390625683,96.700922886343,95.92394090109352
107,96.78431922725167,97.22273865810016,96.70521774543023,95.93245814294714
108,96.79536486252131,97.27857892161937,96.70950373076558,95.94104047185387
109,96.79950060229143,97.28983065885704,96.71531918628703,95.95040193062343
110,96.80463954784413,97.3523492934684,96.71986320967191,95.95948524757998
111,96.8094512514812,97.36559579308334,96.72498350606168,95.96777992845035
112,96.8158177667724,97.41011269834826,96.7293963155997,95.97625802387982
113,96.82220845961473,97.42499371779415,96.73302676527918,95.98350757913198
114,96.83171630670316,97.46339537950581,96.7358596486448,95.99093293158127
115,96.83565880896506,97.47511310554484,96.73952958451032,95.99762056852366
116,96.8621559932952,97.5184379099536,96.74594852786545,96.00440001172241
117,96.86753378780837,97.53043542517884,96.74901355416739,96.01032577827873
118,96.87360385324668,97.57095057733044,96.75221352675302,96.01649726798323
119,96.87800145861237,97.58367862600875,96.7572980270936,96.0220260040915
120,96.88503078415981,97.61562538708496,96.75986380284336,96.02701804896684
121,96.88949404433698,97.63344040027809,96.762608496813,96.03226873745439
122,96.90635215641689,97.67798805798263,96.76500894626805,96.03712668411212
123,96.91175684794395,97.6871247566821,96.76759456022903,96.0422251644912
124,96.9219861701256,97.71448345025216,96.77018622778748,96.04729825713123
125,96.92563955319345,97.72502914373023,96.77270823649803,96.05296423662105
126,96.93223001598575,97.7474430628389,96.77548808669505,96.05701647895927
127,96.93519551620548,97.75748177546947,96.77813173661991,96.06151724315345
128,96.9413752923874,97.77989069250444,96.78096295999684,96.06551249467445
129,96.94433086589905,97.79101532471606,96.78332265928731,96.06952480678032
130,96.95267487571383,97.81950161166239,96.78547251882716,96.07336935015053
131,96.95865472041167,97.82940751068284,96.78824496028875,96.0774080757082
132,96.96379889874518,97.8590486138187,96.79214707151331,96.08095043540455
133,96.96736815005696,97.86890154462006,96.7941869202253,96.0844191203301
134,96.97067493037045,97.88981123638035,96.79628836104496,96.08785678426167
135,96.97376843549526,97.89835760188977,96.79831256431166,96.091227528854
136,96.97699857644407,97.91832549231546,96.80141110095303,96.09455457775896
137,96.98194482991326,97.92480623762995,96.80363352984563,96.09773051470061
138,96.9862413249011,97.9473161441831,96.80591833950251,96.10094732255344
139,96.98861893267788,97.95484967851863,96.80813003909674,96.10411181008952
140,96.99145912043551,97.97689616118963,96.81012263266891,96.1067865441226
141,96.99364728589887,97.98276204163604,96.81211217813528,96.10957219450472
142,96.99657213713753,98.00359956708517,96.81426168407936,96.11213132237222
143,96.99987795664231,98.0101217569189,96.81590256800264,96.11450768116065
144,97.0035013121136,98.02635533355368,96.81750313765717,96.11714826777562
145,97.00665711517154,98.03478142451362,96.81929529293971,96.11948120598453
146,97.0100437219299,98.047808583036,96.82091705276319,96.12221824433067
147,97.01214747336668,98.05833435555402,96.82400669141354,96.12452024231068
148,97.01490451330446,98.06949453737892,96.82614204888402,96.1266717166535
149,97.01696785343682,98.07427626093342,96.82921356471404,96.12893845046169
150,97.02054871906086,98.0861376514984,96.83111571969518,96.13145326921516
151,97.02220529224562,98.09144858402271,96.83288493537461,96.13360541769559
152,97.02499788136801,98.10352003588756,96.83507056562193,96.13570147934901
153,97.02720673484453,98.10877834405643,96.83688788085979,96.13793364088914
154,97.03088398257034,98.12211547864143,96.84141598596639,96.13979282583628
155,97.03278311999132,98.12759165560267,96.84298505273429,96.14167879380814
156,97.03525030857766,98.13707807338302,96.8452603981658,96.14384087462223
157,97.03748872811933,98.1425814071783,96.84677914664573,96.14590864026377
158,97.03969548107828,98.1527687797352,96.84797488575482,96.14758990094882
159,97.04121128549977,98.15698355308326,96.84947615295424,96.1494690974047
160,97.04447487928715,98.16808388174799,96.85089130295874,96.15101297951966
161,97.04692012168637,98.17986681333662,96.85196130791962,96.15249218358629
162,97.04927213676315,98.19870610476515,96.85349409295023,96.15405607351444
163,97.05115428635182,98.20563657284067,96.85704745596499,96.15549292849416
164,97.05559180126143,98.22427260310997,96.85899121935499,96.15703778024535
165,97.05901188411443,98.22782660544748,96.86024672650319,96.15848764928474
166,97.0611208620245,98.23428171180892,96.86156147975892,96.15997040401737
167,97.06239091082331,98.23946809688934,96.86300485992396,96.16133942028513
168,97.0640765966828,98.25340174206586,96.86414534804194,96.16273555642618
169,97.0655066024575,98.25889654829608,96.86589781258935,96.16407470575508
170,97.06780245113391,98.26655503214212,96.86732761627972,96.1653644991163
171,97.06909266702485,98.27089934443795,96.86952108176055,96.16666984916235
172,97.07097485672358,98.27924134110145,96.87086361369784,96.16789055723828
173,97.07228022376403,98.28323751511658,96.87253725356015,96.16907314236568
174,97.07413864921733,98.29161588003765,96.87354472250884,96.17019489101044
175,97.076369243146,98.29439598053487,96.87454312981588,96.17133925746916
176,97.07795476275088,98.3141973171507,96.87550836665318,96.17248105793855
177,97.07936371524258,98.31687394268144,96.87681849873658,96.17366450792676
