Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,27.10934346622346,27.05453104124694,27.162623743180518,27.092528482717036
1,28.38973180919588,28.09641695265715,28.11313178702192,28.37823431118847
2,28.894570975802953,28.582947713228847,28.804488574658805,28.904846557999498
3,29.236492029303406,28.82731482946188,29.205528011937727,29.0865019747492
4,30.88305927762448,29.82441959279967,30.191894104768004,29.51304222262362
5,31.76277145618495,30.029480892421983,30.79259330475689,30.005664699769145
6,33.84856470688426,31.129436498254638,32.02920676336373,30.859274522100723
7,34.61577564841128,31.341258884306804,32.76879773267545,31.844357404653167
8,36.50884812140622,32.64497868304876,34.15815332745269,32.952720872958004
9,37.07559201604231,32.921010663769444,34.949514181134326,34.16284617201318
10,39.36447169766315,34.00632406775937,36.178438702757354,35.58718587820935
11,39.87031605453269,34.32501234010773,37.36731645462388,36.91600935449339
12,42.43176304595197,35.603975151957115,38.57751253704335,38.1406616449596
13,43.13864519751908,35.85030712759554,39.834234092505014,39.30617535063051
14,45.41054251067228,37.17132138368718,41.27840408109965,40.76952075300675
15,46.3745917939665,37.40430165715197,42.45132039036266,42.20080771961565
16,49.04729081045703,38.698818819627846,44.25113959131149,43.383514272801925
17,49.85015817491275,39.00115512575201,45.56088230433248,44.37522426947312
18,52.425251282616934,40.57432213126429,47.50793097799367,45.23465412568399
19,53.16370093174566,40.78986326615322,48.762197614776575,46.11081274128147
20,55.994899500246994,42.189498889988265,50.54133712236716,46.84998198533726
21,57.13267304981087,42.411693214470304,51.957897946296995,47.687144648740514
22,59.57369766786591,44.014327988714065,53.77450140254953,48.42075514628446
23,60.35491367020258,44.23100717889047,55.158538856526626,49.09244049904454
24,62.57601467080548,45.814909866982994,57.046476811621595,49.92665161765409
25,63.67444900565678,46.25835779857161,58.20764963461627,50.754523912226965
26,66.06145083919877,47.77006229504144,59.997762948864874,51.441297756383285
27,67.047919484297,48.01966773434667,61.28239057556264,52.1125098176501
28,68.69268503382065,50.043903631756,63.360437833227635,52.708973546836965
29,69.7858974734316,50.43067251345753,64.73360682677998,53.28390786830946
30,71.38843360235182,52.32256713608798,66.35631763287705,53.92502078216494
31,72.20180374833402,52.62407998158216,67.50518234853968,54.62888068685405
32,73.60162855844598,54.35908877281162,68.8970101660737,55.14450602396184
33,74.51026583114552,54.89860859853254,70.01378721601812,55.74175259401569
34,75.83058655183275,56.68035132495823,71.60307528329963,56.36747804439403
35,76.42100908803333,57.10416740277277,72.7248846141793,56.87285576335874
36,77.4971608493951,59.316981462855736,74.15673825499147,57.55176633715826
37,78.21905139036015,59.783600390237844,75.11356932829828,58.17941130987258
38,79.32544433117866,61.59833687732528,76.24570547612987,58.74566994932443
39,79.89123632410221,62.144046983115,77.0319795904352,59.28948550378668
40,80.70276467686882,64.29621417476113,78.11048467456166,59.76281748050988
41,81.29416793767848,64.65382700407223,78.89398927465349,60.223286508104046
42,82.17144173971114,66.49932535425967,79.84890051964024,60.777319858287356
43,82.57769909767215,66.8284950610403,80.5259034308846,61.31834587378211
44,83.33658024868052,68.45018156524627,81.42450742042915,61.86700572741406
45,83.77149510538332,68.84404280912295,82.07903990967458,62.366298949028874
46,84.37798203506078,70.4127546371269,82.84391292786881,63.008670499787634
47,84.82926876495516,70.91853595114374,83.40882049872896,63.569196263843565
48,85.35343927509327,72.40408488168933,84.11594692349948,64.0693190756265
49,85.71180977051324,72.73832131010616,84.69957579392589,64.57441241900473
50,86.24655151095183,74.12096860558475,85.28928770954748,64.95371335337742
51,86.63233818611845,74.61727571937064,85.70893974114018,65.45574678814373
52,87.11602569630858,76.03712044371231,86.30283585156643,65.9089610703432
53,87.46179267112105,76.43065273874451,86.69365435671095,66.41344118051056
54,87.88534348118084,77.73835632888714,87.15969230410373,66.91910687458751
55,88.13327190830091,78.06581542501733,87.54458802660221,67.45840805988335
56,88.52213344523447,79.13603615478047,88.0054051621153,67.82666384452541
57,88.84690370965774,79.52666987722547,88.34680532837069,68.22360940318718
58,89.25399258761227,80.42583786088899,88.77200239182127,68.60419841446814
59,89.48758321208291,80.78448347171533,89.12924398658927,69.00502021364554
60,89.80697819499977,81.6366550515586,89.49706271662771,69.48015850711
61,90.06973299863607,81.97011788897328,89.76895805920499,69.85271010686844
62,90.3704008694354,82.8808446501635,90.12278749663018,70.19914940666582
63,90.55602245174435,83.212071289438,90.37349240807627,70.6724284471329
64,90.82013817877716,83.90594430800911,90.70257941164697,71.06460698843196
65,91.08114202010714,84.18164486638148,90.94717950234129,71.47786637182782
66,91.33215506124539,84.89392022786893,91.23237875510253,71.86119048874144
67,91.51372361895211,85.14365770577398,91.46587468427745,72.31085196327203
68,91.79872771137525,85.78954317078096,91.7313635860317,72.70174263799093
69,92.00876605233739,85.99281648957398,91.93361178674371,73.14473980228391
70,92.2539318005554,86.46323603956577,92.19968421402639,73.57763916677055
71,92.41955948542852,86.73149643012422,92.40641677793631,73.97029886652304
72,92.61375727296048,87.22614827228143,92.62953431297723,74.32800304578757
73,92.77605172048418,87.44555908485536,92.81392157430119,74.64339034367504
74,92.94829916873968,87.8408929883404,93.03199781184732,75.0092159788502
75,93.0821395670247,88.00714300354414,93.18377719342637,75.38940026749839
76,93.26370446898275,88.40638271079624,93.36985538306736,75.71069009218314
77,93.3759811358299,88.56600284625218,93.52996754532403,76.0093448501528
78,93.51971784957784,88.94848986265575,93.69678399149872,76.34635736469538
79,93.64425106710527,89.14960196505464,93.83831249722994,76.63660409005122
80,93.77660559310009,89.4989699981393,93.97572338027624,76.93442922793997
81,93.90425813285995,89.68642005593097,94.09112756832539,77.2109396939353
82,94.03253986759421,90.01674878008748,94.22392541546284,77.52790792332974
83,94.13795323261043,90.18495329934771,94.34228056421802,77.87560338174131
84,94.24210352850181,90.45267467499461,94.46342308537935,78.25329485718913
85,94.33734762793829,90.63448794253526,94.57451784248103,78.61621077278066
86,94.45814113803345,90.90004691794842,94.6844063539232,78.92642518647672
87,94.55613792283337,91.06609702269098,94.77722036746488,79.25497157261862
88,94.64235723150652,91.26739186349847,94.88116415434449,79.53288185716164
89,94.7188847529666,91.41263625251263,94.97842629909165,79.80625912238688
90,94.82013671456373,91.65879074205469,95.08378468940306,80.09758705696753
91,94.89253777610125,91.83070511584876,95.18079873943351,80.40340014054394
92,94.97686084936113,92.01209945973787,95.2803810301325,80.70218661533575
93,95.05516564556558,92.1697665275253,95.35571907625514,80.95432466248462
94,95.13145850685974,92.35849782141891,95.44817252396581,81.24280639798909
95,95.19493693858502,92.49306368039974,95.51438252629853,81.53731276158169
96,95.27576689671547,92.67015365898274,95.59603016481157,81.86366140694379
97,95.33218474672903,92.78435568617223,95.6727844880985,82.11597833588435
98,95.41171277384201,92.97270517853028,95.75065679040077,82.37654953758862
99,95.47774463205539,93.07557033575507,95.81634654912443,82.63733984065445
100,95.54477241787339,93.23654799325854,95.88549841166763,82.90030716582714
101,95.59821777315248,93.33746530875469,95.93944483295218,83.14842226351516
102,95.6658801655824,93.50775885995051,96.00372344038175,83.41808035289655
103,95.72851095685083,93.57882712957301,96.06509552266058,83.69085270229877
