Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,38.21054698520085,38.087370033141546,38.013689200688184,38.05013255306818
1,39.176737456740554,38.98013811702175,38.900298125079864,38.839142656953456
2,39.63255206773401,39.467301666491096,39.26872428095973,39.377813661575345
3,39.880175070413834,39.84452852928948,39.67119978015082,39.60834845131942
4,40.62018377550419,40.418887043822046,40.21836789813908,39.86391839867256
5,41.09630913156505,40.68056152313211,40.67516610548056,40.250662426991816
6,41.87765414282801,41.19842362128606,41.41177161701962,40.71473355202085
7,42.211032063168005,41.34856931822223,41.894788250921266,41.35080898304061
8,43.04334033884203,42.030836724512426,42.41473048841252,41.9817890828322
9,43.479773428091505,42.186231575155894,42.808454485195256,42.716615806367585
10,44.36297456871206,42.66533199182669,43.46029957509392,43.27448592444793
11,44.694991480652476,42.79243137459685,44.013437649132044,43.98986598150194
12,45.41998664451409,43.3245604242404,44.51973444607075,45.04504355444354
13,45.716033168979656,43.434427003238525,45.223883436280055,45.75729782617364
14,46.52138929676236,43.99808838518418,45.718363129284114,46.73400241478416
15,47.001949295261376,44.14236724400748,46.373234892353,47.57949983599223
16,47.70959625663745,44.652589125788744,47.05469736782193,48.564417295235145
17,48.197574972851406,44.78775831236141,47.74284028839093,49.58407850707755
18,49.199315350927066,45.29727829597296,48.30596340005312,50.402274161206265
19,49.68416064947437,45.54159785590287,48.89418482755772,51.28826353646379
20,50.42845337937695,45.9779418230667,49.572963199316845,52.49592153009463
21,50.92258923202265,46.14854680121529,50.31865790805509,53.819231136164234
22,51.85246361144266,46.6130368560296,50.9912501299888,55.029758792790076
23,52.335703576654566,46.707085110671585,51.57896655259548,56.30981216117017
24,53.21492545995149,47.208751007920064,52.39162974688591,57.36899665755908
25,53.953223035128,47.42257780520985,52.99383413124814,58.34374922483407
26,54.99355470425024,47.80719576622257,53.9235338359707,59.116717242692786
27,55.28677487557956,47.938656375303836,54.43435947869304,59.9910579659232
28,56.20885785956493,48.46514799810152,55.189677344903274,61.00138358160139
29,56.8911491457588,48.65177943911141,55.89931265158735,61.812268205723
30,57.93312310922636,49.38504035388613,56.56910130397156,62.625851699291935
31,58.1857210096837,49.573191118298915,57.32105171820203,63.654044973434566
32,58.798020405747465,50.153491017907236,58.11597594541198,64.39376287486789
33,59.20272284064675,50.395158322965095,58.54912858901415,65.13622474088827
34,59.8415628673031,51.003773301528675,59.22528697786611,65.84286174080765
35,60.13380324128498,51.1431847612492,59.82188341713608,66.61515224184872
36,60.811683065322164,51.61765874671883,60.49216892971122,67.27865951270641
37,61.1112419243266,51.70691522672125,61.17862235940411,68.09345540516034
38,61.59423864635162,52.26716238623468,61.6965811641252,68.70985503033212
39,61.97187103915396,52.605728597618565,62.225406216887095,69.36459202602772
40,62.537139965243114,53.266632682014844,62.91021060356311,69.90945846163208
41,62.96968038480906,53.637649379947014,63.41729494352371,70.51695796115472
42,63.4428764409978,54.290728959487254,64.03531967024927,71.18271512986516
43,63.833209728948944,54.53781313563876,64.58714429983542,71.76370180601889
44,64.21123294877705,55.207688698410685,65.20777411027208,72.17020059918013
45,64.47959773658378,55.49704269833082,65.6912917264685,72.63149508653616
46,64.9049839564474,56.203104351293035,66.1700331912088,73.06445927465242
47,65.33981494458538,56.452142569445854,66.84093022145397,73.4885052526745
48,65.80518375330773,56.98740333769881,67.54032516614924,74.01837044485953
49,66.30493265062788,57.16887348046691,68.18565438302916,74.50846069794278
50,66.67802905293398,57.66600395642079,68.9175891332369,74.92420880853206
51,66.94603868354248,57.9909233810149,69.31401929786732,75.35474123349235
52,67.35041499853521,58.55966809600651,69.76396575375593,75.73630067482446
53,67.6428396622061,58.70771266132038,70.17434182949633,76.00223906803132
54,68.31662287110075,59.06674675763352,70.64788844709227,76.46149206475162
55,68.70731743967232,59.357511481007776,71.02270745083419,76.84797757532885
56,69.01803249063079,59.67148768186546,71.48799391806799,77.12002493238937
57,69.21664565315632,59.76388094059919,71.83035996918274,77.52121215531476
58,69.43770233870652,60.30856897989184,72.37946132402597,77.84921553191703
59,69.7167840623601,60.60267211577815,72.73071446998304,78.17928637229095
60,70.02136901453538,61.24976453095419,73.18471656511255,78.51003233701176
61,70.27627339643888,61.419267839269175,73.52079882963719,78.69358469755855
62,70.68067893147264,61.88637993302808,73.88007070128832,78.86643818082153
63,70.9558378821802,62.0035823893094,74.22236831194962,79.03387732568092
64,71.21368182183889,62.29734441433562,74.63643342340978,79.30035500963477
65,71.47258293387866,62.442193276907034,74.93566683264714,79.53676697006063
66,71.71136975433275,62.85732760444527,75.3705420678457,79.71601926025562
67,71.92598583637009,63.06230781292288,75.71222134516275,79.94222170844854
68,72.1944707193354,63.475348161963694,76.06367605229237,80.13907146509118
69,72.37517792963935,63.726888853642585,76.42098206164604,80.25734788429065
70,72.707821858466,64.07261132981182,76.66984226296617,80.45179216270343
71,72.92110713685759,64.23845291996761,76.9829151066359,80.60345979926926
72,73.22030442397624,64.6254841224574,77.31647078706793,80.71063609506886
73,73.49114225041552,64.7709356558635,77.60229930651121,80.94096750275605
74,73.7316034589638,65.11446487755266,77.9358341516427,81.10038670474674
75,73.89314289503152,65.32283194013307,78.16811753888777,81.2623775416411
76,74.09575885016685,65.57614650213031,78.43053605587698,81.3589316991961
77,74.29007655444164,65.76377160821839,78.63362851421698,81.47918850209273
78,74.62302721826367,66.22112419967175,78.85418232248719,81.66605219596994
79,74.76782625179676,66.38873412236691,79.04790424691221,81.73712476807226
80,74.94875031262748,66.7935328303033,79.26982182035614,81.89585100547765
81,75.20538178477359,66.8977288484084,79.54909279427656,82.02309722187158
82,75.41060011376065,67.04724255936453,79.78504765577722,82.21577810529772
83,75.46528724327243,67.27119067978224,79.94771668796018,82.36001922218917
84,75.66829505937739,67.45920378734091,80.216547504796,82.53207155645775
85,75.83119727799544,67.63195537361476,80.47317695911374,82.69310677634756
86,75.99016182900027,68.08097537939199,80.62279583737298,82.80686907922535
87,76.16179148781097,68.28298666864625,80.7845247886738,82.91067978808842
88,76.51530769465182,68.51500193840064,80.93750881763805,82.99305079414417
89,76.71206383130203,68.62726470713476,81.06342960561777,83.08798085479125
90,76.94423483704196,68.95248501125636,81.25297920928986,83.21307390581198
91,77.15981817867119,69.01536848068466,81.40374094595057,83.3320363345156
92,77.41502030633764,69.26483206740657,81.65833357835692,83.40548121575759
93,77.52510166075488,69.34087936059979,81.82181723894773,83.51771292063904
94,77.69768563306161,69.58833337940112,82.03118336822291,83.57369187168872
95,77.86247119989899,69.66125604426519,82.18204793173159,83.68287092804184
96,77.95818847975737,70.02859209185624,82.45411511654567,83.76672980725895
97,78.14067361830432,70.10212342445767,82.59418230341323,83.89890963854955
98,78.43121315327721,70.53567776531634,82.82217854572032,83.99172703924515
99,78.51385648678388,70.55687032476827,82.94357491616306,84.06810514584289
100,78.69020344343596,70.9008863537529,83.14368791632782,84.16051238998682
101,78.8141567441016,70.95298279150818,83.2660755042363,84.24043522397147
102,79.05745510437212,71.26920208243101,83.3283268064621,84.31224534951008
103,79.10512691358672,71.28957745998835,83.44588498806168,84.38700650936075
104,79.27306877190186,71.50845679194485,83.62671818087107,84.46871446418615
105,79.3761458810158,71.53222655727853,83.75977764792398,84.5379147639883
106,79.46547549095902,71.74855541529911,83.85184217982638,84.62335367393469
107,79.49550654742256,71.80484063920368,83.93906114349703,84.67778244340438
108,79.5962151487734,72.11442172113973,84.0955252945808,84.78582856337432
109,79.71386874118429,72.20509137350926,84.22490762175826,84.82117415080945
110,79.89477762679817,72.47389741500795,84.33723912071149,84.87855395682011
111,80.01613724679855,72.51788860988205,84.46416707679074,84.95803196379899
112,80.20562910223546,72.76221704239066,84.58031198042389,85.00397683929876
113,80.32580455475193,72.82127830501979,84.65839124188473,85.0814502539044
114,80.46227720529934,73.11244770728024,84.74088965943658,85.17689632059957
115,80.53658615923896,73.16094592831207,84.86872761367908,85.25130763946628
116,80.65544002882093,73.45340212008675,85.0025311061784,85.29908055907535
117,80.72309145550393,73.51133769455143,85.10490013636945,85.33817536478425
118,80.83513126598947,73.72274141986345,85.21089523245057,85.40714121654642
119,80.93580144175525,73.73945381210483,85.29272181097922,85.4853214866569
120,81.00346535751099,73.9357187182738,85.41454362100613,85.55647753311267
121,81.06790972128582,73.94624006784916,85.48755720099544,85.63545957696164
122,81.15671318346428,74.27563839468161,85.5928439621438,85.68741539774018
123,81.21734510623313,74.30631068986699,85.6703429798278,85.76793872188453
124,81.35984535049255,74.61456932674498,85.73436914925006,85.83085229254081
125,81.42779602422797,74.62659280697024,85.7852778039114,85.86442022356447
126,81.53973202077022,74.8864625819627,85.84584259135417,85.92596150891156
127,81.59059989196585,74.91467965102831,85.94344353339834,86.00794417374274
128,81.67540140906536,75.20416610779372,86.03137183797098,86.06453112690977
129,81.72090902426278,75.22385247950955,86.09526753607716,86.11311184393593
130,81.84247209105072,75.47401682016019,86.17483622444976,86.17949901675603
131,81.87730573168145,75.53374822965058,86.21363395446612,86.23629466142542
132,81.99025759595771,75.73725019694561,86.26812569338259,86.2924943182679
133,82.01586003134038,75.79478509104568,86.31210079799143,86.34644338200651
134,82.06911682560239,75.99787217416274,86.38780940588342,86.459258572247
135,82.15106492264381,76.04678932966908,86.46204201487018,86.51682185971778
136,82.25717379902699,76.22933715925052,86.53836675091533,86.5629487200112
137,82.29579756006459,76.29117349831967,86.61562992739887,86.6060599950332
138,82.42983792487355,76.45839205897273,86.66134475540547,86.70079850705169
139,82.4685958638252,76.4997795952347,86.7454813100554,86.72939671064944
140,82.52868865495589,76.75414134210236,86.82897649789871,86.77967428290728
141,82.5977994759861,76.7715196614332,86.92664807283029,86.8174640720756
142,82.71976418779869,76.98808974643441,86.97392596074819,86.84019604359683
143,82.74488310414146,77.00884180310135,87.05870192269846,86.90484267416039
144,82.82007661621294,77.13462044711038,87.12456098007603,86.94510081200315
145,82.85601089541619,77.1752379769162,87.18913511079761,86.96998204706212
146,82.92449027283779,77.28297915440835,87.20684729181922,87.00965590700709
147,82.94944572643375,77.29572384692166,87.2361504625402,87.10191391572606
148,83.05587639874378,77.49817086497109,87.31936033943332,87.20389156530656
149,83.09502856233264,77.52300522796594,87.36387687963783,87.25162159854636
150,83.18137495027811,77.69077265650087,87.41939106500638,87.32051143122298
151,83.26075231735685,77.72420060941117,87.48119970145622,87.37984816612014
152,83.3507858939021,77.92282584819405,87.54006850427871,87.42496695202833
153,83.43385821287681,77.9552870763266,87.63112855166725,87.47578687432434
154,83.4706512929257,78.06467285271789,87.73158823843163,87.52140780223777
155,83.49480779006771,78.0716814809891,87.76473985207006,87.55714869767647
156,83.56240763306796,78.19264379967619,87.81297298654762,87.60484967902066
157,83.64155130238696,78.21732348862595,87.83508499219624,87.63247213646777
158,83.68677642533093,78.33289132951982,87.86906248354497,87.67696029158431
159,83.72056057884457,78.37711236962538,87.90044027575166,87.76267340313528
160,83.7968399746003,78.507621987824,87.95370990348366,87.81275045298756
161,83.84806898238635,78.52270289796215,88.00508022641263,87.85320219481822
162,83.9245099953452,78.71030006364605,88.04016082965782,87.89307492573685
163,83.98615593659709,78.71682645134429,88.08122986137039,87.92844248250681
164,84.05508098449641,78.84452623296471,88.13091560722161,87.96648949780403
165,84.06991429262673,78.86117641954782,88.17711958689766,88.03126400959653
166,84.12379063172175,78.99476654533626,88.23765372890311,88.0526891675989
167,84.15890430831189,79.09187429510864,88.29287428318801,88.10754970243221
168,84.21148424638531,79.19742966195,88.31919176097287,88.15005514965583
169,84.22274540079852,79.2210221856123,88.38651046157527,88.18345030266181
170,84.29293398292546,79.29410400510771,88.44339564588338,88.20461853876037
171,84.33197034256854,79.33951895167371,88.46449593256447,88.23939238269558
172,84.43780859099294,79.40013960831645,88.50676155258992,88.255785392948
173,84.46138088648237,79.43837258240622,88.52094088611932,88.27996592624943
174,84.52806645070143,79.52863182821899,88.56090911040586,88.31279203706936
175,84.5390817361261,79.5598712237255,88.61028097904347,88.35084265928445
176,84.58602269905307,79.59456621952712,88.65711516735213,88.37451193202261
177,84.5939473575975,79.6189196285727,88.69727948882907,88.40264658870181
178,84.64084124918276,79.72653222419827,88.7446426559368,88.43022116416802
179,84.68743273066956,79.74557358675699,88.76916654692161,88.44946155871503
180,84.74126493904984,79.90435900184309,88.81201051923362,88.46496918370794
181,84.76314374377453,79.96782981694993,88.8415644975667,88.49725180830113
182,84.86561199035805,80.02503373126463,88.88535836450107,88.51381915329863
183,84.88505447779721,80.06343127575515,88.91149351532475,88.54475518177273
184,84.99911835476965,80.15766670751489,88.95363970962168,88.58172987270765
185,85.01101443977956,80.18581928536341,89.02014967370955,88.59858977650029
186,85.06686392898297,80.30123176253963,89.0642590303792,88.63989182015285
187,85.08505712789429,80.32214138255618,89.10143085749736,88.65961328369018
188,85.16279810573711,80.43176618834859,89.1565736649134,88.69804365946884
189,85.20204745546937,80.48260318706,89.24280447492312,88.72061888340112
190,85.2658436771904,80.57135240465847,89.26931878009756,88.769791340943
191,85.27571994335818,80.57771470166647,89.30090223071801,88.79999084977099
192,85.33914532131398,80.61274542258381,89.35667544603464,88.81538527691778
193,85.36403536983025,80.66537561362568,89.38416964794071,88.83887256011218
194,85.38593954562094,80.7931919002068,89.43526623084466,88.85489918934437
195,85.40877547711804,80.80552234902375,89.47746423542692,88.8852483916018
196,85.45080749813297,80.85941035963923,89.49991535294618,88.90192801186886
197,85.45685618021469,80.87442890838234,89.54524466651881,88.93662936929125
198,85.48176922646711,80.98019663067502,89.59139577945291,88.96867158401187
199,85.4857854724415,80.99914185731001,89.61143195472194,88.99893555024319
200,85.54255144035236,81.08996857501553,89.62647716098682,89.01773007237809
201,85.60023344270272,81.1234660498031,89.65650834442278,89.03333533279162
202,85.67905609919424,81.22984418153688,89.67880233545023,89.04784984238094
203,85.70701021195397,81.24471222333406,89.70084189113338,89.06572409580578
204,85.74352854808897,81.35556630714798,89.71364977690372,89.0828046584331
205,85.76114792604035,81.36342840909843,89.74185845366925,89.09722717678908
206,85.81251645625407,81.47213294375074,89.76796951615923,89.10973764055926
207,85.82758268733951,81.48310607826306,89.78833082318506,89.12053585544395
208,85.85777140490663,81.60338166482666,89.80975331951774,89.14741049728036
209,85.87197045047374,81.61387430424818,89.85365050613997,89.17136446077502
210,85.90000162437953,81.65207694789885,89.89475526653781,89.19684591771711
211,85.90459580004375,81.68311630603692,89.91437468516826,89.20762854231441
212,85.9380597565986,81.74944562007116,89.93688480695769,89.21768447150099
213,85.97056589413661,81.768810239688,89.96687430800475,89.23542825056595
214,86.00319465311279,81.84699381180587,89.99778829718585,89.24152194243423
215,86.02635715791672,81.86866507121972,90.01012695250482,89.24812294083044
216,86.06995122973129,81.96863891064918,90.02359527477591,89.27146847779969
217,86.07118844064561,81.97722948058919,90.0490664185667,89.28389452479989
218,86.13978318702127,82.01561027547484,90.06655264119308,89.28947121795086
219,86.15138907279137,82.06112247210854,90.08548505191999,89.30330384603333
220,86.1884451127537,82.20855754346518,90.11352430363489,89.32614581859274
221,86.19310483258302,82.23560818384664,90.14278397758878,89.34862611652538
222,86.30124537065946,82.29006638534752,90.15614087091559,89.35795349282016
223,86.33355039916636,82.33653295655265,90.17405388316216,89.36812742463466
224,86.38893885113076,82.41707598266025,90.20195568166837,89.37744056983098
