Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,38.82657098293841,38.51692033259941,38.57317395857337,38.038984170709725
1,41.44893580352482,41.47926356569781,41.29198716269986,41.01081459934588
2,42.97211048600265,43.03750985966513,42.51601873860184,42.77124840599873
3,44.37439737962914,44.58031630219034,43.48002514559303,43.924201401540806
4,46.70558091926884,45.56457824130096,44.88059658698734,45.347643154884274
5,47.849996630909786,46.227409345474534,46.03812633881746,46.30546205664687
6,49.72660229210938,46.96855710807558,47.53462466054349,48.223033351570855
7,50.71078094166415,47.63914898105338,48.85411280782078,49.50863301581899
8,53.16485707873434,48.85971911833077,50.72094296953262,51.21812032214351
9,54.072139979467,49.22941550972464,51.75405256929444,52.94505932841188
10,56.27949140437808,50.10725111639934,53.40708417018205,54.585636159100495
11,56.98533001973624,50.56002487134486,54.6604278656329,56.671716156090525
12,59.22384223560193,50.9934727791485,55.7113498090966,58.62456244990541
13,59.879172335505515,51.32241641813494,57.14297702825824,60.77279622940275
14,62.174978395321986,52.124856369330566,59.1232708440293,62.34501106305332
15,62.69084739404887,52.382587707600024,60.1237092045222,64.58075622783393
16,64.99318524337639,53.099875100232666,61.539793564800746,66.07092642173143
17,65.73977680726347,53.27925570450625,62.93922336907609,67.49550421713847
18,67.66581371599446,54.02411354940709,64.06559711941097,69.19647332013075
19,68.20424211723798,54.30883803174215,64.97482219902884,70.67051177929314
20,69.73005335313749,54.8909853615833,66.10718484886345,71.86496857796925
21,70.12470422284657,55.39953282564052,66.90213608735127,73.12258848734082
22,71.50379816173343,55.954203618433965,68.17859018584183,74.25882061121312
23,71.900474164541,56.10364249332333,69.18374951320342,75.19502723062105
24,73.00030700542673,56.750440282909885,70.37462874681951,76.10010317303933
25,73.46232361608885,56.94147912663874,71.1359260383692,77.06189723426608
26,74.20478091773047,57.82140086685709,71.9128801160272,77.84224884349874
