Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,33.47719528772957,33.62698817495593,33.65901708883419,33.60037783169361
1,33.99389902261198,34.1603085508474,34.1623367954448,34.1221732494487
2,34.41321720648194,34.42770174284696,34.56198967050235,34.363798454376216
3,34.54191775320436,34.67070277910869,34.9029529610163,34.50229463786693
4,35.51034945560282,35.150288220236426,35.413375796529294,34.66601067541953
5,35.82206858882871,35.22653567781675,35.74718820501487,34.86524718673727
6,36.69669509307275,35.642909865117936,36.3056997777789,35.12030051377747
7,36.93765554325973,35.714164620998865,36.59092819644358,35.438232390603424
8,37.826393641827295,36.13574240407606,36.99212905021777,35.79679604061512
9,38.08256113626737,36.209366011978815,37.20569904401055,36.270818619713886
10,39.07183771801705,36.74993236860214,37.766592000270194,36.780998496671806
11,39.49005308011052,36.85820974142622,38.10074985815836,37.23643009003587
12,40.643571027546095,37.31340943119187,38.693901311761714,37.80296279747519
13,40.861483145918946,37.401603598212205,39.16586627569475,38.29589504585693
14,42.26714198008331,37.89865864280621,39.7064039843331,38.94316218068124
15,42.699273464468504,37.9650506213962,40.26870664264966,39.65122752021726
16,44.31345634890072,38.409331449654694,40.963533872546904,40.30138727956129
17,44.6570261091206,38.4435207790474,41.41620853221729,40.942156775930144
18,46.02747849137331,38.78809527817675,42.22985448104483,41.588668658597314
19,46.534782698881756,38.92391824455048,42.54851873721293,42.16771713767833
20,48.364866014781946,39.319984047696124,43.36272737045273,42.77695794296727
21,48.940158355948284,39.4153167082381,43.717282149600386,43.30092766980264
22,50.60690285030782,39.92367404647535,44.793503455384666,43.92380224914493
23,51.08983453894348,39.97049461007138,45.29409201576922,44.59036266855546
24,52.5557425665895,40.471307071724276,46.1854470435204,45.264850677902395
25,53.01868956972865,40.574220688137764,46.77503364944813,45.89334140407706
26,54.518667502464844,41.031226557417355,47.72728790651865,46.51854303251941
27,54.864800114220344,41.122633373764515,48.31587089317055,47.02930679351127
28,56.38131295806903,41.707230505146505,49.080701469819054,47.67605425852555
29,56.71791895612106,41.79417973958597,49.63980726193212,48.40255902406944
30,58.077305386143486,42.334806777223626,50.59612255565554,49.06735477054287
31,58.345243149184356,42.387877237835156,51.451805734396785,49.67104470183616
32,59.379525659850216,42.76951086200012,52.38135756695985,50.27227699603804
33,59.65804508339683,42.82619935341873,53.01465105980924,50.83963137227372
34,60.558530135334756,43.34446508177754,53.87860187844622,51.56173652955863
35,60.77820565930545,43.458015810874095,54.48571941157674,52.12762826258548
36,61.51167198345935,44.05153175808217,55.475183858666796,52.67167961806818
37,61.837821319465405,44.10881487085727,56.06345763845798,53.37255589577401
38,62.42187100919292,44.76465837865501,56.9650496634072,54.19703621920362
39,62.68508982942045,44.86858544569927,57.454646184856294,54.819759984889316
40,63.200923037632386,45.50139887436825,58.2646218491332,55.48180424191918
41,63.43774144244145,45.691183994673615,58.72252726525872,56.01924090363401
42,64.02898813287369,46.24334914026705,59.588740584697106,56.60839646967004
43,64.30947183487346,46.34588168428479,60.063403762228475,57.19844790550063
44,64.68374640670457,47.1217910354283,60.72758304539766,58.03503555404737
45,64.90214155725509,47.302155842288926,61.117985325703906,58.617725034811194
46,65.19342181561179,47.856922953620476,61.91958678250013,59.36211620440076
47,65.36652114925913,48.01946271579542,62.27388782393678,59.82532442190186
48,65.67064114145441,48.7390944462679,62.762862393199846,60.46486225790007
49,65.85066613141092,48.821543611511714,63.10764804248718,61.17453310211051
