Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,41.32295783219503,41.63029818157149,42.017387432944155,41.486610701263345
1,44.51331393308584,44.697269890946096,44.76339765147622,44.600755883696394
2,46.23741019744479,46.48663119568203,46.983331308442025,46.231592235305264
3,47.27239076336186,47.75598837201414,48.13075938935449,47.022609047671764
4,52.11745858786712,50.39331918772042,51.0127053291433,48.08891065598926
5,54.417630805553664,50.90045784440599,52.98596531771679,49.88650685830622
6,59.78572978512051,54.562283556562896,56.030741455088815,52.05650363705562
7,61.310905351221315,54.91951270299956,58.02478917724506,54.3681553647962
8,65.4557285185463,58.2023856689311,61.624755754966074,56.758763845153105
9,66.71238805863696,58.569798692973805,63.41619294668783,59.090459384402315
10,69.8909783064416,61.62801000075069,66.20149835195208,61.72941831634887
11,71.23893710229198,62.180573959747456,67.5291171701431,63.82540365338226
12,73.86063011342026,64.81565377219829,70.10760183571878,65.48966938924906
13,74.69727461728633,65.43814320265348,71.62626279867744,67.33273195848876
14,76.70153788756784,67.92916638141163,73.66550762446072,68.80560300185283
15,77.42000357962252,68.43864527510783,75.23503074171566,70.21010121203746
16,79.08343285616218,70.80251979575938,76.90684746326164,71.24924174535465
17,79.85102209030975,71.40530277778328,78.2356983665707,72.20784501376563
18,81.3200633589193,73.22768752910724,79.43811167286744,73.3787243337881
19,81.89982619932647,73.9220139064324,80.30239054999467,74.21764721254156
20,82.98514706437705,75.56222407012791,81.44382081192872,74.94826386441704
21,83.47819993695452,75.9697079746816,82.2430167868311,75.83577956000417
22,84.31496894958558,77.44837202175339,83.27124345978527,76.63257023791368
23,84.76149816480923,77.71507147835925,83.93338919661507,77.38270627935611
24,85.60345273756101,78.9261073734436,84.85250029614664,77.9902568901714
25,86.09989128727338,79.30215668742727,85.40596005181156,78.70624039667024
26,86.78773141655248,80.42044753032732,86.17692509707338,79.36937999135736
27,87.09270063169846,80.98605861445263,86.74286744119955,79.9965096136465
28,87.66539981150515,81.91847521523194,87.33661901870904,80.63847763174307
29,88.10992359449224,82.27715523463375,87.86934915696983,81.1033897459521
30,88.69712967949876,83.03824924743415,88.44279614561403,81.6600823029804
31,88.98131565500158,83.40944077773979,88.86746543374217,82.1743411978178
32,89.41812634452982,84.08267150310253,89.3533921388154,82.60977011904946
33,89.74373037102258,84.40119720600302,89.74937411990645,83.14670611169483
34,90.17235747820823,85.13248247556344,90.24724030701142,83.55671397210683
35,90.4043613125762,85.39860846240316,90.54978030382513,83.99285684409534
36,90.74669254819916,85.98357289545096,90.90909399647475,84.4359905881404
37,90.99987328520623,86.21699488688189,91.22219950343491,84.87858760802567
38,91.28858210795455,86.69066598112354,91.58851080740533,85.30792016446073
39,91.48261197742552,87.02509975485535,91.82859440623089,85.69608864415176
40,91.7843811628181,87.47613085959549,92.13991600463628,86.03905302856488
41,92.01209757435994,87.72631395470503,92.39106253511274,86.38736856846381
42,92.23508415644012,88.1799886929787,92.6769346834652,86.74844185663991
43,92.42363338484225,88.48781458272134,92.90868665113379,87.08240195701556
44,92.61995541647923,88.87019921534865,93.15906214079727,87.37509979790089
45,92.79625033637437,89.11821475554588,93.36124191206451,87.68769418600446
46,92.99386839722894,89.45822823584855,93.58210439083577,87.97914352651286
47,93.15060092907635,89.663032205598,93.73787834622551,88.28308001618787
48,93.30680503119378,89.99055837898224,93.94482500056165,88.5799423369126
49,93.45001801454644,90.18662811205385,94.08381161998336,88.88811166321597
50,93.61868326481876,90.46424495399559,94.24194397839803,89.18112812715525
51,93.7370499164332,90.6833866142476,94.38848961649703,89.44733143084402
52,93.8685031647956,90.89014528885089,94.54189716948657,89.70149336677157
53,93.98361635721263,91.07368716033642,94.67513661238564,89.94432869067089
54,94.1079107333254,91.3100798304979,94.81633119546528,90.18548375298484
55,94.20559577921019,91.45567229455276,94.92619961840433,90.43023848441406
56,94.32312804275958,91.65101966043652,95.04915243730616,90.64528649718925
57,94.4325543604894,91.78786749167949,95.15966016250962,90.89022330518779
58,94.5705093969675,92.02671196636675,95.28226635900083,91.1297019522941
59,94.64749544663246,92.16755732065035,95.36815736135777,91.32422902270639
60,94.74637314389007,92.40570568235161,95.46294101432373,91.54153757033592
61,94.82267116601238,92.48574529083396,95.55006044619282,91.74708598956367
62,94.91152171318443,92.72313889203333,95.63906119549895,91.9472176300656
63,95.01754026255438,92.79470095410113,95.7274844012778,92.13616921301181
64,95.1105832462709,93.00940088849816,95.8088645200998,92.32075757513708
65,95.17005626984198,93.07542820335216,95.87720421473088,92.52533146427939
66,95.25427066008162,93.2756453682093,95.96666959241772,92.71891751812187
67,95.33730739638237,93.34372723433928,96.0354534799704,92.88457730069122
68,95.39667248080654,93.5372221939762,96.1076258377088,93.02987137273887
69,95.45244748847594,93.61555233954388,96.16673491395493,93.18315246356882
70,95.53582553666142,93.8119563917055,96.22823769415591,93.35647987412199
71,95.6136801945226,93.86157367122948,96.28205615506529,93.50604065094034
72,95.68373203072535,94.0109856446348,96.33611505633515,93.6735282452829
73,95.7256635305487,94.06922190069875,96.38406022545956,93.84294494784024
74,95.79064973840671,94.23876631151747,96.4358739005268,93.97862127005416
75,95.85085494945727,94.30440918425379,96.4839934833914,94.14225555277235
76,95.89700480270497,94.46492596552727,96.53273587763732,94.30131065637421
77,95.94260930762505,94.51210042564139,96.59615504895721,94.42923200374628
78,95.99254015838788,94.64833478382369,96.65160129955963,94.55109129696528
79,96.030561702986,94.69704021208871,96.69104200820227,94.66329922180334
80,96.07682293957389,94.81637579448632,96.73670426955607,94.79358776194692
81,96.11134415315217,94.86051000927291,96.77227707587213,94.90672837930215
82,96.1539086205721,94.96879628818238,96.82247031241866,95.02060837236205
83,96.21478859830727,95.02556062711625,96.8627427246828,95.13256398883755
84,96.25216615571068,95.14222140490304,96.90146998021834,95.23264528401296
85,96.31421159965107,95.20373035953189,96.94156168090531,95.3281279694567
86,96.3484077189768,95.31169752045031,96.9834957092218,95.42409376676065
87,96.3852721146777,95.3573200938825,97.02381105650618,95.50988809154381
88,96.42284084856111,95.45110815132168,97.05984038125169,95.58776501534375
89,96.47017149000077,95.49148691085,97.08638549282097,95.66364662792509
90,96.50805302029394,95.57302642034223,97.12283335298932,95.74861062275403
91,96.53930769341657,95.62845354196139,97.16018173399469,95.8261506127436
92,96.56947020608406,95.72214223650766,97.19539853040527,95.91389812061132
93,96.61770978888828,95.77736881597639,97.22493036129565,95.99334852351322
94,96.64254176895831,95.86677949855276,97.25846683696777,96.06392803003659
95,96.67188773584306,95.91902811719112,97.28502298323839,96.14212595819012
96,96.69526994227466,95.97585358335037,97.32184226878368,96.21143775312267
97,96.71563988661865,96.0166680761154,97.35001742488396,96.27654449399219
98,96.74425293615572,96.08256003742001,97.37443917012088,96.3347814531235
99,96.7668835758032,96.14481474127908,97.40331647509039,96.39693641507789
100,96.80396452240473,96.20554809705759,97.4282918566415,96.45798782618209
101,96.82882285834054,96.2386512217463,97.45035818880274,96.51277478950178
102,96.85220554635487,96.29078374622723,97.47766533458457,96.57201015247944
103,96.87282118357541,96.33297899010196,97.49618733493404,96.6295438072061
104,96.90294320086079,96.38447633837379,97.52926725642907,96.67561540299678
105,96.92266675109647,96.41075071646476,97.55134611561377,96.72915873218382
106,96.95442631727639,96.47578964124367,97.57145315808539,96.78669134267963
107,96.97153127631711,96.5188664456395,97.59725919603541,96.84516120716212
108,96.9948340871091,96.58216402395489,97.6207051512238,96.89475941059582
109,97.00895299509588,96.60954650905859,97.63890403708767,96.94106764773673
110,97.03098800053036,96.6884718246203,97.66199794670261,96.99114558417916
111,97.06354817057566,96.72075586703556,97.68319413286127,97.03339270138194
112,97.0825259749512,96.76353743047856,97.70300868615965,97.07715716726774
113,97.10742673947047,96.7945088662383,97.71793092268497,97.12747946707509
114,97.12183750683279,96.83205685367258,97.74633124479057,97.17257528425716
115,97.13659104962616,96.86402348589627,97.76657387837427,97.2065973052353
116,97.15521914251566,96.90761058905325,97.78675924628594,97.25106712397795
117,97.17815489627817,96.93882612248687,97.80276351264955,97.28499727703765
118,97.19676661273108,96.98505326789285,97.8218313319313,97.32538901008883
119,97.20960253458848,97.01868327769222,97.83707227278018,97.35715651928433
120,97.22655315477398,97.0679551126032,97.85121913718693,97.39179769795258
121,97.24850975773082,97.09422009085218,97.86553122846766,97.42943255209015
122,97.27208766516279,97.12772492386773,97.88361816966567,97.4591642325396
123,97.28999153337381,97.14473483619498,97.8994577452114,97.48943606277845
124,97.31100916315292,97.1778347418039,97.9152577790686,97.52207975222134
125,97.33266972544139,97.19814410755123,97.93127915803665,97.55166030589403
126,97.34653729961066,97.2228948520099,97.9467351161533,97.58007143741284
127,97.3569989909352,97.238089533151,97.96556661881453,97.60781096190584
128,97.38026370420987,97.2659387530923,97.98037569431298,97.63957212101552
129,97.39707472602724,97.28095686530524,97.99977060098571,97.67134309019134
130,97.41129136060177,97.3162395317383,98.01581948855666,97.70075736816044
131,97.42455358783347,97.33026762767823,98.03323471921819,97.72934615760313
132,97.44614242567998,97.36706978378787,98.04434228797123,97.75481594542715
133,97.46687205383245,97.3851800766856,98.05629400018373,97.78336688498351
134,97.47929490554782,97.41238569386933,98.07125802433258,97.8058199469767
135,97.49140947131595,97.43200687402002,98.08542789497183,97.82604541495907
136,97.50295185302511,97.4537833232377,98.09767536256594,97.84628446856739
137,97.52113267334148,97.47289909769759,98.11388170787271,97.87233898526598
138,97.53172859508376,97.4964310626297,98.12318025363837,97.89638135588707
139,97.54594379737006,97.50878795990458,98.1344338134178,97.91748441876109
140,97.55549690936569,97.5268082067788,98.14835669996887,97.93528834409256
141,97.56696730525518,97.54009584271284,98.15843157723816,97.95836591837049
142,97.58260936868083,97.56070333640947,98.17562141379682,97.98018737814782
143,97.59268885676093,97.57206992800462,98.18642714309114,97.99564289922496
144,97.60869064914527,97.61341544229228,98.19906308755152,98.01373725426737
145,97.62674783366613,97.63222727161993,98.2074738911093,98.03274418094408
146,97.63866702641498,97.65473459303233,98.21621987223645,98.04989143812982
147,97.64782181969603,97.66536326662609,98.23093051904647,98.06519620628642
148,97.65866103126625,97.68237324404784,98.23939738205367,98.08284333847232
149,97.66528581815136,97.69330894472297,98.24863157600126,98.09849802974236
150,97.67790538413739,97.7122122719201,98.25968677778766,98.11235154105928
151,97.68680601350214,97.72249967177,98.2718875646377,98.12998197310628
152,97.69536039975188,97.73717082247278,98.28072360481863,98.1439899857248
153,97.70461091414496,97.74656871013123,98.29471744417495,98.15752821193543
154,97.71277774714882,97.76944000393287,98.31197588072551,98.1736508681996
155,97.72621824540487,97.77919733623654,98.3222572695547,98.18671210370108
156,97.73442149499586,97.79261257578217,98.3306846488737,98.20080989726455
157,97.74321646928912,97.80223112465212,98.33763174267642,98.21150268730091
158,97.74962948196288,97.81858932093859,98.34423343222235,98.22454408268865
159,97.76071096467982,97.831701472536,98.35240931595763,98.23648768590154
160,97.77059737172647,97.85259343846222,98.36079294114356,98.24957348665106
161,97.77825817280143,97.86142701669945,98.36761163887654,98.25900758583752
162,97.78850246134175,97.87625519902619,98.37589593519473,98.26885107294052
163,97.7942886947277,97.88402934914858,98.38409426744674,98.28158353365723
164,97.80361578900335,97.90152097947517,98.39371249148297,98.29327207551036
165,97.8122163982767,97.91110846373309,98.39974714801822,98.30638291078493
166,97.82179765551388,97.9211255331007,98.40710150237663,98.31713740593287
167,97.8343590283057,97.92843376875234,98.41397704819774,98.32962905407747
168,97.84254863046036,97.94373522842722,98.4225539078234,98.33946376171146
169,97.84858442998578,97.95246576390632,98.42850118549549,98.34916981091303
170,97.85705024932956,97.96356254644255,98.4387483367718,98.36052467139248
171,97.86411800103652,97.97212522633009,98.44954925575077,98.37154403227426
172,97.8715139115587,97.98786943668148,98.45487744646324,98.38129406179938
173,97.87755368207736,97.99448001291687,98.46852519482731,98.39150533012479
174,97.8852435731381,98.01322826741799,98.47738760245913,98.40046400170968
175,97.89037614402042,98.02108292028984,98.48328296496084,98.41035739268908
176,97.89729967401831,98.03128190176072,98.48878587770773,98.41818145970431
177,97.90504917748162,98.03880241876429,98.49788076808288,98.42555106430012
178,97.91220321893903,98.04866023367799,98.50582164662323,98.43270551106215
179,97.9233555650603,98.05466807963381,98.51043905751143,98.44124339328776
180,97.92901017456995,98.0701034874338,98.51723643530727,98.45140809669114
181,97.93594929799417,98.07538830024443,98.52548587219651,98.46106744883858
182,97.94488623116128,98.08653573017655,98.531196705005,98.46958943749304
183,97.95287191853173,98.096784437705,98.54473351311964,98.478930217148
184,97.9598158002322,98.10473870617477,98.55054521495009,98.48615842532895
185,97.96512361569773,98.11167578990329,98.55574203851427,98.49557795097587
186,97.97289238441999,98.12797034371424,98.56151135765194,98.50267148515492
187,97.98257539374595,98.13343174376784,98.56894661538514,98.51075085624186
188,97.99094920293041,98.14487909433977,98.57326661797624,98.51799524672309
189,97.99808282050242,98.1507031672924,98.57853218941511,98.52570771590939
190,98.00476873251306,98.15967473631453,98.58474759802324,98.53314189270449
191,98.01138893880118,98.1661975516831,98.59355452353344,98.54162983436363
192,98.0179679338177,98.17255396050568,98.59940617973827,98.54967506143419
193,98.02580691498143,98.185232507864,98.6039224283235,98.55628261783053
194,98.03148359207228,98.19551414899357,98.61536539760749,98.563080636624
195,98.04106560626917,98.20007010967967,98.61838907069686,98.57007370025592
196,98.04762181332178,98.21182297806544,98.62537827900928,98.5769182214568
197,98.05103854816147,98.22016429567518,98.6292441824779,98.58258721598222
198,98.05594804571106,98.23397687870572,98.63547817168698,98.58858719593765
199,98.05936428425944,98.238440923217,98.64213163576062,98.59542523412243
200,98.06771253526352,98.2469207827198,98.6492906137315,98.60102693688779
201,98.07676130858151,98.25706118638941,98.65524211273934,98.61012304850354
202,98.08251872856424,98.26598184781207,98.65934256515949,98.61704753405486
203,98.08520568618283,98.27483764691657,98.66574846781499,98.6239822940186
204,98.09007992520402,98.28428782434975,98.669196989428,98.6308647463479
205,98.09444025727564,98.28931764103406,98.67495258577124,98.6364196134172
206,98.09863092713519,98.30313383589343,98.67977787977252,98.64155920721264
207,98.10457030844815,98.30758632042755,98.68623120563987,98.64683835219395
208,98.11212833493981,98.31269855032507,98.6912582286352,98.65145056027774
209,98.11707640636297,98.31879661232723,98.69779772979699,98.65686426250208
210,98.12941925883345,98.32826299973746,98.70132798221582,98.66146970704668
211,98.13740477064881,98.33392520607129,98.70638718870657,98.66634363226522
212,98.14228364507075,98.35102018065375,98.71157432256337,98.67040942309724
213,98.14680055812809,98.35755927700222,98.71673426876137,98.6749830515781
214,98.15268402771795,98.3621370107231,98.72096998712456,98.68066481430616
215,98.16104105594704,98.36769005646006,98.72671310020297,98.6844513903544
216,98.16747190780774,98.37223009742728,98.73124592558783,98.68870046755183
217,98.17293623579663,98.37588574337504,98.73624361295944,98.69256618935644
218,98.17955510846531,98.38703176722838,98.74061479703313,98.69665081722943
219,98.1835908432023,98.39271467579529,98.7449832640756,98.70073764357373
220,98.18991117347282,98.40072179365228,98.74813615022276,98.70585071325245
221,98.19337648463313,98.40411584694075,98.7545299493165,98.71034351522998
222,98.19977928702741,98.4112161008819,98.76182794409651,98.71419868301908
223,98.20577783933622,98.4147602927738,98.76649552942483,98.71920304936576
224,98.20967243134548,98.42613581217124,98.77104526558169,98.72414863900451
