Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,42.702369335213334,42.51369453008041,42.45449495998702,43.0152019745258
1,45.049266119970795,44.69935754567685,45.03134369243324,45.637446234796016
2,46.67440267632525,46.24146956530102,47.11813729334489,47.83104283739463
3,48.1555012136496,47.43060182518664,48.58739970909497,48.99473867366606
4,51.45687848745168,49.64412917985991,50.763951791493746,50.03108988163607
5,53.5490652449142,50.267731489288316,52.238046612476865,51.5695483967787
6,58.01376721555339,52.14089694926696,53.93569071233206,53.664869542689
7,59.423149603232076,52.658794077694004,55.281429193023016,55.61321975646813
8,62.78567984036383,54.648716767925706,57.53717516614735,57.67534804435665
9,63.89129252451826,55.364664670869026,59.04108970383359,60.423050500413545
10,66.77354738357386,56.784037927353204,60.78523015892488,63.101015140062785
11,68.28358822846673,57.34682203642417,62.547063856377996,65.53761449998169
12,70.77109967088397,58.82709719872388,64.1428205714199,67.15539650706403
13,71.81037257392887,59.13743059858724,65.48968091287276,68.9407349581058
14,73.64927668592564,60.626866372561054,67.08828161266914,70.90213082688668
15,74.59648647079246,61.031470735412285,68.30528422550334,72.63600927200669
16,75.90603875086614,62.884587958858916,69.65680125121499,73.74168071487104
17,76.57503068155609,63.07988572306412,70.7057340207331,75.0031739837831
18,77.85316598899104,64.7177275645607,71.9760969693635,76.17157333032033
19,78.56206152743809,65.02516169777482,73.05592458538963,77.13991223516112
20,79.37687326697575,65.99757855349482,74.31060463243912,78.2067221710428
21,79.67348180211255,66.19723090882202,75.05787186515713,79.04018781965613
22,80.43771693986986,67.56150654170433,76.06353505423213,79.8603904065429
23,80.8683943745618,67.83559501274561,76.97487462407526,80.59471907065365
24,81.27371531452616,68.9657376564642,77.84292291444058,81.17140395851432
25,81.5811899463796,69.15910088270783,78.51309453643019,81.79861522834652
26,82.01426377575736,69.97449451950871,79.45986976983586,82.38248229145957
27,82.31758136436922,70.20041121202294,80.17130368183716,82.84358867914206
28,82.60152809367926,71.05301112633445,80.93682714556873,83.28031305395993
29,82.79336181445383,71.25162606099778,81.38422706179011,83.70844186910027
30,83.04073731728873,72.22558905810938,81.86529421853545,84.07608951579589
31,83.18048190095169,72.39825411476093,82.23579081813544,84.49945964918709
32,83.39285589235651,73.07417802065645,82.63857868713936,84.84461220096516
33,83.58673457855106,73.2198923570841,83.05752814787567,85.18772384891801
34,83.76982511718575,73.8495722825848,83.43609587723658,85.47264802694784
35,83.88932000069507,74.01376475596929,83.79142525803776,85.70699254448584
36,84.04343519544096,74.87500325134593,84.33782998619607,85.95915364155535
37,84.1479198077876,74.99019348058808,84.58432715788281,86.17796043554068
38,84.29742774422994,75.71675861390435,84.81588981230158,86.40064508969931
39,84.40777489998017,75.84900464796848,85.13227617928193,86.66243952741313
40,84.54580352198161,76.36608712293888,85.32964023773637,86.88897855161966
41,84.6497265550083,76.57358991348885,85.57600634056024,87.02896113749149
42,84.74864106360026,77.14481111042625,85.86271208572374,87.28693986083863
43,84.86880265275238,77.2783311854398,86.03858947370786,87.47072382384519
44,84.97993453830216,77.65815833189342,86.29304382563868,87.58224921240911
45,85.06812149672001,77.83221112172528,86.51975590136627,87.6816406302611
