Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,76.77690575982793,77.25508232954519,76.74520783591899,76.81582144911364
1,82.98595039559261,82.51520352532478,82.21992692411769,82.41207561095482
2,84.66812024340047,85.10651668029782,84.30362884756929,85.06637438556979
3,86.25029808420642,86.21450261048398,85.73856261366078,86.58274197938943
4,88.22745709914187,87.64150077080807,87.08329941000798,87.86859316662657
5,89.29293465670752,88.11770558551889,88.29180865870161,88.78889744060156
6,90.31650546276305,88.92977717643313,89.26554547624625,89.53165923497711
7,90.85113732439193,89.4824608061205,90.0236503690402,90.25083006061816
8,91.66012670433719,90.10595332450885,90.80827737075879,90.74697322397489
9,91.93643343271997,90.44713381116917,91.39694308694156,91.11848280774848
10,92.50733079844818,90.89162329682347,91.88261527489888,91.43653508880023
11,92.78855194778643,91.18043450818938,92.31950930132702,91.74960532363019
12,93.1760628392365,91.64582623081876,92.71525540618092,91.9840808016226
13,93.38583832692328,91.84401697234702,93.05678290990159,92.19852448694628
14,93.67164075674367,92.16088982527869,93.43011283189858,92.41041418466568
15,93.78802711809547,92.28864864246692,93.68590239881193,92.59903064525024
16,94.06766766465707,92.5264199617348,94.04176417740118,92.76879675729796
17,94.16154986499025,92.67503545774063,94.28056671087786,92.88497350472745
18,94.34339657627663,92.9065854159146,94.51894560958338,93.01972377888204
19,94.44921782503123,93.03956818221849,94.71372764063193,93.15093837336362
20,94.64628828114797,93.231553449519,94.92550239227738,93.26091073647373
21,94.72792852662037,93.33567485926483,95.13643517031026,93.33482986265565
22,94.89205823096812,93.52870357481667,95.3068338303326,93.42126975501193
23,94.98124355007913,93.6098521041477,95.47384166070633,93.49157173850068
24,95.1243544206376,93.77145718176185,95.64400545740769,93.56941901996751
25,95.2133109439649,93.86859428898248,95.76984962272971,93.62524690533759
26,95.37309133741431,93.97097949737454,95.9053407255769,93.69196830820016
27,95.44048015633894,94.05470696715253,96.02561225571789,93.75829649697098
28,95.5778270731188,94.15889804138637,96.18131025675953,93.82132344506736
29,95.63703491945944,94.22296916662094,96.27008521626755,93.8835748417713
30,95.76932977372631,94.33858643678765,96.38366705007836,93.9332665153899
31,95.8266608442558,94.41347925578846,96.49354022809116,93.98003500640002
32,95.94838702707303,94.509196564131,96.60278102066327,94.02973273932014
33,95.992058081792,94.57965369322652,96.68972014714079,94.09487058807866
34,96.1086168065614,94.65320972996284,96.7898877083522,94.15123644211803
