Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,40.43962017857763,40.32795379132149,40.38269400823886,40.68816187828417
1,42.27905358719793,42.19776744546141,42.054227819948096,42.49513876994486
2,43.371779938634255,43.22412689072897,43.116630973616125,43.63547479652084
3,44.00492265790077,43.899346460936265,43.87022078330958,44.08577128961446
4,46.20277977768648,45.56338393802467,45.170304786894555,44.88031128262474
5,47.17059857338775,46.03259398596008,46.13649767181619,45.71431096509495
6,49.41757438268243,47.06115391902598,47.47741723411311,46.83935881823448
7,50.44215129753032,47.64256156592688,48.707128106849936,48.28755705651325
8,52.166267420943214,48.86058810222785,49.978352410375734,49.54814214132989
9,53.047438575821594,49.19613593947174,50.909000287377594,51.06088822499657
10,54.50269720595917,50.32715934411305,51.98191625332347,52.834445515585585
11,55.55017297307827,50.711787863699,53.13917664550259,54.26104168766752
12,57.46772877690518,51.485684080827234,54.24306456699561,55.58923836047239
13,58.41460394141036,51.701180852688765,55.11345067036195,57.09279495600643
14,59.75571407279141,52.58715465885591,56.45647191696938,58.61212593811438
15,60.45278893123967,52.997007435320555,57.6370149134038,60.22447019766262
16,62.039053799449526,53.67289437362244,58.73920549069083,61.68131132178123
17,62.70791451772908,53.92997443189095,59.89803918218916,62.95675710558841
18,64.1491210506152,54.83212576849098,60.901728941158936,64.48991747555263
19,64.71922914063727,55.131400369644325,61.635880793147436,66.06908796279328
20,66.02863926441948,56.073907793100645,62.75585275602988,67.14535673474501
21,66.71922462401913,56.16932635751334,63.48602181419215,68.22801926443627
22,67.56605373436793,57.04003431371743,64.35176897856181,69.40304065227649
23,67.98840659668704,57.22964031138804,65.15787729883978,70.5587144740014
24,68.91473980056755,57.99745897299792,66.16751324483657,71.7017123548365
25,69.42888742226107,58.3050972357629,66.94989258846427,72.91887374586868
26,70.23051788241371,59.01275461329878,67.89538720493715,73.92310390747168
27,70.66942779716179,59.10706554744034,68.54266284448128,74.57048860245078
28,71.21699355405538,59.59162818517587,69.38211950665176,75.42432344050734
29,71.55673212017149,59.89063751481453,69.92618804096591,76.25025136344925
30,71.922502776547,60.689491375599836,70.67289819484367,77.14748715736218
31,72.21151377198164,60.752303376290264,71.26311347353546,77.88201220137286
32,72.63254216050213,61.71921710506096,72.10693706537116,78.5421004105182
33,72.85935938121104,61.937955025658255,72.59537153195002,79.18297213903608
34,73.19248367357527,62.6427644011347,73.30698359827586,79.69740632632528
35,73.40029037256602,62.86636357980092,73.71141785724265,80.23204999368494
36,73.82671141022298,63.36174264484495,74.38456345554981,80.70609705705611
37,74.09827680908516,63.58299268742444,74.89223871661618,81.14355853197372
38,74.32589679241279,64.24455336346935,75.45213761799859,81.60108170732791
39,74.53937672834412,64.42985465765739,76.18514587414376,81.9764265203868
40,74.86755127489764,65.14346766216508,76.71487400258167,82.43298744399154
41,75.00165607339228,65.3800131227902,77.10412064670403,82.71810018118512
42,75.20966271862201,66.04019141667625,77.48148051457768,83.00488366721007
43,75.38014365534791,66.17783687171048,77.95483747548177,83.2650087282306
44,75.59506956733713,66.77958389739683,78.38073014893665,83.59260493066081
45,75.67521255969586,66.9137950633507,78.64695193437356,83.80881627287913
46,75.8561746277432,67.37049362136985,79.04865494542463,84.02147869762912
47,75.93834276563436,67.54034826781572,79.28200385508023,84.19590791581778
48,76.06267137938632,68.01393129974836,79.56258899041475,84.42103468813599
49,76.12229163952239,68.17894447712386,79.79015554690574,84.58175589303484
50,76.2411215954882,68.83464256521738,80.06097168508269,84.74905767987525
51,76.3022918969098,68.89603450467068,80.31659949125074,84.94662604469818
52,76.48161108598048,69.45426694329227,80.56721920499159,85.10869566423719
53,76.55841774975347,69.57277666894564,80.75168035973336,85.23296058356091
54,76.73416678000727,70.26548789801835,81.00038042609926,85.38235075309206
55,76.79688063988306,70.43013806391443,81.18809735329067,85.50489878565526
56,76.97262834032135,70.81824815745884,81.37025849764879,85.63650922625695
57,77.03777762742538,70.92037819556039,81.57434910852827,85.72298520296944
58,77.15299490962873,71.35845413729538,81.73117527189065,85.82916496224055
59,77.33357861200437,71.4416534436018,81.92532665241755,85.94658924185565
60,77.49291440267768,71.81191723019326,82.08998325377954,86.01743170678063
61,77.55908181229405,71.94938244314798,82.20967957349052,86.11878656591473
62,77.66674460675236,72.29052625660842,82.33394774427906,86.1755353833619
63,77.74662496915847,72.46700537137288,82.49127430164431,86.26060847539671
64,77.82579379104408,72.81035222442155,82.61984723314075,86.30799791751959
65,77.90296197573177,72.90469093579306,82.7065089161324,86.3540013583163
66,77.9712341235561,73.13021013881118,82.86772875633804,86.43253976264054
67,78.06775898750045,73.19414675586138,82.98595166044544,86.49688177967306
68,78.13863943367211,73.3808002376964,83.1612287291973,86.52369164238308
69,78.24019492817995,73.48094999085266,83.29805078559934,86.59210878176935
70,78.2924880653118,73.69245282631772,83.38572228674278,86.63852095575936
71,78.32814078804165,73.7860703566668,83.45704013381987,86.66447452853515
72,78.41083964353187,73.976387728986,83.58251809463248,86.71484877979064
73,78.45435106725746,74.073469907413,83.65767693175333,86.77501092989164
74,78.53605797976375,74.22167910423688,83.75603932460837,86.79709439602917
75,78.58785754530702,74.26827250579677,83.86565539146378,86.82189824683006
76,78.65732766002938,74.39466439823924,83.99607453855165,86.84698737095803
77,78.75767184047268,74.43690920716695,84.06321398727663,86.8724198314692
78,78.85868864996479,74.55298894008808,84.15466012877974,86.89758952536025
79,78.9057546634844,74.59288261297841,84.25440019154242,86.9166261873932
80,78.93828057506917,74.73677065571552,84.34027045384988,86.92888976170836
81,78.95050055898128,74.7642780755001,84.4125617408229,86.93748966753121
82,78.98904888845409,74.99054940049344,84.51236144360776,86.95588325611602
83,79.0346755600887,75.03128500847062,84.58177274789317,86.96736183771002
84,79.12286099277351,75.20596937667231,84.67368616001357,86.98116874113364
85,79.1868568146048,75.22423297535704,84.7307639210147,86.99417427541255
86,79.30990922473218,75.31941365158272,84.82033843620022,87.01464975131434
87,79.35584302042909,75.37844247766621,84.88639801412722,87.0219782975282
88,79.42680749270114,75.46592677364043,84.95498725264869,87.03013633246074
89,79.49007894472496,75.4733417717186,85.00729662867599,87.04184058781627
90,79.53019720572185,75.54449471996415,85.03241695116097,87.0516879371254
91,79.5967881980078,75.57629329273058,85.0716603694462,87.05748878356732
92,79.65724353141636,75.68631960302501,85.0996737069475,87.06463325132668
93,79.74349984953594,75.70268946637425,85.19857993867393,87.10539589969873
94,79.806733565799,75.76105950654438,85.25379805650526,87.11460720603448
95,79.84282030230466,75.79318933634295,85.2895752042756,87.16093980452663
96,79.89904925188688,75.87229392017807,85.32508313144932,87.17022714570926
97,79.93262299657519,75.89087821209375,85.38671898865852,87.18812285945702
98,80.0076828886729,76.0081882642037,85.46679657871458,87.19613908716109
99,80.12242771752699,76.02570716019699,85.51042654056928,87.20615299426309
100,80.20329432077455,76.06683285031814,85.54253702147,87.22253041714237
101,80.27864554910147,76.08870668781219,85.60717857184984,87.24504594013828
102,80.31379056804029,76.16321306242469,85.71003906329912,87.2500136146065
103,80.46058337097747,76.17398611891757,85.75131568133277,87.2537495340588
104,80.49400059837062,76.26771955540809,85.79762191331986,87.26840018981315
105,80.5602618872705,76.27551936779399,85.82211456130327,87.28205901532029
106,80.6430744050053,76.29901077333805,85.84973727111857,87.28575398723432
107,80.68749846831348,76.3028158108408,85.8819480911412,87.29201825861631
108,80.75589443314206,76.36383548702008,85.93388016401194,87.3049132004175
109,80.77229671549131,76.36980616732437,85.95502508973934,87.31172132019077
110,80.86148543982067,76.41571791580338,85.99418815140716,87.31913552945329
111,80.88475761270557,76.41914943905867,86.02521978322798,87.33186496443366
112,80.96343606711275,76.44677899089092,86.0554493668521,87.33760678229197
113,80.98446334423286,76.44938882854564,86.0915514431307,87.3519286486882
114,81.01578688537084,76.47447396627491,86.12372175185185,87.3703248602572
115,81.06119849636899,76.47854249790639,86.1632730515211,87.3727829431553
116,81.13006560643673,76.5192309712069,86.20606214461029,87.3797610608645
117,81.18505689661556,76.54088214341914,86.24948683422673,87.39234579930717
118,81.20600574004686,76.57873039912424,86.27781049158953,87.41363104619542
