Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,42.20043109911083,42.10819641927987,42.099192230995996,42.266989326912956
1,42.83959439096813,42.806365251163925,42.859932724970626,42.90769471278312
2,43.1407993648433,43.30487226803131,43.15298603846891,43.36454046943575
3,43.327341946392146,43.593732330055246,43.419543499195804,43.55359145516041
4,43.8571958027943,44.073347603287026,43.89025069438174,43.759862342309894
5,44.26346536786117,44.2233458197401,44.18711694166033,44.05368463962299
6,44.98463821832992,44.57641777342594,44.57110481404746,44.3858063835676
7,45.2866392345458,44.761697196083965,44.89791878454529,44.82774004926879
8,45.950609507295155,45.08548004525706,45.28328242137111,45.50477884511549
9,46.187901569893825,45.20953530356773,45.62629411249803,46.11519387136952
10,46.794332336380585,45.6207244887395,46.065412501763745,46.74689912035332
11,46.95964821984057,45.77086773271428,46.45608950006584,47.215348406248964
12,47.39544661390923,46.222982572261124,46.978491874071686,47.89217276674433
13,47.62871153739672,46.38810540964425,47.28727888770227,48.39658358493349
14,48.131261924794195,46.843212070763855,47.70823519885123,49.01711221051367
15,48.36688476326996,46.950018244647204,48.11359365252441,49.656087909319346
16,48.65692836743787,47.189840994894816,48.485830688929354,50.13150399705704
17,48.8843762460878,47.26901550698202,48.86653935109148,50.6981649568889
18,49.325103417025645,47.50537124154035,49.27744021927873,51.29109313446496
19,49.51241171971379,47.63044695290467,49.58993553580476,51.77003666799094
20,49.90485350331232,47.82339087709877,49.92648453686327,52.451392197156366
21,50.08741890397885,47.94975506859272,50.19093357549252,53.065018552609146
22,50.43035637833634,48.19784045403986,50.59483045432599,53.68230062046403
23,50.761958083268446,48.304090985676275,50.86697866460944,54.248113325588776
24,51.072300299800624,48.62004176908168,51.21265299380088,54.89487115601492
25,51.227340860665,48.718800674105125,51.56329827005263,55.52228939717065
26,51.60313217896258,49.09549116064012,51.934974044002544,56.21000195726767
27,51.852787612475446,49.24024310562662,52.28210666373969,56.82474256641045
28,52.15948768488652,49.47801767205795,52.68811043555963,57.59607896176991
29,52.323911310777696,49.63207772284942,53.020737716499575,58.15628545063159
30,52.664276348122655,49.9087513593613,53.39762057582485,58.75965162714921
31,52.79613911891901,50.078440498899745,53.71195358902598,59.34164105268665
32,53.13633434326787,50.26249897458626,54.05172567081639,59.985209065233605
33,53.35147291471986,50.33315455316371,54.33584452821321,60.55029818006587
34,53.60269881715005,50.55733789188619,54.74348869394745,61.10912346703897
35,53.713699411485486,50.682953574817226,55.020539517694054,61.575147361399814
36,54.037368604954224,50.96900517921249,55.28676029642497,62.13002298225649
37,54.25364886217178,51.02901894719146,55.61986189308348,62.68302173078843
38,54.56205454784464,51.19574142399506,55.990797431393865,63.320877821384194
39,54.80946832247982,51.31105666121418,56.215271796313594,63.8708784521518
40,55.17630544316459,51.50611075426743,56.53838057704744,64.4215854451422
41,55.3577547669018,51.57818303369971,56.83841815745991,64.9830198882351
42,55.58760855039508,51.770086290110925,57.197761626795184,65.68346021849575
43,55.7537420392279,51.88484123563855,57.42527529247607,66.19270159757981
44,56.0295407991029,52.17207406178077,57.715240887645756,66.74726846397412
45,56.21446968124377,52.338462343710276,57.98021535295991,67.36788505405859
46,56.570988810352276,52.455049288666444,58.286826037577434,67.98303206437518
47,56.76710020939839,52.6094646193107,58.50385178294878,68.5779087322845
48,56.93091240309733,52.78025500435921,58.81662921386823,69.04402532758412
49,57.05417688986343,52.88627068194176,59.056882695241384,69.49571862459432
50,57.23047329629416,53.033898872483945,59.38378671263973,69.86386135053685
51,57.3777609752718,53.113442735807595,59.670216936588275,70.40588195415164
52,57.584798740880615,53.25878461600215,59.909618579106464,70.87639848491567
53,57.73723930484949,53.325278267464086,60.1367656900006,71.35067274216901
54,57.95605188500175,53.50179766443044,60.456692444304636,71.93366265828635
55,58.103091275457864,53.5856883615742,60.71757509422311,72.39174752587108
56,58.35021951477501,53.75885470479177,60.9339236304144,72.8520174387035
57,58.515617039838695,53.92786601968561,61.176952208088494,73.30001728306816
58,58.763467773970426,54.03446456470281,61.49428512142929,73.69381156066059
59,58.87212022456052,54.16430443569804,61.784293789359964,74.04802525212642
60,59.03318029977931,54.31255741445199,62.026498482262625,74.45319758959243
61,59.11746785948074,54.46134216931938,62.25244091905447,74.89541949636556
62,59.5435468317692,54.62443451370738,62.54147155974133,75.19048159241896
63,59.626957788676116,54.71205981100533,62.751317062688486,75.5413653484591
64,59.82416621050268,54.902968359024776,63.10823805379297,75.98530235736969
65,60.023111754996926,54.994775328505305,63.233824584028795,76.33660263186886
66,60.194717924540456,55.20025490511292,63.5796191389843,76.73349094303357
67,60.28415383170784,55.343939747489614,63.86505231428386,77.13665574741628
68,60.5598929940996,55.55438954032033,64.06476561044867,77.45715813603456
69,60.78052186643754,55.65476701712463,64.26654093063968,77.78365227915265
70,60.95433421525542,55.774394014437654,64.4515357115736,78.14988002403142
71,61.077776288862786,55.86498535701213,64.73865953679166,78.5117181254515
72,61.41564972854773,56.12113567637269,65.04415320010438,78.80178035926441
73,61.60875998574284,56.18488621282602,65.1893326369936,79.1166580269634
74,61.88739449836006,56.30706777558059,65.34877950389554,79.40531852299145
75,62.07330485138646,56.3457464798102,65.5936231307094,79.68865313203209
76,62.22001747138163,56.54571175210189,65.81327789210305,79.95695431968606
77,62.376694799701426,56.60815540610792,66.03269672008727,80.22487440848157
78,62.5702215101057,56.840035720296164,66.40992888827516,80.53220582130092
79,62.67307585290809,56.86861085741165,66.5923078159134,80.75117734891484
80,62.813218923452716,57.05608238132386,66.84108493020544,80.89366879530569
81,62.89440292261658,57.08441149356668,66.96812821472315,81.20314768446173
82,63.07757897961784,57.34236456418675,67.2377195382173,81.43656044183189
83,63.175675519225884,57.37108162540273,67.44063691589785,81.64969306904328
84,63.344098790142375,57.52099002623326,67.67008992376766,81.83474502414431
85,63.464401573148834,57.560562569046326,67.80761336124749,82.05047737398361
86,63.57602158023138,57.773897089017645,67.92022572665894,82.36141556689644
87,63.664581814950395,57.7972796840439,68.0777532569782,82.55644303923535
88,63.89667560469972,57.98821815951366,68.29926210968608,82.75713929520428
89,63.96517697080102,58.04190918334135,68.45847862352154,82.94570938667256
90,64.18158575061955,58.25752535111701,68.68611790613014,83.18133934341297
91,64.27218455121361,58.31115024582911,68.79597771609676,83.40027596131415
92,64.39676795137149,58.455393589914614,68.99672372219385,83.54957295771844
93,64.50786142040042,58.49580417210248,69.21263431410036,83.76429779139555
94,64.72353395977578,58.69193257183719,69.40257252712013,83.9486494936651
95,64.79992057368672,58.70821850956246,69.64062565401034,84.10070628720655
96,64.99872024610383,58.954961160651855,69.85798125888813,84.36874209441416
97,65.17264007084977,59.026364003014244,69.98890730078753,84.49082184808819
98,65.30908685802758,59.198550888816,70.22202866468979,84.6462246501872
99,65.38174884844318,59.206327611874784,70.44676152962268,84.79240977481214
100,65.47236906932476,59.37609639132787,70.53872716449811,84.96825083458077
