Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,63.36995451521605,63.19444877735892,62.52477784247945,63.62843651991352
1,68.9302752520092,68.18979131666566,68.15013163101094,68.64505034910204
2,71.34988622483365,70.5781313162676,70.67475700537281,71.88903352824224
3,73.19574356033887,72.74792737345777,72.4011963876709,73.54514545467143
4,76.9691261096793,76.00577330172551,75.18886841170479,74.8301272570589
5,79.036241822744,76.67445339417361,77.0966252415234,76.74980792778238
6,81.64629653093472,79.26980629540496,79.62132322519663,78.67115170890293
7,83.00950731578143,80.04908129881392,81.10122434042377,80.33581203617776
8,84.50214053697161,81.82072603941063,82.83782949081156,82.07026744067126
9,85.39957125617883,82.43949394778743,84.1324361061905,83.54113112070475
10,86.62147572336339,83.85939067895397,85.36246801711803,84.84802555194625
11,87.37777638514956,84.32905269764979,86.39728120343095,85.95741266516272
12,88.20245517627653,85.33436130703022,87.4622766657333,86.95019623937478
13,88.65555810876866,85.87068505604717,88.20073618627369,87.87184515997939
14,89.28327114379725,86.60968933868706,89.04942960606732,88.80640868625642
15,89.54562931157076,86.9876151812024,89.7934939528435,89.51768967926314
16,90.13982689821509,87.75535519695048,90.44191074108569,90.14587662262036
17,90.3958072439929,88.1217971746778,90.8732410053014,90.65865744916395
18,90.81696511224254,88.58786809894043,91.28382164645116,91.08815178781686
19,90.99079537809855,88.85819704533093,91.6722809102294,91.44345336235207
20,91.38384344006383,89.26500061933875,92.04334124675411,91.74814044002589
21,91.49713986622045,89.47766909454299,92.37682614658948,92.0283925244155
22,91.8073111948814,89.7646804053344,92.70372053807671,92.3439247774478
23,91.89677112827184,89.92533931791714,92.92201235978713,92.60463830620047
24,92.1052727635467,90.10334495741627,93.16510727578212,92.8697789507317
25,92.20409437543695,90.29338546105492,93.39863848545258,93.04962615010123
26,92.3975441621003,90.51644902760744,93.61821163754075,93.25395785446455
27,92.54753498412359,90.7061940994484,93.80270764102482,93.43587587227417
28,92.79360965767133,90.89586955023596,93.98384779011381,93.64346199860876
29,92.88829491128652,91.03183033856813,94.22657601654741,93.78408225505574
30,93.03777943897504,91.21118045526961,94.35558896802665,93.89324715003703
31,93.12160074274426,91.26508805289814,94.47975364662678,94.03226233428065
32,93.25647680328461,91.47342751058748,94.65656608682322,94.12381427913904
33,93.33052606100203,91.54391254390674,94.83306158483009,94.21488920760933
34,93.53714627114968,91.68045411189814,94.94854082353831,94.32452982258162
35,93.57077784939678,91.71735239100587,95.06834180360408,94.40761180820182
36,93.70956773698131,91.834969432564,95.20059634912747,94.4937882219194
37,93.75122035775917,91.87844810730786,95.30379855277015,94.59583394301536
38,93.93075839434184,92.04232304959787,95.41329429484465,94.66634902019933
39,93.98769760331135,92.07700368852257,95.55047073296636,94.74485569360152
40,94.14221632126323,92.19000522111953,95.65107177804742,94.79513329136408
41,94.22974938776291,92.2266584271359,95.74031234357253,94.85082002815066
42,94.34990312779176,92.3827053289707,95.82676594970899,94.90955504303581
43,94.39015085686293,92.41135723157934,95.89275253405422,94.96729242844832
44,94.51405198245081,92.50852513737725,96.00075154908292,95.00714799298845
45,94.57233797004845,92.5294993954109,96.08874516414649,95.05994652690471
46,94.69359015567672,92.6279396900681,96.19411911149243,95.10800250685469
47,94.72894321933404,92.66748809024755,96.26048276729148,95.17731839295418
48,94.79678477921756,92.75461275406036,96.35170468691358,95.22659695890391
49,94.85850748383062,92.7876280026944,96.4398621299596,95.26224774742731
50,94.94484776847057,92.92151846337875,96.50914176555152,95.29883952029328
51,94.98467553438446,92.95698221190088,96.57835350275914,95.3461981254128
52,95.06630274472087,93.03531982702673,96.63039912385938,95.39129607458388
53,95.09394785603637,93.05661586914111,96.71783080186688,95.42983906205676
54,95.16351126495448,93.15311077471347,96.76267923051495,95.45715393032494
55,95.22323211680522,93.18300157752655,96.79064885482263,95.48708429251688
56,95.30294011434519,93.25405992265456,96.8434018558779,95.51835137548022
57,95.35616423745188,93.27839392387256,96.88380539842137,95.55293317042434
58,95.44051695583744,93.36043095636491,96.94337710524334,95.5723136939356
59,95.46032564242691,93.378667741426,97.00490055656597,95.60541130165171
60,95.54701786982277,93.42539028375472,97.0479788419278,95.62108752604264
61,95.61788566116795,93.46761312437431,97.08576644583876,95.64314134160833
