Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,64.79938549663152,64.1373412752376,64.71071164986645,64.58079932138023
1,71.3033292597983,70.94922251272871,71.14469724640591,71.3129683599098
2,74.01303695816242,74.71213353740627,74.02479473464001,74.7803966515461
3,76.50383106943411,76.91261878033485,76.06873998950529,77.03432004183288
4,79.83800613406615,79.8435985507966,78.87679130699782,79.01467171159433
5,82.17736327846062,80.60637426053606,80.61463370411417,80.55923016235106
6,84.76174024577178,82.85169517108339,82.95037576712055,82.1019253317819
7,85.93469106460164,83.61413705404914,84.27473735079599,83.3897778156103
8,87.82641517717288,85.54189712456241,86.03801013208944,84.62414449027625
9,88.73227266181877,86.143817911458,87.10221885476457,85.63818279562457
10,90.31388145288314,87.63767365105444,88.43841854642221,86.5127175940284
11,90.96438769673047,88.19141915508546,89.33496583960299,87.27129744413419
12,92.26988582678507,89.53476414508673,90.52688629185074,87.96280788101085
13,92.77024804755419,90.06137099450098,91.30654138530286,88.73469524492468
14,93.71609306570262,91.04086169559658,92.30958937812137,89.3926447772706
15,94.14756356294035,91.56329773919317,92.97868143922541,90.0957132221641
16,94.89575308408699,92.34920820834047,93.83101616683217,90.71991885736294
17,95.20365760148528,92.83635031404279,94.3381085577407,91.32444380004614
18,95.79968142162167,93.43597155348189,94.99229315462999,91.86226424497336
19,96.0603165906465,93.88474090597246,95.42066489792492,92.40278169711776
20,96.51482924448132,94.3853956628054,95.94789196194014,92.86539543058872
21,96.69913665039421,94.69843250368251,96.29779704613811,93.31477521012621
22,97.05107572436744,95.22275379846809,96.72148334794316,93.74655470919097
23,97.20679475109627,95.40689936859465,97.00085844616451,94.19623631471866
24,97.48469659210282,95.89474276034991,97.32326860634456,94.61138344417249
25,97.61137869779027,96.0124408508671,97.54373213031135,94.97438891007086
26,97.8149714332447,96.42361346589676,97.7808933890023,95.34704003260376
27,97.90535103632494,96.51401030691943,97.95457400402661,95.66767790736193
28,98.06238253826014,96.83732700376989,98.13732031238827,95.96591428535157
29,98.14065838412091,96.91506261998042,98.26490593828628,96.22888628449776
30,98.26895222008305,97.19855101694502,98.40678434225948,96.47206867926859
31,98.33428849951783,97.27966031520215,98.5059939129852,96.71758968789304
