Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,37.95805663114841,38.45845601154653,37.863298826228856,38.365313928389334
1,39.82751082047138,40.31248945908912,39.84346250842931,40.217705423739766
2,40.862369248589566,41.39627394579174,40.847009698534464,41.16695641412787
3,42.0019281251863,42.19200563093048,41.6581860859854,42.00561181995538
4,44.275704989662124,43.78417533745933,43.14628848693666,42.95212254194712
5,45.34386376174422,44.19631877471965,44.15644766364727,44.212764355786305
6,47.733326325878835,45.63181867829229,45.65256027439149,45.720681578929835
7,49.01635973656406,45.958211501882445,46.736962298579606,47.37356779181661
8,50.9927656817688,46.83367997276225,48.32862398447548,49.11064381927646
9,51.98390073086352,47.42102040832716,49.57748300758384,51.26738108563905
10,53.9855002014584,48.410647265344885,50.96175211803208,53.33960555876202
11,55.10400318238348,48.794891332294306,52.197851589399825,55.381758672677925
12,57.041114375400085,49.60497731629277,53.639523485169896,57.73788073670456
13,57.94871659500814,50.224921961006885,54.70752024169357,59.690673180810414
14,60.622353956038936,51.332090491566404,56.232247065317665,61.58295212427481
15,61.437120775835574,51.63743301741107,57.30829185770916,63.342921277863226
16,63.67027334970987,52.52461325228555,58.54931250457641,64.8894455528247
17,64.93220033116673,52.78806195733811,59.38841440572098,66.3038186069056
18,66.18699006210018,53.95707840311796,60.50097484756892,67.9079808080937
19,66.91811829452205,54.2683764869498,61.41121148450055,69.4470383259887
20,68.6996528643368,55.27708198900791,62.700349719685434,70.71330608623761
21,69.34110620444885,55.713007170370496,63.56133737381589,72.3767524118839
22,70.49384297456515,56.62674780520624,64.99260396457622,73.66573909000334
23,71.1352923980179,56.87554892002169,65.68889558561725,74.98968120788105
24,72.23948027013375,57.767994180123814,66.76982412656577,76.19732424870556
25,72.63366922465657,58.168040323408945,67.68786771863222,77.22097944760954
26,73.31529249130541,59.12349105316173,68.71270509098989,78.11413464584615
27,73.70822270657061,59.385362714228116,69.53598226470623,79.14742753266124
28,74.52959542627957,60.61946542847772,70.59446327942943,79.97255656796844
29,74.9730171056573,60.795639677842516,71.20363109406287,80.7782223643971
30,75.43853602287246,61.93533844391982,72.12907592837716,81.65821440566691
31,75.71285511838087,62.203972602868376,72.77187770824546,82.48982749351858
32,76.18452672147035,63.00029617016422,73.48462468144865,83.04304381500356
33,76.38673000126185,63.125641455790685,74.01078029790794,83.64865601719048
34,76.79647658053067,63.95312796919354,74.89021065516049,84.3741038889919
35,77.01274968409041,64.10965660070654,75.43532307864798,84.93879645244547
36,77.25683045672065,65.15373714508699,76.18809114402656,85.47890955559416
37,77.44235730949984,65.26820925819703,76.62492828594937,85.96744278355546
38,77.65026763564501,66.04688128831735,77.11838457943017,86.46396873095775
39,77.79641139056945,66.15589869998126,77.51864247355934,86.81325794498245
40,77.99762211530991,67.17066427466557,78.08750110938665,87.13269444027728
41,78.09517077398533,67.40247583343965,78.56343855077647,87.52218096108376
42,78.23375019912646,68.0130318969283,78.95237081971489,87.89144863062712
43,78.4389764631447,68.1901281933837,79.21882468758838,88.15085787063897
44,78.53576396019336,69.07582018117486,79.5548742790427,88.39064863068558
45,78.63807231919544,69.14886849719626,79.76355952004606,88.62024006030617
46,78.86475432239024,69.82619156654216,80.05073975718435,88.78644713705437
47,78.91060327258042,70.01735301391541,80.45147295425598,89.0018855588877
48,79.05093486432081,70.91254778216788,80.7905126837636,89.1559404708947
49,79.11724144388045,71.06923697885935,81.04193609975071,89.28339821210672
50,79.20924232145018,71.66471025570067,81.27286442243066,89.4067378960191
51,79.38429670199055,71.88420882484512,81.46428846960292,89.53450823000998
52,79.52709449831053,72.37943869526714,81.73273337330849,89.67260213383733
53,79.58402786276875,72.56266930625458,81.9518673175645,89.78104409683537
54,79.65931682374159,73.13208314596662,82.23071903936186,89.85542983010453
55,79.78854420318133,73.21811934720463,82.38845566175806,89.97275385328543
56,79.91123391831782,73.793153424835,82.55648165804004,90.0559286463615
57,80.00075629293089,74.02781289778619,82.71291404912229,90.117653348559
58,80.12561171232122,74.45451264312668,82.91018014558594,90.20886061289713
59,80.26293686384675,74.6031211657487,83.02837983569853,90.28933094864482
60,80.43028069728469,75.21799539279849,83.21750313639531,90.3353452896043
61,80.49065156713915,75.4543729045361,83.32537347855866,90.40913540668335
62,80.53909780874623,75.9275425138615,83.4368419551507,90.47181899025875
63,80.5943025971512,76.04580136131891,83.58629366626548,90.50677141244242
64,80.66382889260794,76.36157439610737,83.66705989413602,90.55182302634985
65,80.72167083198526,76.45498737195611,83.77308248296534,90.5779394737342
