Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,34.684145878943255,34.762095740412114,34.64203211146994,34.68060726200167
1,35.57381099307893,35.54396266935148,35.60375273114623,35.511973537173134
2,35.934966582064554,36.024450193315936,36.011894702286384,35.98197837888015
3,36.21732294965382,36.46724344295209,36.20204710137672,36.273108590594745
4,36.86370907491428,36.9066438234917,36.667404246876096,36.504609816428776
5,37.35988089753848,37.05851836490799,37.08884046137567,36.74079657182983
6,38.18198969212486,37.56189917342575,37.62612121098587,37.131491437288254
7,38.56696600268906,37.71031530901707,38.00856507483344,37.6605581050493
8,39.39895630652114,38.031631949217825,38.43158893609259,38.2192938281615
9,39.652305480200056,38.241359745593485,38.844237950665956,38.938913921013956
10,40.37296821817646,38.554543143567344,39.43350555329314,39.80954794781098
11,40.75819611984229,38.622901052610196,39.90013135084799,40.506587759785496
12,41.53995460221452,38.96896142377568,40.43682376612596,41.29539951045469
13,41.96751854859377,39.08330654350353,40.89160179076678,42.30335335235094
14,42.73959396394415,39.52906445898806,41.51345455838222,43.326216491788365
15,43.214807793283384,39.73764820282321,41.984390716871594,44.2290196954255
16,44.05447961740572,40.24883118777274,42.61534190798598,45.10032555197393
17,44.44379050790324,40.38136746133805,43.1713794172353,46.27613091441917
18,45.5624882434701,40.76099808574677,43.81632480401917,47.38402063611041
19,45.99033630772908,40.879160358421785,44.366188126425484,48.621712324765916
20,46.75085317965627,41.381462651661366,44.9811972912654,49.5699072194249
21,47.13244108277827,41.57594842214548,45.417113699455655,50.50527743707332
22,48.211931933635206,41.90265175132432,46.17634235941832,51.704768228995555
23,48.50745908331327,42.05478720238181,46.79301556833806,52.826529537774405
24,49.26633053046969,42.402929610238445,47.518516643540195,53.86765217410391
25,49.63361719817543,42.49456900912042,48.10697472953106,55.10912262318005
26,50.76271108060815,42.92470576845198,48.70775146528237,56.10761083883264
27,51.17663624870339,43.05191506139676,49.20118585500411,57.102216256670665
28,51.94367264673151,43.3609384444872,49.75927228258989,58.03970238755479
29,52.50275632424255,43.577814099433034,50.29730566534612,58.8863269769486
30,53.29631067834274,43.98256398243559,51.07432598220266,60.12247833917933
31,53.73344177884357,44.110411875271,51.5210135391126,60.97340981618896
32,54.7111824562908,44.37865240241188,52.272490645043625,61.95109016448961
33,55.11342210813351,44.513430231256805,52.7993674007522,62.814545368114814
34,56.08753093342557,44.93761448665098,53.4500399740503,63.72807681683131
35,56.49316047286753,45.02282605275435,53.907816744443,64.6360995701458
36,57.25907323511598,45.40281249055843,54.70537622916595,65.59661701788258
37,57.615969170048274,45.467751817861355,55.25105012798509,66.64954292012587
38,58.101057462025764,45.93344927804569,55.969862563178715,67.33332246587705
39,58.51488455464838,45.98291279312551,56.405212506130134,68.10578519688507
40,58.93995717365882,46.257481792129056,57.05802654846168,68.98661377524604
41,59.39807539963282,46.29594693141179,57.53609254146173,69.95101838442322
42,59.844203116620356,46.69115316302914,58.244335802643185,70.71201025229604
43,60.17678518759949,46.891104549828036,58.86771966272881,71.36269758699154
44,60.630645029934925,47.25235381261013,59.69583855422657,71.99912354191146
45,60.896970824241194,47.46137313387474,60.42934679089274,72.53122588970125
46,61.34977032738648,47.945257014754326,60.961889741477,73.0698957209004
47,61.522975305374686,48.01921982307601,61.46739211633633,73.7024897295571
48,62.12447806585343,48.48813524654974,62.210229306238304,74.17528400786186
49,62.55905003262057,48.652722744776256,62.75684651548161,74.71793458848859
50,63.167072419426326,49.11797402218759,63.421328277070955,75.0921832379697
51,63.39244261933774,49.34130548475712,63.84428416177907,75.59387533166236
52,63.92356865425858,49.74319364584323,64.49415586752289,75.95691898884748
53,64.2182070672826,49.917410690938105,65.07560709442771,76.25412547136705
54,64.54390158063464,50.30421046986356,65.7607761588516,76.69154546842572
55,64.84055008482417,50.38362888833869,66.16690101678365,77.08204094475889
56,65.26772894720608,50.76152175265204,66.68421623237025,77.34202723766822
57,65.49172465931693,50.89824498663206,67.1557047725367,77.58340568657742
58,65.93929066974572,51.41376661097705,67.6803814439287,77.87590759897095
59,66.20756624285706,51.565893583090585,68.07263044405549,78.20595589787544
60,66.44121384496432,51.96034374525224,68.48196743698277,78.45703394257973
61,66.67171915147094,52.1125025074149,68.90014744371032,78.75062993644913
62,66.89554287153348,52.401109699660196,69.46487097039464,78.993354765843
63,67.09266179476009,52.64461689373683,69.74356515549246,79.29271195143914
64,67.38533407758914,53.00901797177009,70.15768971808785,79.51571245819005
65,67.52112413221383,53.18453516776217,70.51091693702656,79.6907275369229
66,67.75705298845287,53.60311010380797,70.93672317094027,79.93791256599636
67,67.96059449866972,53.82493719733611,71.19721823429397,80.0887557719898
68,68.26084507851665,54.20342668114368,71.56235997866212,80.31648181982045
69,68.46003423035675,54.40959548547812,71.86673222055492,80.50920911082135
70,68.66902129700992,54.79117606482992,72.17140132770244,80.68312185926082
71,68.80923889465679,55.08225679437211,72.47225288943879,80.85821100197177
72,69.0773442206438,55.519989432990776,72.87532393230013,81.01979587584425
73,69.27618386359245,55.74270765721733,73.10550428336003,81.1737947364181
74,69.4709592133913,56.07073623524814,73.46892566660611,81.33657747123948
75,69.6025599686884,56.21254623132958,73.63996029003532,81.51986094532512
76,69.84682658704828,56.50357743569674,73.97677108537489,81.6437243981962
77,70.03869922475927,56.71375720853955,74.22704237565246,81.7921244758962
78,70.17204792324264,57.04682560981077,74.45193825888198,81.94088911341089
79,70.29173682762014,57.22086159604275,74.70657608739502,82.05845970179892
80,70.52341199246557,57.520202611281725,74.93119576599868,82.20208089852956
81,70.68351337626954,57.73133831133561,75.09785032710894,82.32231731265392
82,70.85224922281687,57.9290471310877,75.29955214648308,82.46475786542061
83,70.98324455332188,58.08633119278655,75.41875369488129,82.61756755283469
84,71.1849205646967,58.384420647732135,75.69405150403476,82.72397227087059
85,71.29616006636684,58.60842262233293,75.93170681296148,82.82827846428715
86,71.52126733464607,58.91107657131363,76.16438958771585,82.91750174395742
87,71.60305209730397,59.094137045200235,76.36200981580446,83.02982045861384
88,71.79619407302202,59.47316770874338,76.58515740792433,83.11991791781811
89,71.83689165165529,59.67977089034465,76.7034686445051,83.23616707186005
90,71.98098908184791,59.99338754445173,76.93744955577539,83.35020030987609
