Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,41.78702502872458,41.578626181557674,41.763259610710115,41.43435052216321
1,45.10551444343935,44.468374666480976,44.85961314757653,44.442793231963186
2,46.727764669945635,45.75274724623532,46.34254697549171,46.25438735744758
3,47.990827633198776,47.15616981616118,47.82827737340966,47.111077789795345
4,51.81854677070379,49.89416177706881,50.3902526712611,48.45102929815826
5,54.082265826293366,50.49417748726075,52.00675144645723,50.31848800050188
6,58.34267334622272,53.136526539035955,54.886543115925036,52.57392039866953
7,59.55181763309449,53.82285498029443,56.57129988978794,54.68416272265484
8,62.94509407340422,56.40783785449221,59.281338051424235,57.47602494248384
9,64.20300690828276,57.02590509881863,61.098556452106,59.517070026514006
10,66.85224850513704,59.5766009248811,63.37953249382123,61.59853649467053
11,67.84723087895156,60.1693248516108,65.34189192593136,63.59189913710933
12,69.90633091149637,62.425167277306016,67.23028992473591,65.3564779328828
13,70.92664332925105,62.99897801141074,68.5484184575113,66.88445248009864
14,72.8721868046931,65.04072336304138,69.95518326552079,68.13493438462108
15,73.52313169372027,65.45520549856516,71.19953847591418,69.25687338891827
16,74.87812300001782,67.12714838458636,72.59932803166,70.3486207109474
17,75.4618323225319,67.66388521503254,73.64480384942615,71.24067335176781
18,76.87926721082631,69.02594556044608,74.872628867023,72.10970500222538
19,77.31767193977188,69.57571975905728,75.61770554694651,72.76604384624663
20,78.50835232497433,70.95782432418675,76.7389882057667,73.56541067404349
21,78.95358598394316,71.33859733833461,77.42043522213716,74.22980437672437
22,79.89322989941157,72.40999718581101,78.40673833230552,74.76148377707325
23,80.31753670706497,72.7850343338422,79.07480025984117,75.34049233587996
24,81.17856485212829,73.93926223034738,79.89194919594091,75.87448982720082
25,81.61327227480781,74.24692175042146,80.52094520072097,76.4171124998209
26,82.38924702360977,75.2153390830463,81.25363144621434,76.85447198188722
27,82.76370605058416,75.51554561449096,81.8195098864114,77.34696236858503
28,83.44162455097725,76.32828447263189,82.520320274755,77.82768849627972
29,83.79000371473973,76.5800004740213,83.00460650491343,78.24929121688007
30,84.41632843546192,77.32280237890647,83.64417663095742,78.73731524514373
31,84.77168200658478,77.56178019627058,84.08857334271534,79.16972156576793
32,85.43665515876447,78.20653015073067,84.68850503320476,79.55250153724617
33,85.79327481916728,78.41335719271339,85.11270597885971,80.05009121060822
34,86.37146955150621,79.08028468487248,85.62579885922013,80.45946421182123
35,86.62216447966757,79.3800722269347,86.02938894948939,80.83599169426209
36,87.14473400920961,79.91250842584098,86.52244419019982,81.26342718901553
37,87.42412980597992,80.08289594633936,86.92283207264495,81.61429898879128
38,87.84543214086351,80.6991057078491,87.37390138372112,81.99697887390096
39,88.10096910520255,80.91541085131804,87.69071249943612,82.34688913880109
40,88.54135852839516,81.44256721475104,88.08142663648724,82.68126034083558
41,88.77167930586141,81.68294741532479,88.37908190873208,82.99866514286278
42,89.15281188115218,82.13108628968376,88.75013673815164,83.31068897228397
43,89.3286689922993,82.31713455696752,89.05451176923724,83.61013153980221
44,89.67366675370155,82.83737041404603,89.36135457388221,83.91104458122297
45,89.85385343208314,83.02055591621827,89.6300889065918,84.22973391582109
