Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,28.675004481341325,28.695627507991343,28.726276246064796,28.707950318249537
1,28.832056810885504,28.83444361467883,28.852315051024906,28.843938312029433
2,28.919715082690566,28.894970716545316,28.93379107418117,28.921817818080005
3,28.95759302573509,28.950537132515926,28.99089118608326,28.95660764196047
4,29.16702411512244,29.070724165007984,29.12993921665763,29.00231221417173
5,29.23056727435795,29.079426152468812,29.20049812671931,29.048671352136644
6,29.409699019737566,29.19302569042429,29.31824906194189,29.10287263953996
7,29.449211886011057,29.204728045105032,29.383066021254244,29.177368427133803
8,29.60032988458593,29.305498186059044,29.473723453532223,29.254932725392408
9,29.65327776967325,29.327465936892228,29.548527966049303,29.344218541148916
10,29.781149023560843,29.42971453203465,29.639658595724132,29.43469422062534
11,29.82597436021408,29.447077718863525,29.69243189449284,29.529659317224972
12,29.903570508867215,29.525428769414464,29.775466166249885,29.60774471361501
13,29.931755080076496,29.545296336991317,29.816658597849283,29.6746787134417
14,30.015068759583947,29.61963535703388,29.87677469816463,29.744377042389818
15,30.0560637179904,29.639177974157278,29.936776298897417,29.80479504009079
16,30.13554426698847,29.699544521245592,29.99786684537887,29.87090949722962
17,30.16971218363572,29.71603389421408,30.026750276173637,29.923928997685085
18,30.255298668133427,29.76730958582107,30.084073535984103,29.971923326472155
19,30.292069323780225,29.781862886094828,30.129796014853387,30.028460178391203
20,30.356954217976988,29.849844604062437,30.186508116703255,30.074819835360024
21,30.393444752074206,29.86872088369892,30.227961829406198,30.12781419208749
22,30.458078039349175,29.92269774780891,30.27571871433159,30.17816578366375
23,30.48293990973956,29.93009736269479,30.3325636999121,30.22140959759042
24,30.562282246124116,29.979617174796232,30.377506482404065,30.2609924211594
25,30.609846925168625,29.990587283257508,30.42991324210834,30.315227036801872
26,30.68700678326915,30.03708575287184,30.491843497003536,30.37211593751304
27,30.726677906157956,30.05788497747595,30.5319850207708,30.416836427727702
28,30.816318727808305,30.102736776110934,30.57703085740815,30.45398036309776
29,30.86381971367128,30.11076954720295,30.612297419634775,30.499317153070287
30,30.937509384789134,30.159641650638356,30.70572690196112,30.559028416071605
31,30.983897039000162,30.173131995687104,30.749025246809243,30.616664751599743
32,31.048521887449414,30.223885545271077,30.81444898690855,30.667587741380142
33,31.078342061669616,30.23382969705916,30.86036454136635,30.70971732387325
34,31.161095282211136,30.286656856621907,30.93703997573318,30.76300178594893
35,31.190892434045995,30.301041006646827,30.979633235316186,30.81703262393048
36,31.26766631833605,30.347355042570857,31.06010241915501,30.8765579517878
37,31.315213899518696,30.35142973856619,31.118690300856823,30.948764213736336
38,31.40061531530825,30.402967792020995,31.222169342848783,31.012850475476387
39,31.451855180591494,30.413336814217807,31.284174127646274,31.069157029678106
40,31.520749602035515,30.451923262909258,31.365926692998002,31.12903506768911
41,31.586157354969902,30.4589093173839,31.40576046252464,31.18366318618049
42,31.63923802489357,30.50812795104005,31.456616502604984,31.23768831522129
43,31.671546030303134,30.522131318575518,31.507481420895537,31.32237448610474
44,31.726253387839975,30.58395615802332,31.574989855171204,31.375664117314635
45,31.768510263462,30.600320315053146,31.644403871781478,31.43480704048292
46,31.837092289156043,30.665497190015177,31.741452539823705,31.488371478610823
47,31.8699671643641,30.670568850342832,31.779710374328936,31.559908119060196
48,31.945195873343117,30.72644349346931,31.86314480203042,31.629490289229945
49,32.01079813485745,30.734940751147455,31.898560296041563,31.701304023764187
50,32.069338602284716,30.84284745039349,31.958173072036207,31.773344633953688
51,32.137265542462686,30.85964603692618,32.02633752495803,31.839873703574668
52,32.20551299848728,30.915070693049067,32.1240692974431,31.90885001511293
53,32.24634030789445,30.929983398074683,32.205167617001834,31.981982482093617
54,32.32037617120832,30.984444388580034,32.26124454016378,32.0563648389968
55,32.39878435573779,30.992801593265497,32.31138816293188,32.159461316434864
56,32.46854376696041,31.069208750911997,32.38555607630472,32.2659206684218
57,32.52648947309155,31.084501365405387,32.42144335026736,32.375283159611364
58,32.58565565298708,31.156335021576215,32.509483842923274,32.462569372248545
59,32.61323231893292,31.164690474072078,32.5905897568615,32.5499353097498
60,32.69858821150849,31.249659943686282,32.68762248983718,32.63334366699492
61,32.80086804781023,31.267966032418897,32.73076225635487,32.71207612753529
62,32.84809441857406,31.364372275878626,32.8051098133842,32.809566988097345
63,32.92311064646062,31.39205001454588,32.853490731056965,32.937787455855045
64,33.023842453610996,31.49349521780362,32.93132675830951,33.05373728605624
65,33.08876839391391,31.509707934003323,32.986916735400555,33.15375388205386
66,33.15360608356191,31.607599545040273,33.0698772224474,33.27719247749066
67,33.254473648831656,31.639196629436032,33.13799260431694,33.39047445092179
68,33.31462516020949,31.720250623917956,33.19396551161205,33.5367539527655
69,33.37653021851996,31.730235005678182,33.24775003853797,33.65034445307793
70,33.43170378562399,31.801131766395248,33.330548207725165,33.77957976263071
71,33.47800106593479,31.836806120086564,33.39626227283386,33.89318701324269
72,33.544620463111876,31.928456724881237,33.462659535774655,34.02240636544632
73,33.62563432813352,31.946517244192417,33.51160866469063,34.15815092799922
74,33.70270558570955,32.05559758042131,33.59658348727524,34.28070693145722
75,33.78797918245144,32.0837166914107,33.660680669583066,34.44918403945874
76,33.86226579063552,32.15449838619363,33.7445887491442,34.60062461145615
77,33.93890247462472,32.18426322525347,33.79688806248648,34.751212186816524
78,34.0055974329725,32.28697544626911,33.86020925406457,34.934268624091416
79,34.08655100021832,32.30558426039446,33.92151977716275,35.09142226489132
80,34.15479968139161,32.37739689371498,34.007218934025694,35.265276013460785
81,34.22711690758484,32.42186465799172,34.04882266172124,35.43798017176732
82,34.277739198975326,32.523634745672204,34.112559694074506,35.610734476269165
83,34.38438193088416,32.54454299926579,34.18446899590557,35.753351689248106
