Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,19.356510622340117,19.307686472188315,19.27920948485914,19.33620267149898
1,19.77611156150289,19.617392820409652,19.744740124088523,19.750486413562857
2,20.00877447394057,19.82837468552633,19.917056990356855,19.97912682981248
3,20.180270047219246,20.060135707469858,20.064867289990026,20.133782774266017
4,20.789295922358537,20.345058093215023,20.417708586796717,20.226786464253006
5,21.040904222320993,20.418307588113397,20.66730074831816,20.45137569582081
6,21.507706054251273,20.759851738658956,21.004259888381572,20.695464215701058
7,21.698814758856464,20.824613539265133,21.205155140067596,21.006528030337385
8,22.15568959758382,21.250112242952415,21.692206511030463,21.395176035401207
9,22.40850543569751,21.396515007290038,22.065246943601778,21.733528522805152
10,23.001108481442387,21.726864392159566,22.323469839723032,22.206935976402985
11,23.17904037167568,21.787002478020828,22.620202410082324,22.597518258786355
12,23.623244925026054,22.086877364789586,22.966154852872897,22.990817199009363
13,23.875555112475205,22.139893317908765,23.27344918229215,23.36708470908054
14,24.271845555088557,22.391195498329814,23.759877758034275,23.84451986054366
15,24.460066423637173,22.513994307294695,24.068242692891356,24.45883872481794
16,25.003714698470215,22.73812982777837,24.528810977492586,24.88733151174185
17,25.211430675446266,22.78313403769631,24.736429692092113,25.31718647534224
18,25.663138978166838,23.042856424545334,25.122434995174785,25.767547588057553
19,25.85703367196959,23.08303443160317,25.53578757102497,26.183967648676436
20,26.379787481859502,23.286380517258106,26.02305077611009,26.72288235532464
21,26.503139982876654,23.33887708178928,26.23457051215212,27.220350788048155
22,26.9256290443992,23.528148349798926,26.728751177245748,27.79874148292051
23,27.225007465690528,23.622265618168207,27.0430796076124,28.202237379690214
24,27.676398184358742,23.909421352494967,27.40833737367095,28.86028818209313
25,27.795548231182497,24.02761360149602,27.677955017278578,29.657224350798845
26,28.12187913754414,24.2877898625222,28.017188060354208,30.176260345375034
27,28.32177476795017,24.411412170564507,28.406220180261677,30.858081734678976
28,28.753094952238673,24.659668833926343,28.859819272280834,31.45686998422287
29,29.006558603650152,24.777157013008125,29.215264794107902,32.0967082335371
30,29.488088641217885,25.050683629883025,29.709922363722253,32.913998752221
31,29.691638636631478,25.208959757665898,30.051100092391742,33.68071305872286
32,29.963260806192686,25.38755018303243,30.72531988696673,34.486065069141894
33,30.19533524702486,25.45813581105104,31.095078401262207,35.271132753498435
34,30.637289298092863,25.9246045126164,31.562390713560717,36.04807232166536
35,30.926549596233837,26.013988421706085,31.86239451346132,36.760140601495806
36,31.513493845038436,26.417209959468092,32.15231852383866,37.52303774121562
37,31.78919266692923,26.55132250064003,32.59527509955885,38.22767537560793
38,32.19035292742488,27.084687502295075,33.12076948953301,39.03780290921048
39,32.54509218302012,27.27240025093375,33.393274239823214,40.19881129410136
40,32.90943008051395,27.700148604661877,34.09292850904553,40.93722175433728
41,33.20368851296436,27.799683820721032,34.60423887701896,42.07770587946845
42,33.63480343604931,28.159256708137097,35.031080900263646,42.82128568352714
43,33.92079005927959,28.31017016291816,35.44826309266462,43.992944695597174
44,34.21234029344545,28.69919277188005,35.92958379424532,44.72470731387471
45,34.65851384829574,28.8651329777971,36.33660263189789,45.64450873318524
46,34.95087395831129,29.18665475873764,36.75061497164599,46.55390566766858
47,35.27172601227591,29.279407169856185,37.07482124643372,47.57036809673707
48,35.68762097058734,29.769853510283863,37.73650113980428,48.446642203162206
49,36.07898017504882,29.96502114832757,37.93011712805815,49.13016311153597
50,36.60269978445921,30.408285887437074,38.56984571644131,50.06280422272923
51,36.754113313357614,30.544471059677957,38.930984815231106,50.93982211401984
52,37.09833062682877,30.995969957748766,39.27227335763116,51.84501357039415
53,37.465121229177,31.116918848367693,39.64365129195826,52.472768529834525
54,37.962224527067384,31.483373609499964,40.16400791455414,53.37406984092065
55,38.20246154561323,31.6199025981293,40.56948128277473,54.22329786260778
56,38.519000394037676,31.915339986219976,41.10622276914315,55.0083857706417
57,38.90808344776972,32.093898423709675,41.44670515083291,55.840712992942784
58,39.225147896564025,32.523867857798685,41.739045736181836,56.79225346142559
59,39.39357094286081,32.77996151330442,42.310597145519615,57.58433864295901
60,39.73728109228069,32.95814460693552,42.84840618392719,58.28881468593442
61,40.055846968364975,33.189977707449934,43.15563324179628,59.07419735516416
62,40.310845271401895,33.54720387210859,43.57824669554129,59.91533536369381
63,40.640474490528035,33.83184269693328,43.85622882009717,60.64980237007337
64,41.034509758706626,34.39654240850489,44.43542448730663,61.429937503623165
65,41.36984339011081,34.56105418161171,44.838579874138134,61.99140194949086
66,41.755075143454036,35.1272119917935,45.26715854006343,62.756027931139855
67,42.05219339091963,35.42533736785048,45.600597929583756,63.48398600152208
68,42.39603688245027,36.02966962987795,46.066848574116364,63.889872552317875
69,42.754038738415716,36.11097450921264,46.42419413841165,64.55613017310586
70,43.078360246444916,36.5441214148201,46.77367946831014,65.15350803159042
71,43.25292094218971,36.567447102150716,47.081382358924216,65.67169895408351
72,43.66215169347655,36.95719384938118,47.668090161386914,66.07617705419692
73,43.99184537310926,37.04270216815918,47.9573075974042,66.63956898131384
74,44.215488023605864,37.525020087259385,48.33670651698655,67.07554405846467
75,44.433084878804365,37.641030412996194,48.638670774025876,67.8463777686256
76,44.72081413098316,38.259177005012,48.89254671579507,68.3815273268651
77,45.09514968431432,38.31572529153206,49.334412519839375,68.85471621422946
78,45.385671775207754,38.8000287362799,49.785759914662634,69.383493181526
79,45.62673876085702,38.89072537367057,50.402358043653294,69.85888105325363
80,45.933586684273926,39.39040423567666,50.64603231690683,70.3830016510378
81,46.331186352754166,39.48624707368123,51.03930370757146,70.76174417032892
82,46.52556855401555,39.90581325833015,51.53811323821104,71.25255566278422
83,46.81021703999272,39.940853878920976,51.83395285750506,71.61009179226113
84,46.93806009384582,40.48108735553869,52.3161710739035,72.02557052572259
85,47.29302295214415,40.5154250425033,52.52610033327444,72.53052315586133
86,47.678534914052776,40.89825421299535,52.97781047615595,72.818294033131
87,47.97214408228359,40.92031094382174,53.23980331483036,73.1151142002404
88,48.51394521367023,41.27490855610532,53.647094392615145,73.4330393971531
89,48.65726684399644,41.410644963445996,53.83339845477742,73.79731132674952
90,49.00920790998462,41.820824931477546,54.127963760996,74.20706979802165
91,49.107414149002935,41.88562245577287,54.40043839402669,74.56789789722497
92,49.39579471700009,42.238362598277625,54.751751516664434,74.79968024532234
93,49.59155710417352,42.3168774309634,55.08717477018246,75.12155269172199
94,49.88769408157201,42.74173877640869,55.29782620335598,75.45601011576179
95,50.10150469854098,42.7769613073494,55.52551439279976,75.68707646802743
96,50.3052492793643,43.43168480613567,55.732382592005166,76.043736892072
97,50.61165050964797,43.4792782575741,56.09289931826419,76.36026579603373
98,50.89423423418522,44.08511171117976,56.42539135001539,76.57133205184886
99,51.1655464218544,44.139686737891324,56.757748634639825,76.80877796829938
100,51.412834251191164,44.63419131046972,57.09755059937418,77.14581265518642
101,51.646645108184764,44.84413948855188,57.36930931671911,77.34936268595239
102,51.90203247846799,45.37246301224528,57.57073124084354,77.57518648072946
103,52.03175562209205,45.4417905323717,57.87051560758061,77.74205759872457
104,52.30561204119272,45.909546712370584,58.155470621723104,77.96121321358349
105,52.46636810509373,45.91160033652505,58.361270333915286,78.13316631182781
106,52.6852062393008,46.21428710150053,58.62488414962289,78.36417005721809
107,52.90723644130597,46.283245962095926,58.887346605214006,78.50053563806469
108,53.10190365812277,46.69275485582624,59.00678088106493,78.64622273867896
109,53.27779252333287,46.718192911738434,59.21859382539048,78.80946495434156
110,53.54651345268595,46.941336510214924,59.53138408773378,78.9736983247715
111,53.6890419331765,47.04233774992724,59.62560855748952,79.13349477243567
112,53.97582410419922,47.26096529230679,59.92868411505305,79.26259210258195
113,54.12170436769838,47.32893708322906,60.231992624849696,79.39188204634566
114,54.413190695517514,47.698870308498755,60.6509329837469,79.62565907318407
115,54.45514438595437,47.78444777210145,60.82460158109227,79.82541150505841
116,54.66092819052159,48.031477646916315,61.04848912351034,79.98966721854461
117,54.75166690934918,48.04633556100026,61.285660184307766,80.16641532933255
118,54.89456030632252,48.29634055290339,61.530634850129815,80.33278459698373
119,55.113982616236534,48.34511290707021,61.71878761619203,80.46732951578964
120,55.25614050267909,48.75981088172204,61.92845204152114,80.63044374789133
121,55.38071527568722,48.84365876297994,62.12623809266559,80.80050963916908
122,55.54947830808163,49.37104336202371,62.31375241142849,80.88835464689667
123,55.67425214929369,49.438563497328396,62.46711009053545,81.03788856287746
124,55.91418938095571,49.7775897852756,62.71355737287321,81.20206804861411
125,56.044732055894684,49.92240234527003,62.88136179868394,81.3013926166032
126,56.14461947755653,50.16079913262212,63.096876392627244,81.43888047961158
127,56.21803928060578,50.22862953421272,63.20755219247635,81.6682381361417
128,56.38961624838746,50.595475095068196,63.51188579849103,81.73460745692118
129,56.5285931333315,50.63918522902293,63.633950407571014,81.85395491869664
130,56.71542351016351,51.09676224844124,63.813552789961115,81.99806673523936
131,56.79064011747692,51.195005155848136,63.99452986131171,82.09946820087131
