Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,48.70491074804527,49.7452458818802,48.4975978146649,48.69232075184733
1,53.04430283050656,54.82508348431971,53.214774653552574,53.345524492122365
2,55.489009358484296,57.108370866731775,55.37131679331,56.229592762585035
3,57.91593225538648,58.619306447461796,57.12276190622722,58.142714663340186
4,61.47797603769038,61.193024186589774,59.82580362385027,59.75158328183505
5,63.43494903711891,61.8122445593758,61.39798077390374,61.450181883153256
6,66.68476194049455,63.610534603207554,63.66274796805544,63.29149900988785
7,68.20438187825192,64.3902402076895,65.33039822169971,65.21710947954804
8,70.49245689681804,65.76888467467712,67.37933721176378,67.25236344299752
9,71.57456281616115,66.34445799127032,69.02609862509478,69.25737149100557
10,73.47191542194592,67.63571461038643,70.67492084467975,71.09495985428896
11,74.32704720745437,68.31840929451266,71.90884439037892,72.55613727101908
12,75.54939102160084,69.86068375861207,73.5274318349455,74.01300832536263
13,76.49170380973425,70.30258471496488,74.50347984070663,75.21707797043098
14,77.5092885075618,71.56632092868234,75.71475672608057,76.33726175816747
15,78.31275696741443,71.85376924763956,76.67782208741902,77.18274715090396
16,79.04277316049398,73.1741773859106,77.89077940103323,77.94371513704172
17,79.68062293793469,73.50015630810339,78.83482662983971,78.8482481952356
18,80.25840090799164,74.44118221486347,79.63268106742726,79.66458517162144
19,80.64041652154881,74.80412443000944,80.32317541307577,80.27281686173428
20,81.10589111718176,75.78105699335063,81.24282990088001,80.81065055526416
21,81.51168738046772,76.00381837471015,81.82725150587255,81.37980965132616
22,81.92189356674086,76.98195466276448,82.46300348942708,81.9089523170816
23,82.17061950011654,77.31298667427272,82.91333371392278,82.39516114494782
24,82.56041921894847,77.9676896908256,83.59804610019496,82.73343170253358
25,82.84228537844938,78.26778831161995,84.01433011196505,83.11663690420193
26,83.09976460147425,78.85599162917073,84.69494345458116,83.46776079124201
