Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,46.109268119813294,46.30602752185665,46.42880465579865,46.514132803814924
1,47.29226654395359,47.59839573020634,47.4115537094614,47.71382736364679
2,48.0255522345589,48.075296666797,48.029391037341696,48.345072706113726
3,48.3388838849871,48.62093907155338,48.50349538634098,48.73444510206222
4,50.22592740838081,49.41348627935559,49.5199533979826,49.03513512826139
5,50.926562599981565,49.57174393310756,50.36670549619341,49.729261486867536
6,52.68918549217613,50.508122379477285,51.79274961240131,50.47899789867378
7,53.29686220805587,50.69374012381002,52.46657543383309,51.651436418436745
8,55.05223391868478,51.858303876716626,53.48071816679813,52.77524262700021
9,55.84033788136339,52.07077904991449,54.304262225306886,54.09562693141682
10,58.45647184744636,52.9568567367376,55.625940849341085,55.399281621837225
11,59.10292205596329,53.040985891913714,56.60334726423116,56.905887620723206
12,61.87129273824298,54.26995284211053,57.77527111186676,58.38277376595305
13,62.74835884799768,54.381158886237365,58.44429448730008,59.63283134556604
14,66.11798280944522,55.12514298023717,59.98904470218702,60.972309970201835
15,66.92865781688452,55.220068317161605,60.715650539815734,62.295767153781476
16,70.20278928180893,56.57893294725138,62.65299636828811,63.59737474281225
17,70.8867220800439,56.69908984098524,63.836594810646815,65.11551049757384
18,73.89035911961477,57.871673981964456,65.4012058186545,66.39317270481283
19,74.5788132438678,57.94244749656081,66.48141828189407,67.64686456784095
20,77.90633100530064,59.02822839912286,68.39820916765576,68.75233037777075
21,78.45100476363312,59.18404985125913,69.30891333795287,69.85967942714667
22,80.65070113727265,60.000345036505706,71.31731999178626,71.08261944493266
23,81.05982382402371,60.09521471132766,72.62106080458277,71.90921560111283
24,83.07435277481059,61.11806381602434,74.78431246354175,72.81593158936842
25,83.52157256889866,61.3669533906731,75.56419164975101,73.94921568541997
26,84.89127232273125,62.62453889166429,77.24239061536076,74.94578558469465
27,85.26095688181546,62.74954497981236,78.23260689575993,75.61224643115119
28,86.44695965852642,64.12364119842356,80.29436237039896,76.5184082030699
