Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,46.39409789719434,46.18246921589999,46.37914866235424,46.01705484100172
1,48.76919098503968,48.73350866064187,49.13356834068918,48.307395804749575
2,50.59212140097256,50.00165871244832,50.438601265622715,50.39478169768278
3,51.41429258280809,51.05328191361923,51.67299548589962,51.30065219967834
4,54.61872984845462,52.845985175141806,53.056590750391486,52.859872552391565
5,56.34369359473486,53.40180224816006,54.285260808984425,54.17869226925336
6,60.10650623790013,55.0882671735748,56.074350043120845,56.045557358841805
7,61.244157603891736,55.41065581568958,57.512951087231166,57.9843201803628
8,63.98411272135286,57.216222004907415,59.107345249852195,59.94647514205687
9,65.07196594969741,57.80681186556662,60.64161466842858,62.42594964659949
10,67.63126506476883,59.39955605828649,62.174406391853545,64.47272174957969
11,68.95803273153872,59.787987791443065,63.25343353175483,66.28602112658902
12,71.23531161131673,61.33009253326205,64.92257968778569,68.11107985676595
13,72.3927553351347,61.60957131250163,65.98097978022014,70.23186660551339
14,74.31548756086187,63.02142077907047,68.13582214111315,71.88944162884601
15,74.96052164989716,63.44326829827084,69.49977439035023,73.4765158758956
16,76.11529061473976,64.48137729071408,70.68855605926925,74.68420130420974
17,76.92262940803089,64.8767622111022,71.67530532862673,76.15824525903236
18,77.73316783682284,66.07856281906993,72.94042042716856,77.17916577714219
19,78.323980040092,66.30453426667398,73.9777886930622,78.32797701078891
20,79.08367522604414,67.38643065974259,75.22293807424312,79.07868588162664
21,79.55862218281283,67.73815073527678,76.11728189173829,79.80027972226702
22,80.04136106921317,68.7665183669932,77.1473583762733,80.42012219353735
23,80.40045198385879,68.93653034539693,77.92264510935023,81.1011883396602
24,80.92650128578023,69.96913897579476,78.88314525479832,81.63617713648988
25,81.21267310244937,70.22428665553359,79.56529200062138,82.14807552247264
26,81.44317704649241,71.06961694979876,80.38391267993484,82.72180398844998
27,81.65841768039918,71.27233839431516,81.2151494146324,83.11404672637157
28,81.96329228143006,72.21932253825024,81.83216424846566,83.46565966805713
29,82.21900830386092,72.46092852603607,82.29070723853798,83.76790583245528
30,82.42996743509386,73.17888212578147,82.87308402402805,84.10340245385642
31,82.77880918708077,73.29197505815904,83.21580374410834,84.46911670632869
32,82.94504107927526,73.8530505799241,83.68958230979707,84.72895133848417
33,83.09807688690191,74.0547312647646,83.97293755674707,84.95607222452682
34,83.22508471446113,74.63020359372331,84.48473828477188,85.22455691745839
35,83.34529838319581,74.77260787072058,84.78004796716768,85.49238656098325
36,83.4452400376268,75.29228515442198,85.18809107477222,85.77909556110318
37,83.56746909119663,75.43455501979751,85.48835631748881,86.02373137566177
38,83.70157393437717,76.48201669274293,85.79978714787092,86.19441702647008
39,83.94221521169025,76.7303596158608,86.06844097274103,86.38762993651507
40,84.0435290082591,77.41205207227105,86.29834186408102,86.57212512159609
41,84.14715960887465,77.57743817110884,86.494463434189,86.71824003073593
42,84.22822588497336,78.32045697374176,86.69335522807123,86.83494913897599
43,84.2909387484479,78.43894343622661,86.88452695653937,86.95464389385975
44,84.36244733445923,79.30559624851622,87.03606184482592,87.06080154931702
45,84.44455818229012,79.52017264537082,87.26013835851494,87.15846576005164
46,84.55462191330696,79.94404509340717,87.45313498565548,87.26871390750253
47,84.63991978907562,80.11702656125291,87.58160760637699,87.34547003541418
48,84.70602923463166,80.64159665497407,87.72361247235996,87.43415181029883
49,84.75022033845475,80.71646801657454,87.82646195815457,87.52408072997326
50,84.82300457576183,81.17904716494009,87.93393901091234,87.59945718300568
51,84.87291746644141,81.32748657862534,88.03232381806956,87.67295353940267
52,84.92572155779224,81.67708973133574,88.17889120513537,87.73476647208915
53,84.97181907910597,81.8082179670276,88.26502091223003,87.79504493128691
54,85.0531284939773,82.21017780281747,88.35690548086195,87.88012879207822
55,85.11374143737417,82.2951537134382,88.4345461491274,87.93921425063213
56,85.14900013096263,82.62404663390211,88.50880164367942,87.99046034687686
57,85.1870516304135,82.70774114051994,88.57738878161582,88.03936811244813
58,85.2443460694444,82.96417499003857,88.64690074506699,88.09188034995415
59,85.28184446647705,83.08595831233158,88.73402481289469,88.14961892230008
60,85.32580116482067,83.26706881766373,88.8200009426959,88.19569453944754
61,85.41721145986406,83.38154512054763,88.89069760977877,88.23221179219203
62,85.47506267222246,83.54627331374095,88.95480969699429,88.25829290340214
63,85.5242112385598,83.64912634776987,89.02780927744901,88.28943048862257
64,85.5817517775192,83.86362108356523,89.07839317550825,88.32729834521668
65,85.63576014974674,83.8908155367829,89.1312151444089,88.35762891678226
66,85.67839516046767,84.07346530011213,89.19158074720806,88.3833441304422
67,85.71543909167599,84.16720565476322,89.23157707734396,88.42720625623076
68,85.7570396047842,84.35668847327084,89.27650987519834,88.45070344870881
69,85.78016804298751,84.40174799376994,89.336342087004,88.46842225594922
70,85.80253005939527,84.54545655440464,89.38093963914898,88.48570470999323
71,85.8594871752445,84.5862732228394,89.42514243939638,88.50150759577463
72,85.91220619548477,84.76257793041034,89.50212142059894,88.52646834818728
73,85.94873330922479,84.7889449501978,89.52805056692235,88.54819823080719
74,86.02950123267836,84.89966523552422,89.5743903889877,88.5690457097974
75,86.06191760381772,84.91412021801669,89.61879409896164,88.59528719219944
76,86.11134724800165,85.00987517218448,89.67163946117235,88.62094437008435
77,86.13447433165618,85.04136551026289,89.70984998464553,88.64097851766229
78,86.15436871543183,85.1404437784423,89.74521735635588,88.67236214884119
79,86.1772767004459,85.16245003074421,89.784989177962,88.68876113336582
80,86.20811571080449,85.26744150058596,89.8227290434217,88.70941700558315
81,86.24708215144531,85.31712797662732,89.8515007206258,88.7313139940399
82,86.4124675638746,85.36416327603766,89.88599251574799,88.75097446019686
83,86.43394320697152,85.41126362128153,89.92220267905634,88.7694185424885
84,86.499388219508,85.49225038823643,89.99845154343508,88.79173909975971
85,86.54057693996194,85.51291935328506,90.03269504742164,88.82363977510525
86,86.57841091467037,85.62367735197861,90.07108450166324,88.84685051360796
87,86.60879447005573,85.64486589000867,90.09643283148678,88.86688074153707
88,86.65145563137976,85.71919059394305,90.1455199702793,88.88636713462618
89,86.67505455988837,85.73747993036086,90.1786519022897,88.91114715022735
90,86.71698519160178,85.77414857958954,90.21099478618267,88.92843558136232
91,86.73944574813741,85.8032435117616,90.23869944896035,88.94072875471527
92,86.75730837745462,85.8877665557881,90.26956467151611,88.9542811758151
93,86.76775831850219,85.91656802673299,90.29368852787672,88.98639716377245
94,86.80383775244765,85.98118676622023,90.32240702097118,89.00828339924884
95,86.82006210485441,86.00232942036274,90.34108105621445,89.02940616840688
96,86.83793283054708,86.06293119887073,90.37342745196214,89.05159331546375
97,86.875542521939,86.07984799021678,90.39699829557993,89.07454538975354
98,86.88672416045304,86.16611446757581,90.41731928541485,89.10366879812679
99,86.90031396118957,86.17165740445274,90.49365011579565,89.12328271970333
100,86.90804470246135,86.22294902288391,90.51709290439518,89.14045952240605
101,86.9257437092146,86.26042217603606,90.53368979888613,89.16036683386832
102,87.01433822378608,86.37337923476265,90.57622720794065,89.17860905634424
103,87.03923477741509,86.40563964571554,90.59117243447571,89.19785055570688
104,87.04953381934052,86.4694029087583,90.61034747902409,89.21358946202479
105,87.057515781716,86.4742005261124,90.63322531459802,89.23225780411879
106,87.07121897653305,86.54556132029212,90.65148312878243,89.25417112462937
107,87.07859362244683,86.55770535146841,90.66751277987359,89.27066551861898
108,87.1106551938323,86.60286528401897,90.69769333049358,89.2906466690352
109,87.14583431958243,86.61943315796276,90.72099036073398,89.31131928565752
110,87.17147494153451,86.68230196274027,90.74577978857724,89.32734682661675
111,87.18249231415933,86.69342270653328,90.76397076428647,89.35862505552359
112,87.19645245090366,86.78502634581214,90.78785513757214,89.3804407572779
113,87.2060241297326,86.79258907941728,90.81517889764643,89.4010049112938
114,87.22275184869942,86.85008878397223,90.82794315166032,89.42704677538774
115,87.2408356558235,86.8538673401998,90.83922322226249,89.45687192227258
116,87.25764702428293,86.95915391172528,90.86083518854713,89.47521859194964
117,87.28097492447036,86.99628483564604,90.87988115220226,89.4891059430897
118,87.29374504346329,87.0350667894628,90.90556717792244,89.51147725833692
119,87.32212448941604,87.04638896312133,90.92156349678352,89.5247742537705
120,87.32978000926477,87.08216596733524,90.94623980299637,89.54422916406675
121,87.35311680532641,87.09637987756494,90.9752438071588,89.56434364070894
122,87.36344237541273,87.13587336500822,90.99036216205401,89.57994479525013
123,87.38727656168247,87.13750528291439,91.0121060688333,89.5985005039683
124,87.4151763669344,87.1846446214008,91.02243700753333,89.62849382761327
125,87.42939300054218,87.18747378083746,91.0351036710484,89.63964969343508
126,87.45270081206351,87.22014213551242,91.05450183592869,89.65898413484817
127,87.50318217526903,87.23232762111785,91.07531520972464,89.67049405862512
128,87.51871498526317,87.26816888271166,91.09062978872282,89.68923964204015
129,87.52299863887586,87.2708670707652,91.10591402601169,89.71582780262858
130,87.54775286649968,87.3058589247278,91.13217108974126,89.74532157993984
131,87.60806822606722,87.30783699330107,91.14947711715864,89.7622080231697
132,87.61919173182731,87.33720606642682,91.17135080057648,89.77553112186048
133,87.64837689815937,87.33893112575277,91.18623836195232,89.79632695915195
134,87.67944577962663,87.37151880654773,91.20026682806892,89.8185416771865
135,87.69132884788861,87.37708573498463,91.2102346852148,89.82953247462623
136,87.69597686397223,87.40859113163025,91.2211083496372,89.84728366531075
137,87.71194884470226,87.41100658889083,91.24368806167674,89.86294969033067
138,87.72341968083154,87.45539882028304,91.25385726799128,89.86992804036541
139,87.75870446927227,87.45756884906503,91.25979004889543,89.88085034826514
140,87.77808748045507,87.47911200979613,91.27436650401295,89.88854109894565
141,87.78833202885176,87.480955997753,91.29323285480488,89.89704149330186
142,87.79926798656732,87.52268112400523,91.31040212878422,89.9075278737275
143,87.80447937367904,87.52508909726097,91.32109123382311,89.91401372095702
144,87.82883522888345,87.55434971345099,91.3304722031019,89.91979656102484
145,87.86975365307543,87.55590822129062,91.34192509682852,89.93180967816703
146,87.8917646722115,87.58696453681905,91.35362929441246,89.94214057414347
147,87.90120236929941,87.58900963061377,91.37484368551175,89.96357003197767
148,87.91652432670963,87.60559550386888,91.40123618679358,89.97801223700338
149,87.93395308298783,87.60724742972357,91.41271758782658,89.9977352050091
150,87.97419992994956,87.62913237845555,91.4229726923121,90.02621992475055
151,87.99860807818942,87.63082756649659,91.44018883736541,90.04107131805793
152,88.01219381305803,87.64539901246776,91.45175217310225,90.05413912001839
153,88.0355880222202,87.6468914820095,91.46116077122772,90.06898461796062
154,88.05288913058183,87.66455404443438,91.47319304422793,90.0765265963058
155,88.0776197064999,87.66621690017853,91.508967137786,90.08566748912388
156,88.10460084315646,87.68832301956267,91.5262733901396,90.09805576121194
157,88.11239924669638,87.68970662605727,91.54084031316624,90.10509170073631
