Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,34.23838486526877,34.27965205201426,34.28050361296091,34.215178834817145
1,34.515688434047455,34.52893211754714,34.57968776947544,34.500204284895766
2,34.62245615302962,34.678632594905615,34.69694364605128,34.60904353220702
3,34.71281772058595,34.78199792736471,34.77552245059322,34.6586277477181
4,34.911515489712976,34.90344005470892,34.91408890247858,34.71390543095039
5,35.03617410158822,34.95909570016385,35.01021633111705,34.786982381850805
6,35.19845894613739,35.07684165537101,35.12897257242475,34.857354505049436
7,35.280988570660355,35.11367366580298,35.228320371001026,34.95239861965524
8,35.400536355842235,35.20921248333789,35.365888787520106,35.05820325194168
9,35.46719599030762,35.255184596759506,35.46020381531599,35.19406672618772
10,35.60279040053165,35.382590316888226,35.55965952873016,35.31948129798523
11,35.65208170583693,35.41504682981351,35.62971654943832,35.450470631853975
12,35.79589827853043,35.506970611405606,35.75275224596578,35.548256801699644
13,35.85863331421856,35.531273708512344,35.83692115938779,35.709882904858134
14,35.9418823060334,35.61565215360979,35.96430212178441,35.83565562073544
15,35.99292967363736,35.64493182051633,36.06260367805015,35.97025340550825
16,36.07151937822893,35.734045071231684,36.188044809832164,36.087335658404285
17,36.12913721314927,35.760985799389076,36.2738857184821,36.20113082912331
18,36.224525998696244,35.82042777076462,36.38476785188933,36.36293414147779
19,36.30216191389825,35.850109400248364,36.45440759680211,36.4730953257243
20,36.41272731250888,35.92599657866982,36.54831193723325,36.636550520891426
21,36.46699192193422,35.96701520261402,36.664445961525225,36.79805986463948
22,36.5619268058598,36.0617569305367,36.74506156971247,36.96757955328607
23,36.58502659345267,36.1003556503897,36.8229008856272,37.139322841554474
24,36.73539136318939,36.180683992510325,36.937358561729624,37.3539395224104
25,36.76934490782475,36.22093378833224,37.037184610736105,37.51213577866999
26,36.92081896355491,36.30595048198739,37.1672526480531,37.71421142979604
27,36.96579112107994,36.32510734753751,37.24759311247167,37.93491397949868
28,37.12735053800728,36.410459192453025,37.366783798567454,38.167430992508706
29,37.199350095912905,36.450708255383944,37.46368226993346,38.36900749420495
30,37.32044826933125,36.54993033368683,37.59634072888354,38.56089981504365
31,37.368790958400794,36.57384055999199,37.70604577018253,38.90031431690671
32,37.47763002004032,36.6348413070369,37.85374964923309,39.231906277022
33,37.53580616390598,36.70915513076518,37.99438519827531,39.53262791370611
34,37.70067400573196,36.863220858513955,38.12544214988904,39.88249352446583
35,37.756154494848055,36.8850323819814,38.216807888473745,40.11607307596223
36,37.84318922998199,37.0039883702688,38.34259023884952,40.352238261439446
37,37.928800192841614,37.062754740531176,38.447516304428355,40.793081087572546
38,38.07440203832482,37.15447067084812,38.59279441955765,41.07703505753433
39,38.16239315990461,37.196818993994725,38.73208555059906,41.394552584324984
40,38.27175285726882,37.26125453779812,38.9035875731053,41.75804294645386
41,38.375713210738276,37.27030603579425,39.020674104675145,42.10637213065426
42,38.53393905546865,37.36163030354646,39.172156012826804,42.512573572552476
43,38.60941160337011,37.40938345529426,39.280359962727864,42.87814635954387
44,38.71385067903031,37.4792464024803,39.40031693253328,43.239449824814905
45,38.7865908064552,37.50054240274235,39.563018262008676,43.63474348397422
46,38.951399351763634,37.60739660587127,39.71365801372896,43.96360137940613
47,39.02948951194203,37.64705139626937,39.874572959246045,44.39341094647743
48,39.20868190536924,37.72540239004347,40.061992540867166,44.75291497415053
49,39.30669088392713,37.75971636874169,40.20988028245973,45.214197883274494
50,39.45759866129698,37.84971180985957,40.3471543540174,45.65267150805858
51,39.52455198351649,37.902010633275694,40.484215828347,46.1475818227018
52,39.65760082988377,37.99227514416654,40.58278466750891,46.581511165594186
53,39.73285687746255,38.04926495278132,40.74125768933943,46.99238314094086
54,39.85699523285023,38.123309724600745,40.914047745661755,47.4346289645
55,39.922725119428726,38.18097319316633,41.01835176203456,47.917101742698165
56,40.0140829969016,38.23473817715373,41.20416308503121,48.28015231739571
57,40.13683039872778,38.256159480476065,41.335997251696355,48.77927400209201
58,40.270151297518545,38.34188168744426,41.560663784662395,49.25993732589568
59,40.38933589579393,38.393273112990975,41.75451826971922,49.56495852555047
60,40.5447527761202,38.485629624647046,41.898750201483615,49.91348064858022
61,40.6372253506541,38.55699803213654,42.03554168529757,50.389907887032024
62,40.74210330392649,38.6289863954014,42.22148676643495,50.83687570050773
63,40.826681475806616,38.67694748437509,42.385370535716014,51.22964928270064
64,40.917036830479816,38.7233608742626,42.508397725992374,51.56282968983059
65,40.968867835231286,38.760567466086066,42.678928198715816,52.0542663361078
66,41.11679643195214,38.84481997518489,42.84641771022403,52.47930488753124
67,41.178387891784084,38.88086414964575,42.967453841647504,52.86995280278409
68,41.32246909733022,38.96983094452437,43.14142451475695,53.29941326637994
69,41.4027226071846,38.97918399949715,43.29118729929983,53.67995869188351
70,41.548204279499515,39.055682531803285,43.467132474782815,53.93609378400303
71,41.62826228531955,39.087317981440364,43.61937837478015,54.36077724972468
72,41.763833941698074,39.140139088390356,43.79974933963563,54.72134687424901
73,41.82646708918646,39.21111637227427,43.86321191980246,55.100736353031586
74,42.00013926754397,39.2479669266939,44.072999481600995,55.5373035643162
75,42.0334878975701,39.2713913424596,44.196284217236176,55.90187432426559
76,42.175832111992285,39.393983809521444,44.403725874978164,56.14216559627687
77,42.26119214640491,39.40590309572345,44.55378928958805,56.53753304619982
78,42.401199982435955,39.48785076612842,44.79374381772165,56.84490136877742
79,42.42669285155836,39.52690887955046,44.9404245713923,57.1942542283233
80,42.59653031394925,39.621763708321936,45.14315249108567,57.50935017024469
81,42.704067795065,39.6524157673392,45.304496648276505,57.858554019429384
82,42.93726579157724,39.72843305381428,45.478437508500065,58.132492638234204
83,43.00527514808485,39.75891694268837,45.69631338032033,58.457010153947394
84,43.08742860477656,39.834058249283956,45.936811084506225,58.7369964810293
85,43.18782035974767,39.86211077954415,46.10778936026186,58.996338119055636
86,43.31842347877547,39.928503674788956,46.25648256532289,59.25985429883415
87,43.3595616639197,39.950690242180166,46.33862073055232,59.48724522216504
88,43.49103383208456,40.066191802646735,46.46177936365326,59.76231360212728
89,43.58966606323493,40.07665901156714,46.618420626263436,59.986203696430366
90,43.68757036303963,40.12466615774961,46.770214212908236,60.33602950916001
91,43.77033099775507,40.13276846914517,46.90840883840457,60.59124965670021
92,43.89977733329846,40.234032863775084,47.109243935752666,60.83797452517038
93,43.996411744040046,40.25594421997014,47.224225875980615,61.058988309337394
94,44.10468877325267,40.34582050165217,47.427019250602214,61.36187226271641
95,44.163270410875676,40.36424670118691,47.59806704618514,61.598399554513286
96,44.260898284802906,40.44721387041694,47.731139653102574,61.864317054256226
97,44.319739386721785,40.46011942654092,47.851341840435836,62.01429031548519
98,44.462125452503436,40.532302585906734,47.99421012215838,62.24474247154599
99,44.5300207127986,40.58219662629314,48.1094074211216,62.45624337247624
100,44.71521595421778,40.666499213068434,48.296873380624724,62.64296664870258
101,44.83609695556486,40.68795004991543,48.43779022010305,62.885629018639555
102,44.96859046051093,40.78626395313847,48.6076136882596,63.0535738536112
103,45.00196034663134,40.7875022838056,48.707727373849885,63.238108428434955
104,45.07788333941672,40.911720457880264,48.95066559704021,63.425792110304045
105,45.16063884968211,40.927999549096796,49.14123922442654,63.617319216024285
106,45.30909509630531,41.01778116188837,49.29549873326778,63.771618266918004
107,45.40910662770765,41.02218817647696,49.494725287128354,63.993920120621375
108,45.55043069866173,41.110478426722416,49.628954277326564,64.2138687721887
109,45.62434715114755,41.11357436134064,49.72688060640602,64.39418934354492
110,45.73255751575706,41.22785176929624,49.872545749041194,64.56989057191262
111,45.77117161944786,41.229464354824344,49.96926120185606,64.73112254127966
112,45.95034180351101,41.28508622296365,50.148216458551154,64.84154241877279
113,46.08398637307691,41.29280645987535,50.27537432096349,64.99264709674121
114,46.21751240222546,41.38039769637971,50.38667956979547,65.30747541680987
115,46.312572537602975,41.4014770918755,50.5344918094417,65.46848484993023
116,46.42196248760606,41.477289036880045,50.71539388763963,65.63114862375328
117,46.50864354781254,41.4904683023569,50.86415562693444,65.78345344547978
118,46.64283076091073,41.586444652557255,50.991229147761764,65.92663503215292
119,46.76798424527451,41.60997630556348,51.103982234785974,66.07296101657349
120,46.91653180893732,41.65788794554861,51.244600648434734,66.30920674816164
121,47.01764978976682,41.66609144374175,51.4439448708144,66.43881525466803
122,47.14358786021945,41.77227753460103,51.62143035547801,66.60232671846337
123,47.21932737238462,41.78101532400997,51.742791091284005,66.7602069864061
124,47.31860106435124,41.84676744433822,51.84249508281439,66.85213241967931
125,47.409752940191545,41.84839514008147,52.05649975321829,66.94964611975011
126,47.527368096771895,41.9462386355941,52.21648097848936,67.0928268758903
127,47.650174150811374,41.96532431274713,52.32356958552858,67.29103126674896
128,47.764587232098606,42.042806573973145,52.522668218382506,67.4241027951633
129,47.80634512077501,42.0614164023232,52.62669014035228,67.63354806957732
130,47.96391386182769,42.159242385707806,52.76933484140681,67.73953410324795
131,47.997346779405376,42.18383831992334,52.89411736735744,68.03864300662418
132,48.096153732488986,42.26484200146327,53.03972095661869,68.20185939192298
133,48.13407537448875,42.274082174928935,53.157076928635696,68.29101215100945
134,48.24255289693331,42.3361502122421,53.3405646028631,68.38744065023532
135,48.314776621976605,42.362893904375156,53.45982334360102,68.50049514155788
136,48.43440700579638,42.507513911130225,53.6044885870297,68.62564696472532
137,48.511194172184446,42.52206803056153,53.69301469761134,68.78497635917493
138,48.624737580590256,42.574404736506075,53.820879300996296,68.97099160424818
139,48.64527598049273,42.58964545072317,53.948975133843966,69.06392846747563
140,48.84815294143214,42.75149751108402,54.11464645215916,69.22411275436352
141,48.89090463386817,42.759793363265686,54.35326690555426,69.29604695872197
142,48.9851189717135,42.86237372540368,54.53292116813464,69.56110528402101
143,49.02454919321566,42.88582211942917,54.65077819248359,69.65374547641343
144,49.13419638735635,42.95926871517525,54.78355056808605,69.7608342011597
145,49.18773340237962,42.960697788961475,54.925012782357065,69.89491278493475
146,49.300436475933004,43.06136114515218,55.00947757857732,70.0478996849919
147,49.371729208937104,43.06980485911756,55.086285476671435,70.15707641523291
148,49.52366098526782,43.217312223571874,55.19727312522622,70.34804926356914
149,49.591274985125764,43.23595973592139,55.33946790372982,70.49123074499472
150,49.69280429255141,43.35551151468816,55.48975878563016,70.60974204528483
151,49.76627133273258,43.35959308175211,55.54357990093358,70.79229511178106
152,49.86669426648756,43.48602089004315,55.66525808670559,70.89163330982157
153,49.945122948983865,43.49622993085156,55.80856152340103,70.9749661337532
154,50.09644930225269,43.60526832523616,55.90654819626503,71.07951178832214
155,50.12100725294866,43.60651124051227,56.003570828757745,71.16735869850035
156,50.267878880720026,43.68035349613079,56.199052768219396,71.29252555754648
157,50.327282937050775,43.68814168210031,56.361678427377285,71.41109700317028
158,50.41195617128032,43.80913430073451,56.52567634443314,71.4856452670617
159,50.51758399617384,43.82180034044483,56.62938183681149,71.62056013688239
160,50.6258451405093,43.92820190092081,56.75958105609419,71.71976444068598
161,50.708142600491925,43.92881051694747,56.85898106062943,71.85642297754028
162,50.886476103041375,44.01261348924569,56.932119923734504,71.95888267660584
163,50.93694222731106,44.03182728149803,57.00376024170107,72.01529783647848
164,51.056674196738946,44.11610044672559,57.139981005290366,72.13303315258307
165,51.10378263854463,44.129196817952305,57.23252249304951,72.30064844109675
166,51.16240005849995,44.19324599545924,57.296292434219495,72.43198475596607
167,51.20296462548115,44.206169967165906,57.37911780190365,72.51266494181816
168,51.245593092603144,44.29043404451023,57.532050761469975,72.58345926021173
169,51.3173365838478,44.292349987443444,57.63099368438777,72.69833215482274
170,51.43324042422599,44.412021511469426,57.75166878687621,72.7611991242832
171,51.46546210045819,44.421758501008,57.86903936275793,72.8478420652236
172,51.56508394001666,44.477726589572555,57.964866878314446,72.90773990840356
173,51.633945309235905,44.51337297108325,58.052583435046415,72.98542747271568
174,51.76401649612087,44.580068181470494,58.171169665202825,73.09194123569173
175,51.81014501308978,44.5891113525268,58.267639848934074,73.15750604966257
176,51.94025373380011,44.65397883987267,58.345864793915055,73.21430609681721
177,51.99375579424168,44.675239995584555,58.47601921655679,73.31556250346956
178,52.06405457215176,44.79428409468017,58.562543656757235,73.43515278836003
179,52.14768837347572,44.79542440941132,58.7907694900993,73.54810478784428
180,52.25400331141148,44.86454358696531,58.89187749383006,73.60977148019363
181,52.31222060443687,44.86772371409481,58.98704440535807,73.69476340987808
182,52.4030222949775,44.93154697761773,59.08995021282153,73.79750635222224
183,52.46480812336836,44.93642481386157,59.20907637420917,73.94442185155063
184,52.60217948924573,45.02407484161392,59.342355084978614,74.02976119915347
185,52.64248515388144,45.03548091634643,59.42196538183225,74.17696596057124
186,52.6972048498911,45.14805115550802,59.549655133022064,74.2384453497865
187,52.74241992020529,45.197945832746264,59.67019530290993,74.35263672372176
188,52.796560848989635,45.33084640021876,59.738894880744574,74.43627103939035
189,52.875567457527836,45.34405386722545,59.861531704263335,74.53375140344436
190,52.98313076087546,45.43014261628236,59.98689948066222,74.61560573301296
191,53.05346232740962,45.43870712292405,60.09300563552603,74.69117441055316
192,53.1432732239983,45.51552608568217,60.18967274871277,74.72236465102296
193,53.212561286179216,45.516279203299135,60.249648562972425,74.82697095817728
194,53.285833681977316,45.609197561289065,60.3988956702205,74.92539141538941
195,53.3310658893633,45.612683863916025,60.42143724348665,75.03013616205678
196,53.443789689312304,45.74555794804237,60.501975661248544,75.12811851099262
197,53.54145499950994,45.76209257135007,60.642908043173385,75.1701923357358
198,53.60489227587637,45.802612730634685,60.78789521722858,75.2206978988002
199,53.67430995585904,45.808645411314394,60.87856957502121,75.28131387463775
200,53.777443022626834,46.02002465778945,60.92839025702872,75.3662884790777
201,53.81015376680915,46.0296849147725,61.08123783071463,75.40830419350337
202,53.92259436605731,46.09546097712752,61.14215745777187,75.49456567408374
203,53.990393505685006,46.12572923668856,61.26297227582662,75.57485861438943
204,54.040563889736724,46.192605733971675,61.340202118884235,75.63241241663252
205,54.09456140708362,46.19747650372726,61.50133490047348,75.71055487433738
206,54.199388566034266,46.35079646520825,61.625325374651986,75.80037231947405
207,54.22812042045943,46.35951997776742,61.790645537900744,75.82601433212572
208,54.278630194890894,46.46955332245472,61.89600386378058,75.89301738187841
209,54.31885857141423,46.49539362135166,62.000971931071824,75.9408924572273
210,54.403169252509656,46.60819913633325,62.05700394775,76.0307708537051
211,54.41624736532618,46.61101606275913,62.130109882014835,76.07319796519434
212,54.50427756727335,46.71805923209715,62.20590692539118,76.15752843888404
213,54.54947118269337,46.719645580297865,62.22891458324038,76.2634242205571
214,54.58336314953708,46.86906122883439,62.27879731900112,76.35342887436653
215,54.608971764176104,46.895297164823766,62.36907419048384,76.45880273611738
216,54.75591773456582,46.970554521921315,62.44170087738263,76.55150868254879
217,54.77913088391057,46.99498988130544,62.58531912555859,76.63133790457461
218,54.89533444758855,47.04050653817752,62.66309268476362,76.70177597654914
219,54.936741217105855,47.041032040243344,62.76765559801611,76.76023402295276
220,55.005715471107074,47.10031811400806,62.87562677632983,76.80438416490914
221,55.07578447811986,47.11378784421159,62.92159568207343,76.89763181231147
222,55.18008086306413,47.22342332949758,63.01269221844007,76.96398964352912
223,55.20725161896608,47.223970749037036,63.10927249563329,76.9901758803382
224,55.26324736018397,47.27319313318531,63.14983730685382,77.03858821791468
225,55.359750792743725,47.2932569763465,63.2673324163898,77.0786888384431
226,55.48378107508142,47.37023706822469,63.35203606011866,77.12658045430922
227,55.55260464906656,47.384122101177766,63.44618135858596,77.19500500923594
228,55.680619760387394,47.47067469003908,63.53377904605496,77.22646863427646
229,55.71597193511978,47.484225303024516,63.58257964253874,77.31743240620062
230,55.78949636690512,47.55519521060711,63.69366153963286,77.36117775537997
231,55.81337671295351,47.60015521722356,63.7999506340882,77.43209611648359
232,55.8872459319056,47.678945869646675,63.866742257165484,77.46773190403505
233,55.91849112612262,47.68663371372937,63.95421506179496,77.51916892979798
234,55.99824773476132,47.82614994849195,64.03392696068548,77.5690138512929
235,56.02366506190569,47.8327934918834,64.0943516644455,77.59606152480295
236,56.08274727274165,47.921288512595,64.15089083580534,77.63922622732134
237,56.20903944537468,47.92428913881787,64.25942833406616,77.65464873037456
238,56.307792896790545,47.965419813227875,64.33628637153394,77.71107555329735
239,56.36521558824105,47.97724128322296,64.43409720541989,77.7502972114728
240,56.50585537191565,48.024614843054806,64.53420113616896,77.81523785516849
241,56.54032151445247,48.02507539105907,64.6265309949376,77.87673228208044
242,56.623992765217935,48.111579535523134,64.71057363656779,77.89719175614384
243,56.64320688535464,48.11218417658316,64.79256768202815,77.91613286864147
244,56.70946013735518,48.16137758613182,64.88418226899105,77.95543837486372
245,56.748370278241886,48.19592986514325,64.95261951799674,78.00962622394825
246,56.84185645179052,48.23623072822122,65.01959978639584,78.04516320343016
247,56.8863456324419,48.23643721170216,65.08551413220137,78.07452660036657
248,56.95292952650453,48.300837294847156,65.13966351615923,78.11271869168715
249,56.997063468719475,48.317028467624326,65.21349484205884,78.1750901116857
250,57.066720046612254,48.39432921155049,65.28258406814119,78.18807068586703
251,57.13578357247313,48.39678759624831,65.3253265927673,78.21143521780516
252,57.25786883920358,48.45164821949218,65.41644682191244,78.2556683554208
253,57.277787514462865,48.46414012024057,65.54925393389803,78.2909163167567
254,57.34650274010774,48.48555249432713,65.640726208761,78.33155573973092
255,57.38547901802434,48.51307507942727,65.699937518871,78.3783644918352
256,57.47279961718994,48.60720342246494,65.75390932389688,78.42438558947698
257,57.56090272317418,48.61713767116961,65.86219535691373,78.45943082731922
258,57.60692669457848,48.70578627097516,65.98027640615517,78.52685142808406
259,57.632331697071784,48.70969966562296,66.04692074309025,78.55600242804064
260,57.705485947139366,48.79532294062487,66.1464254630908,78.59830810110985
261,57.71855502657122,48.80752064339202,66.27731026254953,78.64172320884904
