0.083757508546114 0.873869922710583
0.329231364419684 0.222275513224304
0.401648218045011 0.0724985192064196
0.191909063607454 0.616095187608153
0.478646578965709 0.0518220623489469
0.175068077165633 0.748949972679839
0.969337129965425 0.0220264876261353
0.418878595344722 0.067136085126549
0.814772534649819 0.0389902913011611
0.169556494103745 0.768711515236646
0.175767519744113 0.715888542821631
0.306761815445498 0.387201612116769
0.243252377258614 0.42428556131199
0.330528438324109 0.079804549459368
0.850343761267141 0.0336543445009738
0.322494125226513 0.28235078882426
0.359276753617451 0.0773604286368936
0.059755357215181 0.903237838065252
0.187700687209144 0.62493552127853
0.630689795129001 0.0484040952287614
0.0104255655314773 0.946102870861068
0.209410343558038 0.609451594137856
0.237678756110492 0.597033858585469
0.235020582704573 0.598275171954007
0.210414655028892 0.60901821884172
0.207291186949784 0.610310051816831
0.238629338300219 0.596576107842086
0.239524594675947 0.596187676963186
0.238629338300219 0.596576107842086
0.19827920678852 0.613828491894981
0.241776870707515 0.595020928574298
0.239128781599201 0.596367069355407
0.210740591065862 0.608903978875898
0.19794419789954 0.613943687753829
0.239524594675947 0.596187676963186
0.242167820598727 0.594797302469034
0.21942667683336 0.6052547922298
0.241014520953284 0.595389926377408
0.2369454666611 0.597340694896524
0.210740591065862 0.608903978875898
0.242167820598727 0.594797302469034
0.241942924285698 0.59491009934393
0.240295474917216 0.595746016530374
0.23036456266681 0.600426985129276
0.22587711926827 0.602470220028734
0.227296557868065 0.601800400381822
0.238424897075424 0.596653236070667
0.236481469559549 0.597557884022729
0.236481469559549 0.597557884022729
0.242104702940983 0.594832904728463
0.227054310799576 0.601916741043683
0.234433713305472 0.598504605261127
0.227006885614406 0.601923035965629
0.237813769488541 0.596905241091377
0.232547480201377 0.599316421881113
0.224712659347156 0.602979410143177
0.242377744780093 0.594724254801261
0.224712659347156 0.602979410143177
0.233052336786548 0.59908290125568
0.230758991538396 0.600201688668184
0.239876112990988 0.595995324741001
0.238675677069984 0.596523281401184
0.232143712047274 0.599587650366299
0.236283695525633 0.59765540137988
0.225715235040726 0.602490787585346
0.241014520953284 0.595389926377408
0.237237229367574 0.59719798305227
0.232479938406749 0.599346692633504
0.236283695525633 0.59765540137988
0.242377744780093 0.594724254801261
0.242142502068449 0.594811854009427
0.242548236146639 0.594669830975494
0.240615000266907 0.59552509044734
0.236725243382083 0.597365910095252
0.212265229541977 0.608347341430566
0.241721435495491 0.595040814101926
0.235339211635475 0.598005118880296
0.237363837148975 0.597186154789293
0.230519548581932 0.600325169424262
0.240864140313429 0.595431867927324
0.233226008446936 0.599047698590233
0.242889503109108 0.594432075384822
0.227296557868065 0.601800400381822
0.202627387774828 0.612155119372545
0.227296557868065 0.601800400381822
0.241273732832366 0.595293372068054
0.243023413632502 0.594385557992825
0.197349083355596 0.61417786682074
0.242035005125921 0.594874940333368
0.231663743345608 0.599831099451386
0.195625152685464 0.61479914427463
0.242576089403156 0.594664211244514
0.207151020059543 0.610376178103308
0.239734168043884 0.596064718223529
0.24253930067242 0.594684725399881
0.233772897849319 0.598826481665016
0.23587975339944 0.59784820093952
0.237786839523367 0.596964152392621
0.232774246037878 0.599286119917372
0.238937031064112 0.596464538975124
0.23176172793258 0.599786257712389
0.223911963259985 0.603268907811055
0.226763876231868 0.602011248069168
0.217543794060998 0.606086479629074
0.195625152685464 0.61479914427463
0.212324754290006 0.608287725252619
0.232819597028421 0.59926556009615
0.238586552433119 0.5965907018423
0.231478351479761 0.599918588090883
0.203929645632955 0.611652425498022
0.212339133997104 0.608281162108478
0.208735051215589 0.609764752717159
0.237106099248145 0.597244993510465
0.237203896613417 0.597202709707766
0.239535037888767 0.596150340755733
0.210387209774307 0.609062593000283
0.235978530990697 0.597769760151968
0.239484692343635 0.596202942119021
0.195625152685464 0.61479914427463
0.238187879414692 0.596747774772906
0.240164748957225 0.595823234986489
0.230964870776344 0.600124640430197
0.218550554409403 0.605607054720012
0.231478351479761 0.599918588090883
0.19563196533172 0.614796645692884
0.195625152685464 0.61479914427463
0.222535700230563 0.603877519701596
0.234005772456463 0.598720475806214
0.218550554409403 0.605607054720012
