0.519095949130133 0.736588314641267
0.946668232558295 0.0824375580996275
0.207658972823992 0.906601407798007
0.515063329832628 0.743974646320567
0.324085952481255 0.778809498529881
0.0175483247730881 0.996552679222077
0.993045282084495 0.000405043363571167
0.314089832827449 0.815184899838641
0.993019352389648 0.000473700812496895
0.993019352389648 0.000473700812496895
0.993017512580629 0.000478559166313096
0.993019352389648 0.000473700812496895
0.993019352389648 0.000473700812496895
0.993019974220143 0.000472081555539396
0.993019974220143 0.000472081555539396
0.992947893823847 0.000661545555604166
0.993019974220143 0.000472081555539396
0.993024149953567 0.000461066099404059
0.993009903385059 0.000498935473752711
0.993019156118376 0.000474103153063369
0.993024544924106 0.000460003562973939
0.993010302390307 0.000497902021846703
0.993010302390307 0.000497902021846703
0.993010302390307 0.000497902021846703
0.993010302390307 0.000497902021846703
0.993010302390307 0.000497902021846703
0.993019933110266 0.000472383365461128
0.993032859799256 0.000438056604527316
0.96318304251743 0.0743244231580875
0.993038240671995 0.000423754871241384
0.993037023496932 0.000426993377402797
0.993038240671995 0.000423754871241384
0.993039626715747 0.000420066383732968
0.993037880831091 0.000424708050121356
0.0176468320028751 0.996516462966958
0.018116178559093 0.996341271902002
0.993038742408441 0.000422417264744306
0.992991891922302 0.000545892904795243
0.0176440762394267 0.996517424047205
0.017726406328315 0.996486723626021
0.0176336727426585 0.996521324195566
0.993039424314314 0.000420606365151052
0.993041514560347 0.000415024765647708
0.99304050674159 0.000417695193534455
0.0182749169305016 0.99628212466607
0.0176129880769917 0.996528981604591
0.993036378518007 0.000428621443332356
0.0183470197589106 0.996252114183034
0.993041514560347 0.000415024765647708
0.993040511428919 0.000417647121715366
0.993041514560347 0.000415024765647708
0.0176129880769917 0.996528981604591
0.993042578395337 0.000412208714520742
0.993041514560347 0.000415024765647708
0.0176449991564559 0.996517210210805
0.0176187488155571 0.996526824231872
0.99304334483476 0.00041017552856369
0.0180253703330607 0.996375107182079
0.0184813740920467 0.996202358172828
0.0179903963066607 0.996388032027671
0.0179903963066607 0.996388032027671
0.0175772777886071 0.996542080907046
0.0175772777886071 0.996542080907046
0.0175772777886071 0.996542080907046
0.0175772777886071 0.996542080907046
0.0265142972654581 0.993047244653402
0.993010154846128 0.00049845819879984
0.0175772777886071 0.996542080907046
0.0175772777886071 0.996542080907046
0.0973531089717052 0.963100727848815
0.0175772777886071 0.996542080907046
0.993010154846128 0.00049845819879984
0.0175772777886071 0.996542080907046
0.0175772777886071 0.996542080907046
0.0175774815094338 0.996542003977587
0.993010154846128 0.00049845819879984
0.0176078168688903 0.99653078925109
0.0177142098639961 0.996491523226786
0.0175961542640399 0.996535150772159
0.0176530009080763 0.996513969502336
0.0175870672761903 0.996538506421117
0.0189040394438252 0.996039484170567
0.0175772777886071 0.996542080907046
0.992764368686165 0.00114203883629345
0.0176301581355954 0.99652231500947
0.0176439051178165 0.996517466725285
0.0176106914298217 0.996529757395373
0.0176045050406974 0.996532022655275
0.0175991549387724 0.996534002660459
0.992920893030921 0.000732902025267146
0.0176539288316821 0.996513744167456
0.0176028618080668 0.9965326536966
0.992928101920113 0.000713940437072312
0.0175885442430515 0.996537918824475
0.017588360879587 0.996537985298539
0.992969630667156 0.000604540282451575
0.0175786172716928 0.996541607250002
0.0175782330076301 0.996541706165548
0.0175615018455325 0.996547853142188
0.0175615018455325 0.996547853142188
0.992985981362507 0.000561833884820211
0.992987416056912 0.000558008800156523
0.017563340151302 0.996547157658747
0.0182249829850429 0.996299061979243
0.0175607093346446 0.996548141682023
0.992987416056912 0.000558008800156523
0.0175542229309811 0.996550519717514
0.992987416056912 0.000558008800156523
0.0175542229309811 0.996550519717514
0.0175541860955899 0.996550533066748
0.0175541860955899 0.996550533066748
0.0175548310705182 0.996550298031562
0.0175579187165782 0.996549161863707
0.993008205921201 0.000503395292699878
0.0175541860955899 0.996550533066748
0.017553871335576 0.996550648513802
0.0175586948322325 0.996548883968964
0.0175891320150742 0.996537599366938
0.0208223463029541 0.995310258403126
0.0175586948322325 0.996548883968964
0.19510333182193 0.918107892641268
0.0175597788478085 0.996548490044757
0.017558700127776 0.996548881982909
0.0175656947308829 0.996546320318833
0.0175559962915352 0.996549863127948
0.0175554966216711 0.996550048905526
