0.207823317032307 0.799657957628369
0.927812252193689 0.00130172143690288
0.21497376030311 0.663267976371571
0.176506428048015 0.959312873426825
0.254305978004535 0.632485885245511
0.214981970343431 0.663262017478934
0.176711249016794 0.959082024434479
0.215873400188181 0.66257772292448
0.176709772979258 0.959084538240098
0.22513748869261 0.655357960300661
0.176739070083829 0.959055220237115
0.176779282085207 0.95900189480805
0.215001085452059 0.663247948794861
0.283141441489666 0.60983195521108
0.253980073367763 0.632757997993699
0.281751104586889 0.610918653092945
0.927812172183938 0.00130187833538082
0.893466579748434 0.0444762636362176
0.214973916785403 0.66326786425197
0.927812248423686 0.00130172886401481
0.927812248423686 0.00130172886401481
0.214973762727239 0.663267974685801
0.343994212127071 0.561960411781651
0.223711152975695 0.656472984297918
0.927812249304909 0.00130172713250966
0.400066699507296 0.517809290780499
0.279859664548688 0.612416870010912
0.21497376595466 0.663267972420838
0.927812247347563 0.00130173099505987
0.927812250346003 0.00130172508285026
0.224306227374033 0.656005532699021
0.927812250346003 0.00130172508285026
0.494941313669875 0.443025054709858
0.297173134361538 0.598788667142615
0.927812250346003 0.00130172508285026
0.214973762727239 0.663267974685801
0.49607861468451 0.442133832795613
0.215952223255859 0.662517139863717
0.49607861468451 0.442133832795613
0.927812250346003 0.00130172508285026
0.300641479103482 0.596072207627035
0.905999604366192 0.02911190543008
0.214973762116479 0.66326797511223
0.927812251705906 0.00130172240170996
0.214973762116479 0.66326797511223
0.927812251705906 0.00130172240170996
0.837514497899367 0.111758022869817
0.92781180788254 0.00130258830444848
0.214973762116479 0.66326797511223
0.927812251705906 0.00130172240170996
0.927812251810832 0.00130172219442887
0.214973761379114 0.66326797563215
0.334294782229013 0.569593305285107
0.21497450372167 0.66326744348717
0.214973761379114 0.66326797563215
0.214980649445427 0.663262922993418
0.273079755427935 0.617742309338451
0.288929313094321 0.605284846612363
0.927812251022763 0.00130172374818081
0.185053093366027 0.939780721139961
0.927812251636003 0.00130172253924971
0.908367979916777 0.0262163025338894
0.322074832998687 0.579200751802711
0.524368012925766 0.419828788804943
0.214973761379114 0.66326797563215
0.214973761379114 0.66326797563215
0.207823320083608 0.799657956886973
0.927812251867575 0.00130172208325728
0.207823336985351 0.79965795278924
0.214973761379114 0.66326797563215
0.214973836757607 0.663267921985994
0.214982538136835 0.663261526606274
0.214973816539901 0.663267936441078
0.237007566075753 0.646062106043358
0.307484195714793 0.590686903440598
0.239200553925678 0.644358190198738
0.21497669273293 0.663265838064745
