0.397745453286916 0.115697778761387
0.00870459992438555 0.985737090697512
0.0656457394361496 0.627038758480921
0.263719930313528 0.185714261373505
0.386831278912723 0.162790777860209
0.0427117415238172 0.765387396328151
0.924299746984616 0.0505528075154871
0.701323045184836 0.0617800417821854
0.258018251974136 0.186944764340296
0.0477428862359375 0.693774678744376
0.336403099354357 0.18228486017324
0.828355182427913 0.0557441676501185
0.472374432720244 0.0980440913699567
0.0490854359231889 0.666046329308301
0.0468765459954739 0.725958425318822
0.393106178380549 0.119691265746951
0.200156888458878 0.214242040412501
0.490192987257615 0.0883803511969745
0.0305347531102598 0.787958446191624
0.0480226158124494 0.69364149430091
0.0480220817661102 0.693641753379817
0.0480220817661102 0.693641753379817
0.0480220817661102 0.693641753379817
0.0479983347477606 0.693653328074563
0.0479983347477606 0.693653328074563
0.0481985707525362 0.693557581828858
0.0479983347477606 0.693653328074563
0.0479983347477606 0.693653328074563
0.0479970146726815 0.693653917637313
0.0479937041510736 0.693655511412989
0.0479967794529137 0.693654066840766
0.0479998206704478 0.693652658759402
0.0479852339227545 0.693659566580798
0.0480148288567014 0.693645263447388
0.0396328481552966 0.782651414858158
0.0484488560899962 0.693434724243749
0.0483806914380187 0.693468098244075
0.0483103169843842 0.693501735764124
0.0481936078326707 0.693558332231607
0.0479228054825133 0.693689223997198
0.0483018135052244 0.693505860547533
0.048060724980292 0.693623415980304
0.0479257707172833 0.693687839321188
0.0479102711007778 0.693695186541176
0.0479593526979904 0.693671778975513
0.0479088682675303 0.693695817393226
0.0478990192853735 0.693700800620378
0.047931631307826 0.693685343977355
0.0479076620136329 0.693696109970196
0.047689255071721 0.725550348219524
0.0476128942870569 0.725589140302908
0.0476128942870569 0.725589140302908
0.0476134445611026 0.725588869521649
0.0476629820061069 0.725562948859531
0.0476884780646477 0.725550634336113
0.0476128942870569 0.725589140302908
0.0476143369227404 0.725588341880225
0.0476128238060855 0.725589175927208
0.0476128238060855 0.725589175927208
0.0476042874554886 0.725593364191032
0.0476237647021506 0.725584336317674
0.0477005508493258 0.725545323361505
0.0476042874554886 0.725593364191032
0.0476619321027869 0.725566649606321
0.0475799307493465 0.725605861278863
0.047609751113213 0.725590925149578
0.0475799307493465 0.725605861278863
0.0475904972143733 0.725601305481735
0.0475799307493465 0.725605861278863
0.0476873454185014 0.725551203376058
0.0474238631381117 0.725684668732823
0.0474238631381117 0.725684668732823
0.0474321237307505 0.725680574983102
0.0474238631381117 0.725684668732823
0.0475422702120906 0.725625775214668
0.0474344553433896 0.725679334356092
0.0474238631381117 0.725684668732823
0.0475354414456841 0.725626732451255
0.0473091881486783 0.725742369649331
0.0473489087605126 0.725722381373907
0.0473091881486783 0.725742369649331
0.0473835142800205 0.725704885302707
0.0473091881486783 0.725742369649331
0.0471872557625286 0.725803656807787
0.0473062402680541 0.72574399504706
0.0471872557625286 0.725803656807787
0.0472866869286216 0.725753633248286
0.0473091881486783 0.725742369649331
0.0471895214293726 0.725802442826924
0.0471716534795855 0.725811360320572
0.0476162769999656 0.725586799503789
0.92290910843004 0.051954736744586
0.922393402332256 0.0524598333327135
0.922900593072706 0.0519642143030518
0.923057652581459 0.0518039913976107
0.923272445429912 0.0515878915062584
0.923272445429912 0.0515878915062584
0.923143740334059 0.0517178687901424
0.9221553111923 0.0526996453368662
0.922796598969255 0.0520733327690557
0.923008330891995 0.0518533245084615
0.922364884841246 0.0524923453030568
0.922620510289693 0.0522411639136288
0.923272445429912 0.0515878915062584
0.923271630507046 0.0515887084827129
0.923887110002558 0.050969939814525
0.0480799585378944 0.693612629971577
0.0480799585378944 0.693612629971577
0.0481133366975456 0.693596267212234
0.0481112288222335 0.693597306290725
0.0480618800936827 0.693620930914541
0.0480750517993001 0.693615111500599
0.0480618800936827 0.693620930914541
0.048204345024031 0.693552212840525
0.0480784025207235 0.693613016489689
0.826575574712837 0.0579868166406156
0.826984892731811 0.0574741201749681
0.827026189634846 0.0574223055482869
0.827274288408433 0.0571126669284511
0.827067684542378 0.0573730567657813
0.827279075458801 0.0571044214267458
0.825595942938079 0.0591943679351386
0.827322390139939 0.0570511216949797
0.827323491313143 0.0570498967397355
0.827444544678337 0.0568973652970802
0.827444544678337 0.0568973652970802
0.82709755348717 0.0573330748317813
0.827334651704956 0.057038452512664
0.827444544678337 0.0568973652970802
0.827444544678337 0.0568973652970802
0.827444544678337 0.0568973652970802
0.827259614828477 0.0571294748120304
0.827444544678337 0.0568973652970802
0.827244281621405 0.0571486436379123
0.827444544678337 0.0568973652970802
0.827444544678337 0.0568973652970802
0.827543656136813 0.0567699887294684
0.0498407549774267 0.665802719581437
0.0498407549774267 0.665802719581437
0.0495882802410945 0.665885167406791
0.0496273139423928 0.665872589546508
0.0495882802410945 0.665885167406791
0.0499647315555869 0.665762671634036
0.0495764352486892 0.665888977595716
0.0506673652400683 0.665522917286735
0.0496094957041995 0.665877339440934
0.0496094957041995 0.665877339440934
0.0494798428888277 0.665920713330063
0.0496058345791736 0.665880585280033
0.0494798428888277 0.665920713330063
0.0494798428888277 0.665920713330063
0.0494639692115863 0.665925932641928
0.0494639692115863 0.665925932641928
0.049612126975027 0.665876442425037
0.0497852288288013 0.665822389963116
0.0494638856796565 0.665926027541138
0.0494480797978603 0.665931017651019
0.0494745855252354 0.665922812061992
0.0492906408560917 0.665981794742581
0.0492906408560917 0.665981794742581
0.0492906408560917 0.665981794742581
0.0493381402634718 0.665966985323143
0.0493063534051601 0.665976485969958
0.0493171737524778 0.665973711805683
0.0228553542460264 0.969784355421472
0.0228553542460264 0.969784355421472
0.0257944716758066 0.966311902751257
0.0228553542460264 0.969784355421472
0.0236534162540593 0.96889894583562
0.826058702123064 0.0586283530553646
0.827453568814329 0.0568928366974719
0.826960266288414 0.0575131710478105
0.827674000461995 0.0566168069747075
0.032073903008832 0.78711116515501
0.0389778451757879 0.783051528991918
0.0403242955247604 0.782226307953722
0.0362472866461764 0.784675914598124
0.0319959543325853 0.787157710178248
0.0383772164172968 0.783415929861566
0.0324662336020405 0.786883315999609
0.0336380224175637 0.786217064123809
0.0406143997542493 0.782068341896224
0.0315468819932053 0.787409214461761
0.0319959543325853 0.787157710178248
0.0326902722619109 0.78675448215474
0.0340601342521166 0.785973039714923
0.0324662336020405 0.786883315999609
0.0363563082334332 0.784628568619604
0.0339272392900476 0.786049239476159
0.0348504084872313 0.785520254728831
0.0324662336020405 0.786883315999609
0.0319367610330073 0.787190693300371
0.0405268451445996 0.782114807972962
0.0347861644735591 0.785539978194841
0.0318665178309065 0.78723343810028
0.0382180691963858 0.78351143169547
0.0348326004546869 0.785525439113214
0.0351369064693918 0.785343319764008
0.0381593986306783 0.78355061429788
0.0324324664402564 0.786904238486628
0.0348326004546869 0.785525439113214
0.0320586004943868 0.787117517761532
0.0369631774926807 0.78426316227579
0.0352475821625799 0.785279341438237
0.0380292976166821 0.783621494068452
0.0352751589882497 0.785274871712017
