0.452145581832156 0.832686501787975
0.988836878910661 0.0613058002199978
0.42706963326782 0.868602096568793
0.252898905426264 0.996783476788551
0.4287032650318 0.863572184694931
0.447051380955254 0.849842394611452
0.447051380955254 0.849842394611452
0.442264514009442 0.853809017788762
0.820918032036165 0.446442848706532
0.747308310502943 0.531905626912951
0.755661749343044 0.522283140705435
0.523288018141145 0.776623179513885
0.25493432003582 0.995768552518763
0.254673074166413 0.995897062817682
0.254476215683329 0.996001230431571
0.254476215683329 0.996001230431571
0.254476289997715 0.996001198888501
0.254985241937371 0.995746130333879
0.298780437058794 0.972060661048485
0.255494119389062 0.995483437530113
0.253655612541499 0.996415753471863
0.253875774895968 0.996300111011846
0.253875774895968 0.996300111011846
0.263698930685187 0.991229060675301
0.254086597685937 0.996200943645224
0.254086597685937 0.996200943645224
0.254086597685937 0.996200943645224
0.254086597685937 0.996200943645224
0.254086597685937 0.996200943645224
0.254040837610363 0.996224124396437
0.253873237763077 0.996304635587953
0.253873237763077 0.996304635587953
0.253685579329859 0.99639580170081
0.25873309410249 0.993842316182617
0.257142530907395 0.994646837416244
0.257142530907395 0.994646837416244
0.254760435112345 0.995858665470292
0.254709597267649 0.99588393389801
0.254709597267649 0.99588393389801
0.254709597267649 0.99588393389801
0.254577817981614 0.995948521317585
0.257142530907395 0.994646837416244
0.254577817981614 0.995948521317585
0.254703659902708 0.995885430015218
0.254316725757786 0.996080031014201
0.254158626568418 0.996157125837446
0.254151501591938 0.996160606463129
0.254397301017895 0.996037964906221
0.254136376791252 0.996168126103574
0.254145709986654 0.996163475053058
0.254136376791252 0.996168126103574
0.254151565709857 0.996160418736706
0.254136376791252 0.996168126103574
0.254273940269237 0.996099205719077
0.254136376791252 0.996168126103574
0.254266241409394 0.99610290886268
0.254193516406134 0.996140223718165
0.25397396726636 0.996249232857563
0.254130480365195 0.996172890412118
0.254041368651496 0.996216402767826
0.258188060465682 0.994102723632358
0.25392094780798 0.996276782871453
0.258188060465682 0.994102723632358
0.258061247918453 0.994173226314261
0.500526759095692 0.799288200026013
0.258188060465682 0.994102723632358
0.254108773689438 0.99618332662888
0.253890251456127 0.996292429484759
0.501140074741845 0.798688374631873
0.254411555689397 0.996031870148088
0.510748739369429 0.789292539794265
0.510748739369429 0.789292539794265
0.51088513029694 0.789233863903898
0.254679828351059 0.995896738134928
0.255173371251881 0.995652032159788
0.256252277675108 0.995092735584242
0.253890251456127 0.996292429484759
0.253999390646136 0.99623831193284
0.260724231262015 0.992792209242353
