0.728819726034999 0.151987565681338
0.759328261716291 0.13901945296675
0.00163231999613345 0.836991183692589
0.860597028862685 0.0545997170265764
0.929637336172163 0.018795813433826
0.651996356202289 0.255023525329307
0.631302108289674 0.296455848962069
0.683550730114803 0.250631227390841
0.786761580966413 0.0610361143480986
0.921582007093205 0.0345214854084677
0.921769788170372 0.0341443632104855
0.76524995048261 0.127287388992969
0.765647373241347 0.126412441513038
0.763450393482786 0.132630464934739
0.761720291954443 0.137685421593102
0.762267035865611 0.136043474946793
0.764420001300379 0.129822996465059
0.764420001300379 0.129822996465059
0.764420001300379 0.129822996465059
0.769060809556903 0.116431711953356
0.76687476266908 0.122685575588832
0.763886701611381 0.131575930866071
0.766837978343866 0.122762959333518
0.769193153584343 0.116180427954348
0.773162239537497 0.104587963386086
0.767855531828488 0.120017590882745
0.768088068662249 0.118892502069623
0.773406025653444 0.103729616582018
0.777974464116144 0.0902751130707462
0.761721736151358 0.137486653372412
0.775977789261328 0.0962705433954873
0.769475310690522 0.115173252275577
0.915935209877172 0.0447130524715074
0.923623936307667 0.0306481386945794
0.921127870012517 0.0353055671808313
0.921596721456673 0.0344698744658159
0.927463482680982 0.0232128172978687
0.926904799472732 0.024260886175843
0.917840364417636 0.0412613548240396
0.771092582616229 0.110772348804953
0.777260755455548 0.0921552814754231
0.921564027713994 0.0347129922662836
0.768815841979663 0.117300496925763
0.728708030777754 0.152650523797679
0.728682809289064 0.152779760329456
0.728643341044016 0.152992402048765
0.728686433357881 0.152747022618724
0.721963959603482 0.180144578323822
0.718027457166857 0.193937119932294
0.728773790114687 0.152273373632269
0.728713602960735 0.152609776258808
0.728568980221806 0.153336520976628
0.728664145792506 0.152868172920264
0.728326822415123 0.154528434858966
0.728725110406731 0.152527996382711
0.728594865557567 0.153261812682445
0.728714219239956 0.152604164873531
0.728554820714818 0.153433010474442
0.728793714337398 0.152155024441289
0.728776071243547 0.152253847347514
0.728794974910522 0.152140501799944
0.728784017500399 0.152210040097853
0.728776054810044 0.152254866476358
0.728536554835033 0.153497947540773
0.728689838449065 0.152714705398235
0.728566574355675 0.15337853070765
0.728597541335293 0.153215304119423
0.728749136395009 0.152392805258159
0.728371787157453 0.154307450420346
0.631274076154494 0.297784279000243
0.631254005344388 0.298326047025426
0.592929277039606 0.407505973500332
0.592898809946414 0.407550512081586
0.589416031309917 0.411775501735423
0.757667565706339 0.144129940995222
0.581860097660575 0.421530642781538
0.590775811282921 0.410224623163069
0.571888126371827 0.433655489032443
0.605943543254509 0.390656193061771
0.593094356394962 0.407285857906621
0.564089730186743 0.4432456977953
0.591506943017485 0.409404119318521
0.545167595562555 0.466277101631544
0.599258878207319 0.399446813889457
0.59621274453255 0.403339427195502
0.53166382664167 0.48195482202558
0.534882324050374 0.478096905348419
0.583564590706192 0.419394997659441
0.527340410008345 0.486987210799452
0.550142985627563 0.460083228538164
0.567311591314213 0.439233983833964
0.574967206578069 0.430061581024412
0.563600425013835 0.443808363938643
0.555421693650207 0.453741098963136
0.593331918408467 0.407095496185138
0.562255687892599 0.445390252046659
0.581268551832583 0.422066883499032
0.59953222140526 0.399081055439421
0.601220650574332 0.396813010559373
0.587542551847057 0.414153831303653
0.533391692975548 0.47983351815141
0.587042477173642 0.41484083254842
0.575922619520412 0.428391457269025
0.567353469596154 0.439155445779591
0.607498014045021 0.388694471518898
0.585709860544481 0.416393512722898
0.581003284969954 0.422430098463847
0.583295854028249 0.419553326488568
0.579339034522605 0.424418553444782
0.600977872422307 0.397016007932188
0.542337027251849 0.469348870844937
0.536020828580423 0.476814124535165
0.544144119466828 0.467249849485591
0.597934131729626 0.401085950605301
0.589884112914148 0.411217931966868
0.535211485665812 0.477696841133072
0.564205857238512 0.442907114012445
0.594170915406521 0.405754568273924
0.575276858272505 0.429365888447866
0.549516815263425 0.460833871311083
0.758931010157078 0.140364915970307
0.58472471915685 0.417596177232645
0.54584179830518 0.465211211552762
0.556888749542132 0.452149000394132
0.56590301167118 0.440779271458472
0.526958518604988 0.487156835887022
0.589066137474234 0.412215966052479
0.550669454415486 0.459354787626283
0.543609031011851 0.467666358389325
0.580178785486384 0.423390197504901
0.525750311261234 0.488540067709697
0.563059909256517 0.44452570282639
0.534577453333648 0.478255281990822
0.532329056579184 0.481188335638148
0.585694653979761 0.416510622629541
0.569513658348417 0.43637494038497
0.530671046103429 0.482754901236432
0.570419379116179 0.435402027160755
0.552234459495276 0.45741804991531
0.757899917530509 0.143465068886221
0.550123794684639 0.46016590718629
0.543186508356071 0.468076690200392
0.558224320522326 0.450213410334368
0.588962673945421 0.412474119231757
0.554641275512439 0.454538134952283
0.58859478883465 0.412713055289348
0.551595521428311 0.458152959460443
0.559441210992976 0.448914444207788
0.573625893563404 0.431640564521103
0.590107265530088 0.411013564423716
0.759190726104571 0.139520213875309
0.57792432235726 0.426116368714583
0.600050690065326 0.398404135202136
0.603694887856723 0.393573432053232
0.546384346522991 0.464477599314699
0.544541369316878 0.466768216228106
0.592493208985992 0.407787434151986
0.560657252510449 0.447334344000014
0.553278474295224 0.456164837691892
0.541901288352044 0.469668003952319
0.565420586452654 0.44162078325823
0.537406720296592 0.47497433954073
0.535861996795439 0.476897829504438
0.571264012383573 0.434387451928949
0.565857306241436 0.441002994205467
0.554557713600016 0.454563191475165
0.55819481781986 0.450390903209373
0.559043741641559 0.449317601906809
0.595986334370886 0.403557292059512
0.545216440378631 0.466034680161294
0.581379699622742 0.421684062347083
0.579097954634208 0.424592544969576
0.545550753174179 0.465653422191656
0.537206734121665 0.475395179883476
0.577945590017789 0.426069819572328
0.543732067207488 0.467580360774755
0.537501850634689 0.474964207420622
0.52310782170046 0.491597992062321
0.530304996882845 0.483354114272537
0.593476297928465 0.406825782190187
0.567048184662277 0.439480744998925
0.562850606922266 0.444969327328619
0.549171312590883 0.461161753310657
0.524607280815051 0.49004062474082
0.57230535077595 0.433123635506726
0.554361410417215 0.45496949735666
0.594363730466056 0.405302439972961
0.558203620399426 0.450267188207145
0.550825968675418 0.459077006029682
0.587838950341735 0.413906786751037
0.528991814430089 0.484778925013189
0.542981038223906 0.468533655015116
0.5668758167499 0.43970917911016
0.552758335153525 0.456981683427963
0.549437397553469 0.460875088748412
0.526648687136534 0.487535674911023
0.534727851395055 0.478148062422716
0.539341175082868 0.472743036378683
0.536887531819611 0.475717648303444
0.588923889608256 0.412510939305216
0.757040909745337 0.145795194762214
0.543447292964573 0.467979738420336
0.598938326631505 0.399831902817581
0.558355716229859 0.450020515469285
0.562317536924788 0.445354835294476
0.540598992278755 0.471270182901114
0.526448475878819 0.487830234782701
0.568102046530737 0.438183866145798
0.560242897898613 0.448021103889653
0.562995799167347 0.44456244467865
0.566577546920148 0.440186324355108
0.574620398436226 0.430184584523332
0.576869791292961 0.427471219616983
0.529533203844235 0.484173680044037
0.524119979090398 0.490465946258296
0.558131601817111 0.45052623441355
0.757817529505208 0.143683847705232
0.556657460474187 0.45221405745708
0.559190291182829 0.449280520580121
0.539225301080869 0.472936445998568
0.57384907741758 0.431416503594293
0.532335723932401 0.480998809891926
0.545283836729663 0.465781564613666
0.538294890733258 0.474089329745049
0.545875426958633 0.464863688577003
0.561823911871138 0.446062342483079
0.545616482180821 0.465536003284124
0.592012082435806 0.408234322370912
0.54917395219409 0.460914244000113
0.539466620295201 0.472610889616454
0.585431757759088 0.416891601970874
0.532335723932401 0.480998809891926
0.57879612937962 0.424987152091358
0.56097740167842 0.446760715940855
0.535463003935448 0.477335739857424
0.546225903457703 0.464754483092358
0.564810648761761 0.442166004760837
0.563767512930571 0.443551604647818
0.588548785562799 0.412952674590075
0.570395770926451 0.435457012310361
0.574270714843729 0.430576430158882
0.572901621720555 0.432236419540284
0.755122033784023 0.150717903904796
0.55734138642597 0.451114825919888
0.539581902689337 0.472544383344125
0.554143701168291 0.455147746623281
0.546470093159848 0.464325774666998
0.559527846460533 0.448881855974578
0.548899654218361 0.461514622462304
0.531429438253546 0.482157497758328
0.591729465737961 0.408924759880258
0.546934267558743 0.46381293003267
0.544688303968838 0.466456062996407
0.560903088952695 0.446923447365858
0.538221908392039 0.474116762785164
0.543708857462159 0.467587279603395
0.538160310704398 0.474310182120503
0.561972362551091 0.445636908086139
0.557895472168963 0.450598824452216
0.540973665002636 0.470920358074227
0.583260128426544 0.419719073521423
0.560575141950657 0.447394119277152
0.566633465241739 0.440001038724876
0.590573567807048 0.410241103114969
0.759221964932921 0.139404791381405
0.532872291182159 0.480313274463696
0.562899317620222 0.444717935220471
0.54458520072224 0.466726561895694
0.758490433949242 0.141707836130483
0.551999951533602 0.457829913094003
0.58486543250267 0.417247464806047
0.552054415127208 0.457508229322326
0.566434546724798 0.440370123610327
0.531881078754793 0.481536132664678
0.562930049823383 0.444655415640494
0.554303662527054 0.455136437171118
0.603580171063859 0.393872507140522
0.529817050893837 0.483829795070437
0.578893098456512 0.424832954097902
0.550397701147915 0.459472266948816
0.756112166411969 0.148152666488448
0.534296858099621 0.478717358221604
0.557093593584735 0.451434185440543
0.553016130011376 0.456568807039018
0.55247013525607 0.457252298612851
0.5332130197295 0.479852330933107
0.537939008220789 0.474411472010051
0.754914808502718 0.151179019143436
0.567128266202454 0.439461594405421
0.610590386113465 0.384264649893054
0.540428417627051 0.471400943527517
0.572710533962864 0.432530020158081
0.547162586946991 0.463367185570545
0.535763244972915 0.477034864471139
0.536458820893289 0.476429105360338
0.580461015042899 0.423046997595828
0.53047497435039 0.483149298515912
0.590206379462185 0.410576747105296
0.566070761618746 0.440487166470985
0.758823742917373 0.140692120207146
0.564303395518533 0.44280381054808
0.555941181931986 0.452883641155287
0.52589103575562 0.488532283384514
0.567756670610754 0.438730662533243
0.755323367511068 0.1503447013761
0.576675297823207 0.427594547292259
0.564579002593742 0.442384734018409
0.541892997415755 0.469832152525902
0.563377672212815 0.443865623590361
0.570864093994571 0.434749840187818
0.538255240579091 0.474114258285802
0.572833179193323 0.432338946132146
0.554575858567844 0.454560947385754
0.539545635396737 0.472562259725814
0.560262296903898 0.447809476482781
0.55795566201914 0.450552186779184
0.592272564896342 0.407994071869906
0.536968850340742 0.475630499406599
0.563168607005349 0.444162421992204
0.596308384142453 0.402889121513427
0.565641267135888 0.441244358670363
0.582065363105447 0.42099943419147
0.579895827278722 0.423561223573166
0.539704800248632 0.472119192374124
0.569008340409014 0.437340318973741
0.565137322533781 0.441816350935641
0.542386132311933 0.469132448057774
0.574474772063633 0.430261346804606
0.557008965669679 0.451593164859927
0.560846775183077 0.446938614705825
0.589415321643958 0.411830340671769
0.759254984470509 0.139282029519891
0.531744156506829 0.481692311817096
0.526570223022167 0.487725657894673
0.554309410489338 0.45511916503682
0.536794367683524 0.47600735853597
0.582613725915961 0.420188963985668
0.566601200829313 0.440049648196708
0.759164823856365 0.139601088933056
0.548336819072985 0.461913772972218
0.537057085478518 0.475415855404294
0.535134359928096 0.477816241619055
0.525611899997944 0.488676898103826
0.551093299446964 0.458574883841714
0.551619940297102 0.458039894812193
0.527897490897869 0.486034812650943
0.550737191605483 0.459158504635101
0.541984765180227 0.469594548644554
0.759290956630617 0.139160002101887
0.75924549133681 0.139320073606832
0.555957971067974 0.452766323199814
0.578011760885167 0.425757194226821
0.54204703294042 0.469416098132945
0.531697980493609 0.481694064074728
0.543417823359692 0.467992559084128
0.570475095655107 0.435079109422109
0.5753151951433 0.429195876933527
0.523734477106478 0.490975720731348
0.540651960795002 0.471069289411016
0.554681204400737 0.454378280106773
0.759045133904037 0.13996999340887
0.544267205086524 0.466854592636322
0.549634601273392 0.46046045267597
0.549560626491433 0.460470161970654
0.55890282563744 0.449320102737575
0.759283706420217 0.139184915628363
0.575121208147417 0.429501930195603
0.52401669009078 0.490576665796005
0.563327306386606 0.443888411820468
0.52949748173856 0.484314278788748
0.599989560060663 0.398463322092689
0.542177378875834 0.46939929856766
0.759167723659613 0.13959035453146
0.589606254115526 0.411579875304326
0.58580242884755 0.416214839249893
0.532972323164542 0.480124056832487
0.577317422575512 0.426865738075835
0.532368762059745 0.480988151279842
0.549542462749204 0.460523037400365
0.534403736103362 0.47839346635387
0.560693398038465 0.447104523996887
0.561860990740671 0.445799825653017
0.54870033085039 0.46178911555427
0.548124125553604 0.462310703131717
0.539661214457601 0.472315966368532
0.57167687325897 0.433681830833159
0.55986446277365 0.448098582927194
0.563942397475783 0.443331253013526
0.759270907858974 0.139229094630153
0.556911131226507 0.451811358152441
0.566313254299263 0.440431458061072
0.555738329610104 0.453114163569098
0.759200684693307 0.139474292311069
0.53417428905796 0.478843626971871
0.524175492967478 0.490265914602279
0.554420950682729 0.454714165189616
0.550188930657506 0.459902198984924
0.572060780915323 0.433313293499536
0.58288671264574 0.419757385563361
0.552030000354156 0.457823481117131
0.52651089160835 0.487748032691057
0.759226374284049 0.139389154946163
0.545808298544443 0.465273582404254
0.579109811570633 0.42456556049186
0.533104300790247 0.479898025185156
0.570162391830198 0.435848983128925
0.530074539912657 0.483651750749835
0.569136302048877 0.437188352791656
0.529357540322381 0.484343473444951
0.548262696750108 0.46203538071444
0.527968338132047 0.485882849958766
0.538761040500013 0.473385889332055
0.759162748396961 0.139606668229828
0.522928035649708 0.491751697753094
0.549084070379479 0.461274463975459
0.555608280047924 0.453185216464676
0.552344348873852 0.457382809254444
0.759199061331142 0.139480883297552
0.584310701912186 0.417847172511566
0.539420919434566 0.472652109551363
0.543497997310731 0.46781440663544
0.52681817237247 0.487362172833805
0.545225550557962 0.465880386883668
0.553603174959115 0.455678829397792
0.53067873551665 0.482720804876181
0.538966214382488 0.473075009888301
0.528068451222553 0.485742824334404
0.559564178881403 0.448686396431319
0.581012800535619 0.422267196853966
0.540298696554344 0.471769760966671
0.541457576686121 0.470158562425992
0.529206750473208 0.484467484276101
0.577320978581842 0.426817877835093
0.590381307894204 0.410400597108433
0.0505580651224476 0.816957774493419
0.00990161396726889 0.833999695194537
0.0434631549771281 0.82007438635048
0.0384971045101667 0.822249032368069
0.86016768347439 0.0557604990404487
0.859895435027784 0.0565010874217618
0.859671403928052 0.0571007037960601
0.0471855753886843 0.818451932193872
0.860295840871982 0.0554253325317012
0.859994226064542 0.0562434574562679
0.859837964441331 0.0566532914168034
0.860139376394793 0.0558439603003091
0.859914900861817 0.056445193742569
0.858189883218277 0.0609396568236565
0.86011098114684 0.055920771606264
0.858954238198312 0.0589227231675608
0.85947398875756 0.0576154705926149
0.859996291940893 0.0562189745958489
0.859969552670261 0.056307846520772
0.859742315175544 0.0568883703407441
0.860209722401958 0.0556627940878155
0.860182700712996 0.0557221162732303
0.858569802998645 0.0599102572675806
0.448952839651889 0.561362413234961
0.86027951455869 0.0554628756247637
0.860035861872956 0.0561241812197175
0.860335746899331 0.0553121729360767
0.458792570559655 0.552670023713117
0.859831383141701 0.0566743456181114
0.860251192255179 0.0555355340704223
0.332421568026693 0.653327567264454
0.40578806110416 0.597394391458616
0.402469426908945 0.600205933762433
0.388029562638325 0.611567475410833
0.321661613143024 0.660788271429203
