0.0199029138311744 0.955427810316905
0.0869907443411648 0.930154506117105
0.342141073197126 0.817468045512214
0.992354192072526 0.256297355517745
0.279064887203276 0.850813669618219
0.0220894454529801 0.954857742502262
0.99127150596773 0.258174876652094
0.022520326772866 0.954748102203788
0.0355222254751787 0.951158534739975
0.0341531465139722 0.951549385590769
0.0341384855061651 0.951553947951239
0.0341458686973253 0.951552143448049
0.0365935888487235 0.950868327911315
0.033723435878408 0.951669504010048
0.0327512562937201 0.951935951354975
0.0327512562937201 0.951935951354975
0.0327512562937201 0.951935951354975
0.0327512562937201 0.951935951354975
0.0328976716988442 0.951893899442126
0.0327512562937201 0.951935951354975
0.0348446301897353 0.951339641243823
0.0308539973987265 0.952459935218159
0.0307134061226141 0.952498485160907
0.0308539973987265 0.952459935218159
0.0289472337158036 0.952990810850031
0.031196486536068 0.952391660621149
0.028457890223935 0.953139693396103
0.0262096336657761 0.953741969673492
0.0261344821678983 0.953766690425153
0.0264340917486983 0.953685289015654
0.0214257594481049 0.955033978773749
0.886791300263762 0.415355265802765
0.887536861874088 0.414350562743591
0.992121934618961 0.256706345397322
0.992197397229549 0.256574672590468
0.992197397229549 0.256574672590468
0.992197397229549 0.256574672590468
0.992197397229549 0.256574672590468
0.99211015414849 0.256728408455609
0.0221818528602568 0.954833275088524
0.0221818528602568 0.954833275088524
0.0221818528602568 0.954833275088524
0.0225065606280571 0.954749529925918
0.0221809308163405 0.954834311098221
0.0222638898469397 0.9548124096861
0.0221809308163405 0.954834311098221
0.0222353241145206 0.954821236783478
0.992133376800051 0.256688556393557
0.992133376800051 0.256688556393557
0.992151099011062 0.256656196360232
0.992133376800051 0.256688556393557
0.0362466716945061 0.950961826555375
0.0224826871814237 0.954755058277897
0.203790960112497 0.898631117174326
0.9915842859701 0.257641374415214
0.0230377765440584 0.954600797542274
0.0221666015635348 0.954835797295364
0.0221666015635348 0.954835797295364
0.0221666015635348 0.954835797295364
0.0221605259663871 0.954837353944987
0.0218508557267202 0.954919440800355
0.0225458191863411 0.954737063271995
0.0218508557267202 0.954919440800355
0.991661452511385 0.257506140620377
0.0217039538677407 0.954958402815333
0.0214258235878621 0.955033483690183
0.0214258235878621 0.955033483690183
0.0223175467452007 0.954799082315565
0.0215657252045716 0.954997178483365
0.0212280756084371 0.955085605624115
0.0212280756084371 0.955085605624115
0.0251643889000842 0.954020127464174
0.0251643889000842 0.954020127464174
0.0254264904177273 0.953955242330854
0.0259329690439713 0.953812996911697
0.0226319648749231 0.954707239814763
0.02277825621123 0.954666956688682
0.0228155677993089 0.954658530204464
0.0226319648749231 0.954707239814763
0.0234314193962972 0.954494323552816
0.023029509005173 0.954601257417343
0.0226319648749231 0.954707239814763
0.0245341282329197 0.954199833886396
0.0244173827961024 0.954232783914007
0.0226319648749231 0.954707239814763
0.0217123320157294 0.954952424950504
0.0217123320157294 0.954952424950504
0.0217123320157294 0.954952424950504
0.0217123320157294 0.954952424950504
0.0237693525317648 0.954402646481072
0.0217123320157294 0.954952424950504
0.0217123320157294 0.954952424950504
0.022014574681947 0.954873690871268
0.0221909202204839 0.95482851267041
0.0217123320157294 0.954952424950504
0.0215947299787002 0.954983065985204
0.0216195719441447 0.954976268800471
0.0215352861394722 0.954998207979027
0.0215352861394722 0.954998207979027
0.0215352861394722 0.954998207979027
0.0215318668484507 0.954999121203203
0.0217250261801044 0.954947603165903
0.0215318668484507 0.954999121203203
0.0215318668484507 0.954999121203203
0.0215318668484507 0.954999121203203
0.0215318668484507 0.954999121203203
0.0215318668484507 0.954999121203203
0.0254780468656783 0.953936372845765
0.0219537644299502 0.954888993821292
0.0225638852372493 0.954727708322159
0.0215318668484507 0.954999121203203
0.0215318668484507 0.954999121203203
0.0218960507886301 0.95490139120415
0.0216349214802267 0.954970819776721
0.0220933417179523 0.954850184932298
0.0231399927453043 0.954571441392564
0.0215318668484507 0.954999121203203
0.0257391516505428 0.953866576369992
0.0215318668484507 0.954999121203203
0.0214651306703431 0.955017610491398
0.0218603608371248 0.954912343569843
0.0215957606681228 0.954982982397039
0.0214305405827927 0.955026903906607
0.0214305405827927 0.955026903906607
0.0221135567256496 0.954845194557399
0.0215393231597208 0.954998152499269
0.0249442376997334 0.954089198269054
0.0214305405827927 0.955026903906607
0.0214305405827927 0.955026903906607
0.0208400333194402 0.955182570697164
0.0222293942113532 0.954822551024009
0.020488502335637 0.95527496921573
0.020488502335637 0.95527496921573
0.0223316311272788 0.954789360058161
0.0238874185347842 0.954372619811967
0.0207630674597656 0.955203696271609
0.0209381119713018 0.955156780274124
0.0229698829722949 0.954616262215556
0.020488502335637 0.95527496921573
0.022141254019821 0.954838556500852
0.0220173760950742 0.954869071530379
0.020488502335637 0.95527496921573
0.023607521465039 0.954448877934675
0.0207696898313601 0.955200350813969
0.020759040807334 0.955204376387526
0.020488502335637 0.95527496921573
0.020746567768682 0.955207255623758
0.0214630207326929 0.955017906258919
0.0207112248029397 0.955216620647338
0.0202926573448388 0.955326813351522
0.0202926573448388 0.955326813351522
0.0205925624229912 0.955249463445772
0.0203568435179233 0.955310263176305
0.0203916972210054 0.955301297344859
0.0204773710420956 0.95527889712621
0.0220859417460327 0.954858712063673
0.0202830685096413 0.955329309618798
0.020158449080872 0.95536174144386
0.0202558097567868 0.955336455812649
0.020158449080872 0.95536174144386
0.022267183599521 0.954804940357808
0.022266830499896 0.954810927290823
0.022266830499896 0.954810927290823
0.022266830499896 0.954810927290823
0.991881607809357 0.257127945353984
0.991973971037031 0.25696583012111
0.991973971037031 0.25696583012111
0.0235410177775673 0.954466822530201
0.0238824948867027 0.954373994413764
0.0224828854252524 0.954754306872638
0.992154218759371 0.256653014363953
0.992169849965536 0.256625664871746
0.022805764745953 0.954665637692554
0.0225520229171679 0.954731084819364
0.0229572301467662 0.954621687746089
0.0229572301467662 0.954621687746089
0.0232059284831103 0.954553719873687
0.0229572301467662 0.954621687746089
0.0238038083609743 0.954388892053019
0.0239708989940886 0.954343321325368
0.0231035896412045 0.95458124265734
0.0228502103596556 0.954649552213216
0.0228502103596556 0.954649552213216
0.0230461955611625 0.954597014924097
0.0228502103596556 0.954649552213216
0.0228502103596556 0.954649552213216
0.0228502103596556 0.954649552213216
0.0228502103596556 0.954649552213216
0.0228289258673552 0.954655454018825
0.0228289258673552 0.954655454018825
0.0249786179701361 0.954076850616015
0.022826901712928 0.954656017087242
0.022826901712928 0.954656017087242
0.0230164752747951 0.954605645054021
0.992114757414791 0.25672066230911
0.992114757414791 0.25672066230911
0.992114757414791 0.25672066230911
0.992114757414791 0.25672066230911
0.992114757414791 0.25672066230911
0.992114757414791 0.25672066230911
0.992114757414791 0.25672066230911
0.992114757414791 0.25672066230911
0.992114757414791 0.25672066230911
0.0212533683488661 0.955078108138603
0.0212533683488661 0.955078108138603
0.0212533683488661 0.955078108138603
0.0213681962528635 0.955048312064849
0.021226870270774 0.955086158654634
0.021226870270774 0.955086158654634
0.021226870270774 0.955086158654634
0.0212248707914859 0.955086575115948
0.0212090993169514 0.955090287963351
0.0212090993169514 0.955090287963351
0.0212090993169514 0.955090287963351
0.0212090993169514 0.955090287963351
0.874408725434993 0.432373952798992
0.0218505904848578 0.954922259226184
0.0207873611104175 0.955199771856319
0.020824842645172 0.955190222814518
0.0206825473610815 0.955227018912297
0.0206825473610815 0.955227018912297
0.0276380622017554 0.953340714052259
0.0304938709651407 0.952550328885553
0.0281439031844447 0.953219787486846
0.0276380622017554 0.953340714052259
0.0276380622017554 0.953340714052259
0.0286203519876826 0.953073514642984
0.0285079531802046 0.953107834983076
0.0276380622017554 0.953340714052259
0.0280449985027237 0.953228920781484
0.030227806005362 0.952626405554089
0.0276462667182718 0.953338158119227
0.0280627212764599 0.953220573218112
0.0320733868705857 0.952124135104042
0.0273741831580666 0.953413706454584
0.0276349010640339 0.953340906068521
