0.327734317164868 0.602100674761459
0.630979274399579 0.512015897547826
0.505023914156482 0.534035353455693
0.829708693316206 0.11144915339537
0.212998440722004 0.877100905869156
0.279683512402698 0.816106060286984
0.248221267537246 0.853279825020694
0.248221267537246 0.853279825020694
0.248221267537246 0.853279825020694
0.24867061903762 0.852975682885771
0.248414469265003 0.853149902746352
0.249612861263047 0.852337521146795
0.248073967925228 0.853381076803374
0.255669099856593 0.848237131383974
0.786377505401157 0.212290309537015
0.62860137642339 0.519420372258684
0.625053411296286 0.53019541940709
0.628261117120794 0.520448195013247
0.786071490392475 0.213000584918684
0.249612861263047 0.852337521146795
0.25286761306508 0.850139679357871
0.246699679838512 0.854314267055414
0.627999629860847 0.521253350730538
0.271752184814684 0.837322076722941
0.627340110818251 0.523271310269715
0.62860137642339 0.519420372258684
0.62860137642339 0.519420372258684
0.62860137642339 0.519420372258684
0.625053411296286 0.53019541940709
0.628236707812339 0.520553312026166
0.625521832179912 0.528766027791758
0.741812719670621 0.314627237537054
0.62860137642339 0.519420372258684
0.62860137642339 0.519420372258684
0.62860137642339 0.519420372258684
0.625531564575641 0.52873659632428
0.62860137642339 0.519420372258684
0.62860137642339 0.519420372258684
0.625521832179912 0.528766027791758
0.820319570844718 0.133374563856048
0.821346205378863 0.130981006691965
0.241264504791347 0.857995503888846
0.820196678397866 0.133668285774631
0.275031890667736 0.835069713074236
0.241264504791347 0.857995503888846
0.628459484612897 0.519861854699995
0.821346205378863 0.130981006691965
0.825575333093699 0.121108325016842
0.821346205378863 0.130981006691965
0.237127624544086 0.860793751706731
0.821104765784901 0.131542584905744
0.247994530359332 0.85343840393845
0.249676670795635 0.852302409445528
0.237127624544086 0.860793751706731
0.265227884629903 0.841761750402501
0.233076118896715 0.863540219621414
0.624462216083427 0.531981568989321
0.806254198559455 0.16615042739691
0.806254198559455 0.16615042739691
0.231763866029518 0.864425931011734
0.825909113463712 0.120327485896587
0.808247027945336 0.161516675473845
0.630037610305051 0.514950537138267
0.268617436344196 0.839450051966522
0.242646790597665 0.857066307862019
0.630109799342026 0.514726044278737
0.268617436344196 0.839450051966522
0.808062347569227 0.161946629628051
0.27839548327293 0.832785314603799
0.627551450657134 0.522616926898762
0.236904834249509 0.860948409444257
0.275529085091996 0.834750181389513
0.824182692673326 0.124358055061551
0.242280358303485 0.857307777432778
0.231763866029518 0.864425931011734
0.231763866029518 0.864425931011734
0.62860137642339 0.519420372258684
0.265424899885996 0.841601659831685
0.630109799342026 0.514726044278737
