0.296603932743892 0.270009089726955
0.100004105595872 0.530432866886258
0.0168975035194308 0.65452891914174
0.55224016844295 0.0709907833952457
0.614464869257063 0.00384784559719265
0.00344422180205584 0.84904971299693
0.0335509651340544 0.563147159293294
0.136319112265483 0.492342341924086
0.0341360889773873 0.562997012416733
0.0341360889773873 0.562997012416733
0.0341360889773873 0.562997012416733
0.0340790028939203 0.563011793480631
0.0341360889773873 0.562997012416733
0.0340957640947394 0.563007469736449
0.0342140214335158 0.562974935465429
0.0340354109426864 0.563022732048976
0.0340354109426864 0.563022732048976
0.034041424696773 0.563021174920798
0.0341496703450811 0.562993445581052
0.0341099552188732 0.563002217305413
0.0339276834886515 0.5630520174984
0.0339276834886515 0.5630520174984
0.0339276834886515 0.5630520174984
0.0340622902951288 0.563015564395206
0.0340010666240147 0.563034049955401
0.033871932278014 0.563067115325105
0.033871932278014 0.563067115325105
0.033871932278014 0.563067115325105
0.0338726957519273 0.563067104810968
0.033871932278014 0.563067115325105
0.0338037567418632 0.563084395157965
0.0340100182507794 0.563032494987074
0.0337489433277756 0.563098355553899
0.0337335921153479 0.563102395782566
0.0337883043800306 0.563088200464897
0.0337863723939822 0.563090006798494
0.0337335921153479 0.563102395782566
0.0338968022859723 0.56306065041814
0.0340534818411422 0.563020385346374
0.034005222984185 0.563033832904404
0.0337335921153479 0.563102395782566
0.0337315980658075 0.563102873088521
0.0339562683876255 0.563046989628258
0.0337314730610176 0.563103019066932
0.0337314730610176 0.563103019066932
0.0336429970372941 0.563125957148572
0.0336509814595352 0.563124080453122
0.0336429970372941 0.563125957148572
0.0336429970372941 0.563125957148572
0.0336399786646493 0.563126726963251
0.0336603415541013 0.56312193359994
0.033681118731723 0.563118231230125
0.0336049043680912 0.563135593600427
0.0336049043680912 0.563135593600427
0.0336049043680912 0.563135593600427
0.0336049043680912 0.563135593600427
0.0336011247466581 0.563136436298599
0.131851965056018 0.512605923008529
0.033588051665525 0.563139410107043
0.00951070971573186 0.84439216129331
0.0119051516284988 0.842190407747721
0.00997583531873725 0.843846791315725
0.0119051516284988 0.842190407747721
0.0101109579540804 0.843731054925732
0.0156535262264608 0.838908791006923
0.00964157706075044 0.844304736152152
0.0156535262264608 0.838908791006923
0.00997583531873725 0.843846791315725
0.0106199804598329 0.843496166324163
0.0117447537700022 0.842392786561945
0.233861423102727 0.440367164829493
0.0448917506148619 0.55906362543126
0.0598337240258648 0.552602368906837
0.0627603876578737 0.551284573307253
0.0526307992772802 0.55580092339513
0.0336971898928134 0.563113742523325
0.0336384893765251 0.563127912216883
0.0336384893765251 0.563127912216883
0.0336359032360923 0.563128501883202
0.0336356256707196 0.56312862178773
0.0336356256707196 0.56312862178773
0.0336346410692219 0.563128842680077
0.0336588048390355 0.563123056819023
0.0627811434599861 0.55125639853191
0.036273923434021 0.56233920037987
0.0424425124714933 0.56009471963993
0.0502990516033851 0.556771149040834
0.545608526263159 0.107128022158767
0.546069185088623 0.105345946988082
0.54922655685129 0.0911621926635418
0.54922655685129 0.0911621926635418
0.548399950098933 0.0948618888454933
0.54922655685129 0.0911621926635418
0.548282092332599 0.0954203171832325
0.548798917898381 0.0934009946249589
0.54922655685129 0.0911621926635418
0.545868691966645 0.106158488802284
0.109009729071529 0.526589153771206
0.109009729071529 0.526589153771206
0.549833454582988 0.0881440018459356
0.549833454582988 0.0881440018459356
0.549833454582988 0.0881440018459356
0.549833454582988 0.0881440018459356
0.00372752322501935 0.848852579980239
0.00372752322501935 0.848852579980239
0.00367749057179978 0.84888706897094
0.00368864925769801 0.848878994337267
0.00364181889138508 0.848911944066639
0.00364181889138508 0.848911944066639
0.00364181889138508 0.848911944066639
0.00382896469441491 0.848777980749838
0.00361569210244952 0.848929763945901
0.00361569210244952 0.848929763945901
0.00358080860732832 0.848954422918359
0.00361569210244952 0.848929763945901
0.00358080860732832 0.848954422918359
0.00365830139676401 0.848899505916563
0.00360620956600426 0.848936638390456
0.00358080860732832 0.848954422918359
0.00358080860732832 0.848954422918359
0.00359961642855325 0.848941245111939
0.00358375437861997 0.848952331229707
0.00359535903825882 0.848943923731155
0.0035828443255214 0.848953055278115
0.00358054902154863 0.848954632303139
0.00358054902154863 0.848954632303139
0.00360224824463914 0.848939109996378
0.00387627391548409 0.848745016194632
0.00386025342068139 0.848756390535602
0.00353249596426551 0.848988194563676
0.0036460520611065 0.848909510634997
0.00353345074260194 0.848987503863923
0.00353249596426551 0.848988194563676
0.00353249596426551 0.848988194563676
0.00353249596426551 0.848988194563676
0.00353249596426551 0.848988194563676
0.00353249596426551 0.848988194563676
0.00359734317175414 0.848942407568734
0.00366934145597207 0.848890340713874
0.00353249596426551 0.848988194563676
0.00356858006058695 0.848963575280807
0.00353249596426551 0.848988194563676
0.00353249596426551 0.848988194563676
0.00353249596426551 0.848988194563676
0.00359334818067782 0.848945631821983
0.0335842772668629 0.563140208798005
0.00356938715230266 0.848963073683655
0.00354856008197207 0.848976932469171
0.0037036302289802 0.848865560966738
0.00409279287489849 0.848590967917583
0.00443595916651267 0.848343158937178
0.00383723581990929 0.848776061126716
0.00383723581990929 0.848776061126716
0.00383723581990929 0.848776061126716
0.00388654708310535 0.848731042732553
0.00380958494392801 0.848794785315234
0.00364585471167275 0.848910145418073
0.0039872433335251 0.848664492442028
0.00395646332537191 0.848683638634687
0.0035908709963787 0.848947420619087
0.0036431038011259 0.848911270987764
0.00361004952392785 0.848934070073559
0.00361676838385931 0.848929454695103
0.0035908709963787 0.848947420619087
0.00374609986527952 0.848834354517019
0.00357743369826393 0.848957099592621
0.00357743369826393 0.848957099592621
0.00357743369826393 0.848957099592621
0.00357743369826393 0.848957099592621
0.005137224847826 0.847814411681858
0.00375178926591113 0.848832630744786
0.00358434589824029 0.848952276724519
0.00425590421514419 0.848462642715531
0.00357743369826393 0.848957099592621
0.0036126601942644 0.84893270382733
0.00352822978365301 0.848991652864128
0.00355142631050465 0.848975491892239
0.00352822978365301 0.848991652864128
0.00350993113792479 0.849004333419841
0.00352558645320754 0.848993423855574
0.00350026245976064 0.849011119509399
0.52289276112656 0.163635013993192
0.495674686700304 0.194802810854873
0.52289276112656 0.163635013993192
0.112665464526476 0.524298278554225
0.134356616986916 0.510983513738243
0.134356616986916 0.510983513738243
0.00447340404088199 0.848312153351452
0.00418779019461977 0.848513863785495
0.00408913331181705 0.848591261855894
0.00409336537320387 0.848585123354769
0.00424925672153035 0.848473096709018
0.00410382198295572 0.84857712147644
0.00418530936575138 0.848521172131363
0.00428166548265205 0.848450047378009
0.00402282361710715 0.84863646333981
0.00402282361710715 0.84863646333981
0.00395863009492226 0.848683434873777
0.00385232691825412 0.848759283666537
