0.19930838723667 0.995694010285661
0.990359937073663 0.00843899068422616
0.19955469554747 0.995604772949434
0.227565508499498 0.985078169568649
0.236234711938614 0.981773827361765
0.424037064524463 0.905579992806003
0.199472531722218 0.995634450657253
0.323520025014412 0.947376095964602
0.199978447123446 0.995449783900491
0.20008585618536 0.995412303602527
0.77361827913677 0.609264394280756
0.785807663561879 0.578251957674876
0.199425361091361 0.995651612113216
0.199383834573279 0.995666720061763
0.274817693539323 0.966792987720571
0.785807663561879 0.578251957674876
0.199383834573279 0.995666720061763
0.199383759077248 0.995666747375169
0.990320748862506 0.00861673112297108
0.209832544500784 0.991787105765789
0.83239700928146 0.459056038052074
0.532094314171251 0.844586577685088
0.316576371563056 0.950211996513964
0.251002522350208 0.976075923942829
0.199383759077248 0.995666747375169
0.514971018144386 0.854421739844716
0.199498073709231 0.995625073817921
0.251002522350208 0.976075923942829
0.199469705800227 0.995635714423348
0.315441763449048 0.950647730587602
0.199349350808727 0.995679194706893
0.256071472097887 0.974098419579465
0.200063169811982 0.995418494425863
0.274251190985301 0.966991013934948
0.256071472097887 0.974098419579465
0.990320748862506 0.00861673112297108
0.499139958003419 0.863459369206649
0.279108285562801 0.965080883694178
0.212677327007805 0.990731254609281
0.990320748862506 0.00861673112297108
0.495643108534778 0.865430346996346
0.262290648602748 0.971691298605089
0.494200553820611 0.866256691418976
0.990320748862506 0.00861673112297108
0.957623572946254 0.131951227038905
0.199347189793091 0.995679976419716
0.519631342040546 0.851748504862442
0.990356311197182 0.00845543861402702
0.199500736530152 0.995624167517768
0.49449766550022 0.866080644360854
0.838741279638997 0.44275415056495
0.278869201521518 0.965170189191316
0.519631342040546 0.851748504862442
0.199335459926564 0.995684219346201
0.519631342040546 0.851748504862442
0.227468657084409 0.985118991015281
0.318139873445964 0.949553861971048
0.479712949486189 0.87445392246554
0.222258912011452 0.987104772713064
0.776055690196773 0.603019424216684
0.232038265098816 0.983378101204003
0.232038265098816 0.983378101204003
0.232038265098816 0.983378101204003
0.990356311197182 0.00845543861402702
0.486976503669515 0.870363937950078
0.199335459926564 0.995684219346201
0.990356311197182 0.00845543861402702
0.990260853462286 0.00888741612985022
0.496612706747293 0.864881483080777
0.990319207605325 0.00862363534395387
0.222258912011452 0.987104772713064
0.338308704231071 0.941429637170697
0.199335459926564 0.995684219346201
0.485044532697144 0.871462973306731
0.278798772104111 0.96519760236522
0.9903544175903 0.00846402737032285
0.990356311197182 0.00845543861402702
0.990339944265445 0.00852970330489054
0.990357254688941 0.00845116438656762
0.199381039898015 0.995667703415473
0.279312322552235 0.96502625704955
0.203106683643142 0.994299703026613
0.990357254688941 0.00845116438656762
0.208158193043981 0.992412636084009
0.1998194331631 0.995508731102248
0.990357254688941 0.00845116438656762
0.469444375325186 0.880243820271353
0.208158193043981 0.992412636084009
0.942982607509342 0.170850206719977
0.99035653220659 0.00845444532746288
0.473471664313887 0.87797541950729
