0.523408665321767 0.00224651582539082
0.0248032575473189 0.426097612595186
0.00557605782523751 0.910765571519732
0.0158864583354443 0.695504559669644
0.011456401553005 0.788110595429316
0.0107894416432828 0.845307422336191
0.561248995829374 0.000777072040364146
0.0103840364608914 0.870046052383259
0.0169465544167906 0.68973870575428
0.00821295194327831 0.89552296907641
0.0172167590353638 0.63797354279086
0.0185833587535946 0.637760493386154
0.0221351260526405 0.637051417032927
0.02017898157356 0.63745774401307
0.02017898157356 0.63745774401307
0.021057689787305 0.637279253907364
0.0186425786674878 0.637749999644649
0.0221351260526405 0.637051417032927
0.0221351260526405 0.637051417032927
0.020744674111135 0.637343718905442
0.0221404516809842 0.637050326496059
0.022063293841735 0.637066970383813
0.0206257664916127 0.637367849118816
0.018476631810374 0.637779414321903
0.0208351071922162 0.637324913564066
0.022063293841735 0.637066970383813
0.0220870805296395 0.637061875223862
0.0222365174692526 0.637029575945642
0.0208351071922162 0.637324913564066
0.0226636809909169 0.63693672274912
0.0205263045629025 0.637387995980892
0.020964679557516 0.637298246859171
0.0218919043769078 0.63710354709247
0.0218842211853943 0.637105171302952
0.0206076299022536 0.637371424806674
0.0200444148150741 0.637484530835172
0.0202308755337338 0.637447622988261
0.0203968318887967 0.637414339586094
0.0173023115739155 0.637964259045356
0.0218263062810377 0.637117520025029
0.0208949544260515 0.637312609608324
0.0208099154830034 0.637330149868402
0.0199956517573874 0.637494188136414
0.0209662555461787 0.637297922728018
0.0219583180060771 0.6370892815266
0.0208099154830034 0.637330149868402
0.0228029523178793 0.636906458337049
0.0222917611251552 0.637017770464614
0.0219460727606747 0.637091912881194
0.0226467554169096 0.636940473702184
0.0223466296590089 0.637005928861349
0.0200074709911069 0.637491864838627
0.0188501423299079 0.637712592552684
0.0199524867067388 0.637502721439994
0.0199265907127501 0.637507814720244
0.0199265907127501 0.637507814720244
0.0209626030719869 0.6372986730509
0.0186869349363593 0.637742071817585
0.02092507042373 0.637306389170489
0.0208003494670101 0.637332109354068
0.019933790448763 0.63750641236168
0.0225408536870756 0.636963498603332
0.0186944233841967 0.637740712562177
0.0200089320723458 0.637491578869929
0.0199852767530393 0.637496232306399
0.0209248025289174 0.637306444503112
0.0225408536870756 0.636963498603332
0.0208499244245636 0.63732192285891
0.0234812722756361 0.636756262736294
0.0181181674500702 0.637840985743316
0.0205580168480476 0.637381716769058
0.0209349416200586 0.637304361042333
0.0225087006745206 0.636970604575782
0.0225949358835569 0.636951847199718
0.0209420777607841 0.637302979993033
0.0224465039569603 0.636984163621971
0.0207012646588849 0.637352403745588
0.0178944786773423 0.637877731778882
0.0224721232115416 0.63697850726398
0.0226717813823996 0.636934994598537
0.0207491137760689 0.637342627763881
0.0199336456993389 0.637506440964755
0.0225086991206248 0.636970604907682
0.0206948188894857 0.637353757163768
0.0226759992056552 0.636934070905823
0.0189248401314409 0.637698902875561
