Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,37.99247382379274,38.32694656782041,38.14616050125393,38.13536570785343
1,38.86961908975441,39.37665648375579,39.07935229648507,39.02566820721201
2,39.534731087495544,39.7489116762268,39.59911355773539,39.627220512404605
3,39.87231801368841,40.196606205314836,39.91174978392312,39.81071160796893
4,41.55970410767342,41.076879077721294,40.81099911644847,40.11422149492656
5,42.2318676760869,41.232021627939275,41.27670906383788,40.55101613105961
6,43.69205213338472,42.05070062889784,42.37198595159716,41.101798675591155
7,44.17813173621044,42.15935558401502,43.022481457981264,41.763149458337686
8,45.836646850235695,43.17191916506359,44.21854334045965,42.52814937305605
9,46.35530879397193,43.30114679465801,44.77267790183274,43.38829718433792
10,48.249796203227746,44.18555879394239,45.884013740014446,44.18882973473633
11,48.86506919234843,44.51605791637777,46.4303623389613,44.97998047486177
12,50.405077777404536,45.31089077147516,47.625620537014754,45.68853539399973
13,50.98910132388404,45.567132861511006,48.44917551731172,46.51484121293363
14,52.29987744342955,46.70599892448497,49.64194078316661,47.216784482743755
15,52.816023256972336,46.86708373290318,50.56267861387472,48.24229178963709
16,54.333053420105635,47.88750181067903,52.13110156040113,48.94175157366778
17,54.904177242302985,48.13002359223828,53.14054124372678,49.63546022351965
18,56.08542762535652,49.14443022939411,54.33533692659934,50.388859124501714
19,56.852787659918114,49.37893221263558,54.94437469971458,51.09634198661623
20,58.19047680824051,50.31798631657941,56.111887047040774,51.74834521698835
21,58.642884774217784,50.691995602010785,56.620823465381406,52.434384810735715
22,59.61289572923351,51.892692887026485,57.77359701807634,53.05504963162348
23,59.95513040687649,52.19190312027205,58.44566977838458,53.635841114482055
24,61.02306744217496,53.12050819360965,59.3566623664852,54.14845189670069
25,61.38795928752809,53.34166340940343,60.26105793074701,54.73958542087672
26,62.321789134232134,54.11894097306731,61.32680956295378,55.37535370879924
27,62.74286163003854,54.40698923383489,62.07165478082636,55.92565409356997
28,63.87652816167434,55.66927240174853,63.00563732036323,56.5456688491907
29,64.40153319935521,56.01784392682261,63.64310270270778,57.22353461831773
30,65.11698590658446,56.67946633018971,64.69356005546005,57.71725743319352
31,65.73958148411813,57.00397123246558,65.2675365495735,58.25844818333875
32,66.48663167062296,57.61920646405127,66.02219904572998,58.867532938452186
33,66.96693342402922,57.81241828252689,66.53756909953617,59.47094284025892
34,67.70282947084635,58.61774280459009,67.21567167163049,60.085356991979936
35,67.966524367656,58.93516007031061,67.78245371812548,60.621078874792836
36,68.60729122428819,59.549818424248116,68.43418884227049,61.14132325698402
37,68.9439586572568,59.82326365901475,69.03890086793038,61.627759952207015
38,69.49335766564765,60.554190896290386,69.65513278164973,62.23288979199242
39,69.83688451067722,60.872918324908795,70.21051089593941,62.82300222548477
40,70.27714017540673,61.56299566294411,70.68351757271985,63.470478810168466
41,70.72643223128098,61.84386492838828,71.15365304188973,63.857807635702024
42,71.15040267784255,62.44573912987941,71.65504363346234,64.38093277696737
43,71.35501868431602,62.71869016031256,71.99267846456004,64.9201892832276
44,71.66162785356215,63.51440611983499,72.35992388983377,65.38283594488927
45,71.92680773382159,63.842826785738524,72.79489522622464,65.7850567938025
46,72.34217799394423,64.54763567645045,73.29649980864247,66.26992346438901
47,72.65357556084463,64.703332651703,73.7188215235321,66.7234767811435
48,72.96024048999219,65.22250130962976,74.19334487210115,67.17213213539468
49,73.33681725009231,65.43728039201287,74.46699821049486,67.72253907211329
50,73.68390501832907,65.98393089641174,74.81787195603425,68.11018852262421
51,73.96726791651002,66.18394429839239,75.13010392213984,68.67095644967631
52,74.29998531523651,66.96212391867574,75.55412335759064,69.04162905034069
53,74.56096562172381,67.17361869307301,75.79094189144843,69.37966046781162
54,74.8002286972987,67.84409076259466,76.13973344620489,69.85060556530361
55,75.07646769013681,68.08136460438988,76.41900983032065,70.28131726204052
56,75.36391528938196,68.88539578936178,76.6823773925247,70.62977014288262
57,75.57724770013708,69.1611018453408,76.87657021032335,71.01201462911689
58,75.79723126836863,69.73184032289025,77.18690914769104,71.47125124268649
59,76.08876537912036,69.95995044668285,77.42846336865856,71.86446118553081
60,76.25337020867991,70.48582312003951,77.74958470601545,72.32354720943577
61,76.44055687674363,70.66001734743196,78.0737734625864,72.76014628219174
62,76.65570801626336,71.01315558876288,78.29091203176449,73.09983655335941
63,76.79833122059905,71.22863294298432,78.48501302617517,73.48334138434309
64,76.91314615770544,71.60263625391808,78.74452292479171,73.92824445461426
65,77.15392738584873,71.83061176194576,78.96660810681938,74.32377284087943
66,77.3570367397723,72.15411080605972,79.19860540677698,74.71033519858786
67,77.53195525872307,72.29165140165729,79.45659639485977,75.03586614227216
68,77.66453259461282,72.6155862755003,79.66474600966387,75.3280154611794
69,77.82283552769927,72.79452625763535,79.82246109808109,75.56637187938608
70,78.01854140997216,73.12709265817176,80.01022213490417,75.98674632953922
71,78.18635488409576,73.40527219196777,80.1690661678117,76.34659048359573
72,78.40482191650689,73.76704255354393,80.33441198207923,76.659502815157
73,78.51937181449786,73.90703565845885,80.44727476016517,77.06319354681015
74,78.69418439582512,74.21463273207137,80.63438453898112,77.34357304059345
75,78.83954491009398,74.51272194340467,80.77315358710443,77.71491958243143
76,78.9627524946722,74.8887474904462,80.9805995364502,78.09912394020493
77,79.17171514413393,75.06856006313133,81.15669931393698,78.36752022185168
78,79.32527611082874,75.44129081063235,81.32407218942524,78.66703063490421
79,79.4653335684741,75.67414237728109,81.48071849302767,79.00048345040307
80,79.5597880045012,75.93560348218713,81.62249273757877,79.29534953454917
81,79.68674096166932,76.09697600239328,81.76868678093747,79.66665826145817
82,79.84242914945932,76.45163231628446,81.96650782985135,79.97334681449784
83,79.96054053284232,76.6190989964514,82.07204549717997,80.19319210036471
84,80.08500177784052,76.92204606139954,82.23046352163456,80.41592402585783
85,80.17079547871863,77.06241848752482,82.3386342743631,80.66537395949419
86,80.30827008433182,77.31098561217242,82.44131117192407,80.90763672989938
87,80.4859539920737,77.462628272595,82.53312193336262,81.18045420209684
88,80.58315113581483,77.65720589202228,82.65230122465508,81.40585912166159
89,80.65794465565779,77.71130747464153,82.71544231523517,81.583407666168
90,80.75551647847583,77.92334661622803,82.8283833617971,81.81364662472215
91,80.8788802651521,78.02608969405455,82.92882043580632,82.08231213834979
92,80.96456540797205,78.28392527229616,83.0081548565195,82.26513831970661
93,81.0744681855419,78.37252425888538,83.10208272463096,82.45216517313312
94,81.1930402827614,78.63412358409519,83.26252415959154,82.71366580335702
95,81.32963650612116,78.68397737511586,83.37100331204942,82.92127689398518
96,81.46892771973523,78.93233230226929,83.4694564534455,83.17187889762046
97,81.57561909189852,79.01560881217566,83.54237103536994,83.37328866060724
98,81.68270054891786,79.26362938621033,83.65885828038404,83.49928240129269
99,81.76620387057207,79.34322515692227,83.7674349944392,83.67012320049842
100,81.87273391015708,79.59805486080295,83.84997774374062,83.84603294244259
101,81.95428464201525,79.67413298401362,83.9233652503629,84.12570044112276
102,82.04709399063695,79.87787516012791,83.9998388224451,84.33430176897149
103,82.1256678662713,79.91891877201054,84.09961660031708,84.48304778886425
104,82.20828308281861,80.1864562116579,84.18317811218769,84.67600625371594
105,82.27279336810295,80.22235883093018,84.25995207952047,84.84064842273804
106,82.33638453991053,80.36941689422952,84.35090245093568,85.05860947807284
107,82.41125765132765,80.42088313124533,84.39081976201386,85.18879631087653
108,82.53679284493786,80.57567836512601,84.50545887671448,85.34589635398562
