Comparison stage no.,data//output//runtimePerformance//DECMO2++//SolutionSetSize200//,data//output//runtimePerformance//GDE3//SolutionSetSize200//,data//output//runtimePerformance//NSGA2//SolutionSetSize200//,data//output//runtimePerformance//MOEAD_DRA//SolutionSetSize300//
0,36.848032068651115,36.84102072054256,36.757259186390066,37.03108120550528
1,37.84551115880836,38.02202452782328,38.055123067478355,37.96778650877334
2,38.449697106915764,38.623374082598424,38.73750628768848,38.795191123030726
3,38.873871142785774,39.00838643389749,39.04193862199497,39.0796177567902
4,39.8733065075395,39.823768206069744,39.84183398709774,39.666475292209554
5,40.67280570751535,39.99288593514866,40.521669267184365,40.2795358675565
6,41.8640880095437,40.770526834685874,41.1395612174699,41.01864105595501
7,42.51999394036719,41.099009585234384,41.7064509833263,41.76911120616955
8,43.48463909589273,41.75996155289832,42.41241130086171,42.397694089788345
9,43.84459963600512,42.08706627108884,43.10011947535362,43.43914074099601
10,45.05303227418027,42.60477854330815,43.82868110488735,44.52873389888958
11,45.60919746456669,42.843826403407824,44.46542798506947,45.46447483341696
12,46.300477657522265,43.36270758296666,45.351393843368854,46.448303075746246
13,46.806993748512575,43.579175801443284,45.988920436801,47.56755795016985
14,47.850058691302245,44.31040270248598,47.062741106258954,48.61064039601076
15,48.22858048925009,44.510338424800054,47.5934095492071,49.5468925837762
16,49.02713933808732,45.17469588174526,48.60820655636083,51.21583449771154
17,49.39482002176616,45.43400975273203,49.18096726219771,52.34963102258221
18,50.145108709561526,46.196067345824495,50.06890386484023,53.76239867830917
19,50.526027196741666,46.66045455658633,50.69792465802152,55.347213737675396
20,51.40838374248219,47.331683793777614,51.417433824136836,56.73090519160281
21,51.854266964698766,47.59873742385252,52.274753757142335,58.017023209883526
22,52.610766767553955,48.129446423752434,53.301452156436355,59.422389605907775
23,52.984447120143365,48.392406356626815,54.157661566825254,60.69903163987327
24,53.81133632369033,49.15695893630568,55.01867497053634,61.846832819442184
25,54.1121910427544,49.70261316986675,55.699099811590905,63.09388589153229
26,54.79300289252652,50.37114000347926,56.369546052868,64.45590364143447
27,55.17282453563179,50.563757540002804,56.9613927932245,65.78417333555824
28,56.01051854953973,50.976212216415504,58.19634059027582,66.93578981833569
29,56.413672402225735,51.310054352390786,58.63997325696849,67.92248749492772
30,57.22122399010286,51.8151660115061,59.33587089526065,69.2525187662712
31,57.76059616171857,52.07447978610611,60.00856282491558,70.31674426161501
32,58.27448928186423,52.681682703810175,60.7845618466075,71.29175308689622
33,58.72726403319069,53.19097421338827,61.376011310521264,72.31923637532927
34,59.30716300404385,53.51413121328497,62.10115966881876,73.30799529929703
35,59.564932537809135,53.63862529479017,62.71750240628516,74.25393570698242
36,60.1158285270144,53.99696651610646,63.510288711296205,74.95121116059731
37,60.69366055774192,54.2360782000991,64.14948573787915,75.95676409804902
38,61.30067969246027,54.76628209775535,64.65711443786647,76.64949981701172
39,61.56478592309876,55.213948898893065,64.9760264579271,77.42954222874388
40,62.119017771367865,55.596815025567196,65.691221564817,78.17613048654218
41,62.650628011860285,55.90390838939786,66.11292408225313,78.74252501544636
42,63.10676843049148,56.51362404409279,66.60870935965497,79.46703328899818
43,63.41544948706262,56.84831065262812,67.14996361850754,79.9217397698802
